,Unnamed: 0,playerID,name,gamesPlayed,scores,assists,goals,plusMinus,completions,completionPercentage,hockeyAssists,throwaways,stalls,drops,blocks,callahans,pulls,teams,year,pointsPlayed,oPointsPlayed,dPointsPlayed,minutesPlayed,possessions,oEfficiency,yardsTotal,yardsThrown,yardsReceived,hucksCompleted,huckPercentage,oeff_rating,goal_rating,assist_rating,block_rating,composite_rating
4359,81,gpowell,Geoff Powell,9,3.56,0.78,2.78,3.22,9.22,94.32,0.89,0.56,0.0,0.22,0.44,0.0,0.0,TOR,2019,20.56,15.33,5.22,21.46,25.11,52.65,,,,,,1.5527851129734276,1.4775451964584498,-0.052343981411222214,0.9524638828199621,0.9826125527101544
4360,82,ljacobs,Levi Jacobs,14,5.07,2.64,2.43,3.21,16.43,88.8,1.43,1.79,0.14,0.36,0.29,0.0,0.0,IND,2019,20.79,17.79,3.0,22.81,25.86,59.12,,,,,,0.42944387825511765,0.08006624686031577,2.5745375732800473,0.10443279890571126,0.7971201243252981
4361,83,asjogren,Andrew Sjogren,10,3.5,0.6,2.9,3.2,14.3,96.62,2.8,0.4,0.0,0.4,0.5,0.0,0.0,DET,2019,22.6,19.4,3.2,29.61,30.0,38.33,,,,,,-0.8398006122521048,3.3217205293015146,-1.8776010723627463,-1.1649414487722183,-0.14015565102138872
4362,84,mcassell,Max Cassell,12,4.5,2.17,2.33,3.17,26.08,95.72,1.92,1.17,0.0,0.25,0.08,0.0,0.0,DC,2019,21.83,18.75,3.08,22.71,27.58,59.52,,,,,,-0.10742796338880936,-0.15200053820126924,1.2947011029405842,-0.7697532025480484,0.06637984970061431
4363,85,spoitteso,Sacha Poitte-Sokolsky,12,4.75,1.5,3.25,3.17,21.33,94.12,1.92,1.33,0.0,0.5,0.25,0.0,0.0,MTL,2019,20.33,18.17,2.17,22.36,26.83,53.11,,,,,,1.137533603020116,4.010207369438461,-0.009225379263093114,1.6730376034383232,1.7028882991584517
4364,86,cbrock,Cameron Brock,13,4.23,1.08,3.15,3.15,14.54,92.65,1.62,1.08,0.0,0.08,0.08,0.0,0.0,IND,2019,21.69,18.77,2.92,23.12,26.85,60.74,,,,,,-0.37808004436067594,4.363875033581197,-0.12086426945216766,-1.8776272347488767,0.4968258712548691
4365,87,mstevens,Matt Stevens,13,3.08,0.38,2.69,3.15,5.85,97.44,0.77,0.15,0.0,0.15,0.38,0.0,0.0,NY,2019,17.15,15.0,2.15,15.68,20.54,63.67,,,,,,1.5892672523837361,1.791202470593357,-2.3083399059391145,-1.0897761144765454,-0.0044115743596417345
4366,88,efalat,Ethan Falat,7,3.86,2.0,1.86,3.14,15.57,93.16,0.71,1.0,0.0,0.29,0.57,0.0,0.43,SJ,2019,20.86,14.0,6.86,21.35,23.43,46.95,,,,,,-0.34871213590150707,0.16336442404098114,1.0314616507610788,1.0137108452381245,0.4649561960346693
4367,89,nsaul,Noah Saul,9,4.11,3.0,1.11,3.11,44.0,96.82,3.11,1.11,0.0,0.0,0.11,0.0,2.11,RAL,2019,24.0,16.56,7.44,25.93,26.44,56.72,,,,,,-0.6149834160407265,-0.5152995889660787,1.2431111358908449,0.5918487755261174,0.17616922660253928
4368,90,tbacon,Tyler Bacon,11,4.18,2.36,1.82,3.09,22.18,92.42,1.55,1.45,0.0,0.09,0.45,0.0,0.73,LA,2019,17.82,14.0,3.82,19.76,22.0,53.31,,,,,,-0.10589240964245732,1.6486931379139744,0.5690925119955259,-0.18948753632737533,0.4806014259849169
4369,91,jcostello,Jonathan Costello,1,2.0,2.0,0.0,3.0,4.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,DAL,2019,13.0,0.0,13.0,12.5,10.0,,,,,,,,,,,
4370,92,jnissen,Jacques Nissen,5,2.8,1.6,1.2,3.0,18.8,100.0,2.0,0.0,0.0,0.2,0.4,0.0,0.0,DC,2019,21.0,18.4,2.6,20.84,25.2,61.11,,,,,,2.1625517868128603,-0.26533015762955825,0.3781274296619428,0.3761204708857884,0.6628673824327582
4371,93,jrichards,Joe Richards,4,1.75,0.5,1.25,3.0,3.5,,0.5,0.25,0.0,0.0,1.5,0.0,0.0,DC,2019,19.25,6.25,13.0,22.38,18.5,37.84,,,,,,-0.8580750132819691,2.4246153633935874,-0.7875548392839662,2.6373794240484405,0.8540912337190232
4372,94,jshanahan,Jack Shanahan,12,4.08,1.83,2.25,3.0,15.5,93.0,1.25,1.08,0.0,0.33,0.33,0.0,0.17,CHI,2019,22.42,18.25,4.17,22.23,25.0,58.67,,,,,,0.3709102341184507,-0.6028800605318481,1.5079978414968085,-0.4932751233906911,0.19568822292318
4373,95,jtowle,Jimmy Towle,13,3.31,1.0,2.31,3.0,12.62,93.71,1.69,0.69,0.0,0.38,0.77,0.0,0.0,PIT,2019,19.77,17.08,2.69,20.57,24.54,54.86,,,,,,-0.996576973126393,-0.05034692773525577,-1.645885285706589,0.720549678235266,-0.493064877083243
4374,96,mpardo,Michael Pardo,8,4.13,0.5,3.63,3.0,13.0,92.04,1.88,1.13,0.0,0.13,0.13,0.0,0.0,CHI,2019,20.13,16.38,3.75,22.67,22.88,59.02,,,,,,0.33401467405792473,3.4250017901088605,-1.4796610739122895,1.3377375143848858,0.9042732261598454
4375,97,nboucher,Nick Boucher,12,5.33,3.42,1.92,3.0,36.0,90.57,1.83,2.67,0.08,0.42,0.75,0.0,1.0,OTT,2019,24.08,19.5,4.58,26.7,32.17,44.56,,,,,,0.08948311725224735,-0.21130973967924954,2.4023340121643146,3.022722041804799,1.3258073578855278
4376,98,searley,Shane Earley,6,4.0,1.0,3.0,3.0,8.67,88.14,1.17,1.0,0.0,0.0,0.0,0.0,0.0,SJ,2019,18.83,17.0,1.83,18.2,21.5,57.36,,,,,,-0.6101527936134188,1.0540570106158478,-1.4637095300611227,-0.20688364880294846,-0.30667224046541053
4377,99,jklane,Josh Klane,12,6.08,5.17,0.92,2.92,43.25,91.05,2.42,3.33,0.0,0.17,0.33,0.0,0.5,MIN,2019,22.83,18.92,3.92,25.77,30.58,50.14,,,,,,-0.12205325825917758,-1.3494830524662256,3.5021837562987783,-0.7745446275196752,0.314025704513425
4378,100,gbraun,Garrett Braun,11,3.55,1.36,2.18,2.91,15.73,95.05,1.45,0.82,0.0,0.27,0.45,0.0,0.0,DC,2019,19.09,16.09,3.0,19.95,24.18,57.89,,,,,,1.1583343841328346,1.2041060630486966,0.36130714691143906,0.8729576628968871,0.8991763142474644
4379,101,amuraoka,Akifumi Muraoka,14,4.07,2.14,1.93,2.86,14.79,88.46,1.79,1.64,0.0,0.0,0.43,0.0,0.0,TOR,2019,21.57,17.79,3.79,21.82,26.64,52.28,,,,,,-0.4919837359290148,-1.254123538510645,1.5856631600214042,0.618377564168411,0.11448336243753887
4380,102,btan,Bretton Tan,6,1.83,0.17,1.67,2.83,7.5,91.84,0.5,0.33,0.0,0.33,1.67,0.0,0.0,TOR,2019,19.83,5.83,14.0,21.45,18.17,37.61,,,,,,0.8108921418825062,0.7668008178978867,-0.9509717833629386,1.9246053077078602,0.6378316210313286
4381,103,kkoo,Kenrick Koo,6,3.33,1.5,1.83,2.83,9.0,94.74,0.83,0.33,0.17,0.67,0.5,0.0,0.17,LA,2019,18.33,12.67,5.67,15.58,18.67,58.93,,,,,,0.3140595921362742,0.21941279914143944,2.6657663049144515,1.005953007103242,1.0512979258238517
4382,104,jgreenber1,Jacob Greenberg,5,2.2,0.2,2.0,2.8,5.8,93.55,0.4,0.4,0.0,0.2,1.2,0.0,0.2,SJ,2019,18.2,9.4,8.8,18.09,16.0,45.0,,,,,,-0.33183392690173213,1.3870489257187886,-1.1431647912529919,2.2974447879562945,0.5523737488800897
4383,105,jmaskalun,Jeff Maskalunas,5,2.2,1.0,1.2,2.8,5.8,96.67,0.4,0.2,0.0,0.4,1.2,0.2,0.0,MAD,2019,14.8,5.2,9.6,15.41,13.6,39.71,,,,,,-1.2967018379473134,-0.14172985540729893,0.18309670018392793,1.5057175193759804,0.06259563155132397
4384,106,jwodatch1,Jeff Wodatch,8,3.63,2.25,1.38,2.75,21.13,94.94,2.88,0.75,0.0,0.63,0.5,0.0,0.0,DC,2019,22.13,18.63,3.5,22.56,26.63,63.38,,,,,,1.3732894562386733,-0.3356188688180361,0.8501670772106266,-0.24222949159611074,0.4114020432587882
4385,107,nprior,Nathan Prior,12,3.75,2.83,0.92,2.75,54.58,96.61,3.58,1.25,0.08,0.17,0.42,0.0,0.0,DC,2019,23.5,20.0,3.5,25.88,30.08,56.23,,,,,,0.31575238342582124,-1.8851182574382697,0.3537737098897589,0.1786886105689956,-0.25922588838842353
4386,108,tslack,Thomas Slack,11,3.36,1.55,1.82,2.73,14.0,94.48,1.64,0.64,0.0,0.36,0.36,0.0,0.0,DAL,2019,20.18,17.27,2.91,20.44,24.27,59.93,,,,,,2.605318752629265,0.1547535184727482,-1.03862039815283,-0.12995026718526986,0.3978754014409784
4387,109,awalch,Andrew Walch,10,2.8,1.2,1.6,2.7,15.5,96.27,1.9,0.3,0.0,0.3,0.5,0.0,0.0,AUS,2019,20.1,15.9,4.2,21.22,24.2,48.35,,,,,,-0.1356027197477354,-0.2853026455193351,-1.4704936118119325,0.39432716993766087,-0.3742679517853355
4388,110,smilardov,Steven Milardovich,13,2.69,1.85,0.85,2.69,14.38,91.22,1.08,1.0,0.0,0.23,1.23,0.0,4.23,SD,2019,24.0,10.38,13.62,24.77,21.38,50.36,,,,,,-0.5577927450364801,-0.8507389779251108,0.8620587464112484,3.229225384860024,0.6706881020774202
4389,111,dwiseman,Dave Wiseman,6,3.0,1.67,1.33,2.67,9.17,91.67,1.17,0.67,0.0,0.33,0.67,0.0,0.0,MAD,2019,16.0,13.5,2.5,18.98,21.0,53.97,,,,,,0.2253711869576848,-0.5645199947635484,1.313718797105315,-0.42126686025334026,0.13832578226152778
4390,112,hschneide,Henry Schneider,3,1.67,1.0,0.67,2.67,8.67,100.0,0.33,0.0,0.0,0.0,1.0,0.0,0.67,SEA,2019,16.33,8.0,8.33,17.14,13.0,53.85,,,,,,0.4912221354446251,-0.3664316686200818,0.30893348800665504,1.2165658623191373,0.41257245428758393
4391,113,jhess,Jeremy Hess,3,1.33,0.67,0.67,2.67,3.0,,0.67,0.0,0.0,0.0,1.33,0.0,4.67,DC,2019,18.67,5.33,13.33,21.42,15.67,31.91,,,,,,0.23366045504159502,-1.0927319704495033,-0.22083137294669475,0.6727566087391175,-0.10178656990387136
4392,114,krichards,Kevin Richardson,9,2.78,0.78,2.0,2.67,25.11,98.26,2.11,0.33,0.0,0.22,0.44,0.0,0.0,DAL,2019,21.33,18.33,3.0,22.68,24.56,54.75,,,,,,-0.4034740220255429,-0.05386986385030437,-0.9054212665326851,-0.8052699401254911,-0.5420087731335059
4393,115,marcata,Mike Arcata,12,3.75,2.17,1.58,2.67,11.75,88.13,0.92,1.42,0.0,0.17,0.5,0.0,1.25,PHI,2019,20.0,12.17,7.83,20.04,23.0,43.48,,,,,,1.192774967106676,-0.02383623400957419,2.4735437314718225,-0.036077245254430915,0.9016013048286233
4394,116,mkiyoi,Michael Kiyoi,9,3.44,1.89,1.56,2.67,17.33,94.55,2.67,0.89,0.0,0.22,0.33,0.0,0.0,LA,2019,18.67,16.89,1.78,19.5,22.56,60.1,,,,,,1.393344694279655,-0.6309426810767417,0.014830561837063253,-0.6191353655399902,0.0395243023749966
4395,117,rpaust,Rami Paust,3,2.0,1.67,0.33,2.67,9.0,93.1,0.33,0.33,0.33,0.0,1.0,0.0,0.33,MAD,2019,15.33,5.33,10.0,12.91,14.33,51.16,,,,,,-0.5511770884151237,0.15985379483853168,0.6586529374214525,0.5400132325261829,0.20183571909276085
4396,118,wlewis,Wilkie Lewis,9,2.67,0.78,1.89,2.67,5.67,94.44,0.44,0.33,0.0,0.0,0.33,0.0,0.0,TOR,2019,17.78,11.78,6.0,16.2,19.33,48.85,,,,,,-0.6320039051551087,-1.3620745857492664,-1.0972697563608047,-0.631602692831292,-0.9307377350241179
4397,119,mfedorenk,Mark Fedorenko,11,2.73,1.36,1.36,2.64,18.27,95.71,1.45,0.55,0.0,0.36,0.82,0.0,0.45,PIT,2019,18.36,14.73,3.64,19.3,21.91,56.85,,,,,,1.1025313792630431,0.6193244808633026,0.5739824211323892,1.1320131468131778,0.8569628570179783
4398,120,ddeclerck,Dylan DeClerck,5,1.2,0.2,1.0,2.6,3.4,85.0,0.4,0.4,0.0,0.0,1.8,0.0,0.0,MIN,2019,20.8,3.2,17.6,19.47,16.0,38.75,,,,,,0.3478577833379698,2.203167886240508,-0.7368781410995869,2.3558910964669684,1.0425096562364649
4399,121,areppermu,Anson Reppermund,14,1.71,0.86,0.86,2.57,5.36,80.65,0.5,0.93,0.0,0.07,1.86,0.0,0.86,PIT,2019,19.79,5.21,14.57,19.58,16.07,40.0,,,,,,-1.5100696248487522,-0.40829077682646997,-0.8800237719218574,3.731228448155416,0.23321106863958407
4400,122,jwooten,Joel Wooten,7,2.29,0.29,2.0,2.57,3.86,84.38,0.43,0.57,0.0,0.14,1.0,0.0,0.0,ATL,2019,16.14,6.71,9.43,17.18,14.0,51.02,,,,,,0.38598646779118145,1.4736246795829868,-0.6082413357796274,1.2002611453335006,0.6129077392320104
4401,123,nvickroy,Nathan Vickroy,7,5.29,3.57,1.71,2.57,19.29,87.1,2.43,2.57,0.0,0.57,0.43,0.0,1.29,TB,2019,23.14,17.57,5.57,22.83,26.29,48.37,,,,,,1.1291806592098665,0.35815644673346814,3.74888955961756,0.3598353112036074,1.3990154941911255
4402,124,mjordan,Michael Jordan,11,3.18,0.64,2.55,2.55,11.0,94.53,1.09,0.55,0.0,0.64,0.55,0.0,0.0,MIN,2019,20.82,17.64,3.18,22.43,27.18,54.85,,,,,,0.07909967911610194,-0.13051825071902756,-1.1154863774714285,0.03051725780407506,-0.28409692281756976
4403,125,kplew,Keenan Plew,13,3.46,1.69,1.77,2.54,42.23,97.34,2.23,0.92,0.0,0.08,0.08,0.0,0.08,IND,2019,21.69,18.69,3.0,24.66,27.31,57.18,,,,,,-0.015003042192010584,-0.8166889507726548,3.0737597061323663,-2.1735898402352007,0.017119468233125046
4404,126,aarsenaul,André Arsenault,10,1.7,0.4,1.3,2.5,4.0,88.89,0.6,0.5,0.0,0.1,1.4,0.0,0.0,MTL,2019,19.1,5.6,13.5,19.81,16.5,29.09,,,,,,-0.6048483961570698,1.030941911326956,-0.1130848258574103,2.0622746261635774,0.5938208288690133
4405,127,drichards1,David Richardson,10,0.9,0.3,0.6,2.5,1.7,,0.1,0.1,0.0,0.0,1.7,0.0,0.0,RAL,2019,17.2,2.1,15.1,18.04,10.8,39.81,,,,,,-1.528779594049615,-1.1777965009548568,-1.116257102763467,3.681928730097903,-0.03522611691750899
4406,128,erasmusse,Ethan Rasmussen,2,1.5,1.5,0.0,2.5,7.5,,0.5,0.0,0.0,0.0,1.0,0.0,0.0,MIN,2019,15.5,7.0,8.5,19.55,19.0,34.21,,,,,,-0.9050264619498588,-2.731123399134392,0.6367134552241833,-0.04236312029147061,-0.7604498815378845
4407,129,kwilliams,Kelvin Williams,12,1.67,0.5,1.17,2.5,3.58,95.56,0.25,0.08,0.0,0.17,1.08,0.0,0.0,ATL,2019,16.33,3.92,12.42,15.81,11.83,42.25,,,,,,-1.8495779865532869,0.16787491797725687,-1.0225399865544333,1.4140127821245072,-0.322557568251489
4408,130,mthahir,Munis Thahir,10,2.8,0.8,2.0,2.5,9.3,95.88,0.6,0.3,0.0,0.5,0.5,0.0,0.0,SJ,2019,24.2,13.4,10.8,22.94,23.0,48.26,,,,,,-0.9124737067290193,-0.6671129380211034,-0.6267785682093739,-0.2900220371989648,-0.6240968125396154
4409,131,rchard,Ryan Chard,8,1.75,0.63,1.13,2.5,9.88,96.34,0.88,0.38,0.0,0.25,1.38,0.0,0.38,TB,2019,22.0,12.38,9.63,20.2,21.25,40.0,,,,,,-1.562101167069402,-1.201141057260131,-0.6954816979171754,1.3132918040767352,-0.5363580295424932
4410,132,sworthing,Shane Worthington,10,2.1,0.3,1.8,2.5,5.0,86.21,0.9,0.4,0.0,0.1,0.9,0.0,3.7,SEA,2019,20.3,6.1,14.2,19.37,15.6,39.74,,,,,,-0.6556540782619322,-0.4959326814873139,-0.8984030798979308,2.2510559056276365,0.05026651649511493
4411,133,hgarvey,Harper Garvey,15,4.4,4.0,0.4,2.47,45.0,94.94,3.67,2.27,0.07,0.2,0.53,0.0,0.67,NY,2019,23.47,20.0,3.47,25.9,29.27,59.91,,,,,,-0.6005231513287644,-2.978036841055923,1.908841700486721,-0.549882560367269,-0.5549002130663089
4412,134,colson,Connor Olson,13,2.77,1.0,1.77,2.46,15.85,93.21,1.31,0.92,0.0,0.08,0.69,0.0,0.15,DAL,2019,17.77,12.23,5.54,18.47,18.08,55.74,,,,,,1.5744085371363867,-0.523002895778614,-0.1344659785514922,-1.6093033352525936,-0.1730909181115783
4413,135,alaviolet,Allan Laviolette,11,4.09,1.91,2.18,2.45,19.55,89.96,1.91,1.82,0.0,0.18,0.36,0.0,0.64,RAL,2019,21.64,16.09,5.55,23.35,25.09,56.52,,,,,,-0.2840412724553115,1.0430534723077938,1.4750285814056636,0.6188771051648351,0.7132294716057452
4414,136,ztheodore,Zach Theodore,12,2.25,0.33,1.92,2.42,5.25,90.0,1.08,0.58,0.0,0.17,0.92,0.0,0.0,LA,2019,19.42,6.83,12.58,18.55,16.67,46.5,,,,,,-0.4057092421916121,1.0313893055920909,-0.5166141187662819,2.1558005354381127,0.5662166200180774
4415,137,jcretella,Joey Cretella,5,1.8,1.0,0.8,2.4,8.6,95.56,1.4,0.4,0.0,0.2,1.2,0.0,7.8,RAL,2019,18.8,4.4,14.4,19.76,14.0,47.14,,,,,,-1.948491100331675,-1.8513797485731207,-0.2140490816068974,0.43364984684922814,-0.8950675209156163
4416,138,jwolfe,Jerrod Wolfe,5,3.4,1.8,1.6,2.4,8.4,87.5,0.4,1.2,0.0,0.2,0.4,0.0,0.0,AUS,2019,19.6,9.6,10.0,20.15,20.0,40.0,,,,,,-0.8780168013390732,1.2277861189302715,0.45029710601310347,0.08040059462119431,0.220116754556374
4417,139,jhartzog,Josh Hartzog,11,2.18,0.73,1.45,2.36,3.36,92.5,0.45,0.27,0.0,0.0,0.45,0.0,2.36,RAL,2019,17.73,2.09,15.64,17.59,11.55,46.46,,,,,,0.9356826619628015,-0.8886359687893806,0.2419191965813633,-2.045227040627189,-0.43906528771810116
4418,140,ahenderso,Alex Henderson,12,3.0,1.67,1.33,2.33,24.75,94.29,2.25,1.25,0.0,0.08,0.67,0.0,0.0,IND,2019,21.5,18.08,3.42,23.95,26.58,57.37,,,,,,0.8618129622463985,0.9999511084349412,-0.46448275772651487,0.7295966053708172,0.5317194795814104
4419,141,ameshnick,Andrew Meshnick,12,2.33,1.08,1.25,2.33,6.5,88.64,0.58,0.75,0.0,0.0,0.75,0.0,0.08,MAD,2019,18.33,6.58,11.75,18.21,14.92,45.25,,,,,,-0.23236516360331855,-0.8321872672763636,0.026698445431903743,0.20201763342735377,-0.20895908800510615
4420,142,avinson,Adam Vinson,6,3.0,0.67,2.33,2.33,10.0,93.75,0.5,0.67,0.0,0.33,0.33,0.0,0.0,TB,2019,18.5,13.83,4.67,18.18,21.0,45.24,,,,,,-0.44301294314225326,0.3479403214420201,-1.3779275585063364,-0.3906602628767703,-0.465915110770835
4421,143,cmarty,Chase Marty,9,2.0,0.44,1.56,2.33,2.78,96.15,0.44,0.0,0.0,0.0,0.33,0.0,0.0,MAD,2019,12.67,2.44,10.22,13.04,9.11,46.34,,,,,,1.8611828244441768,0.5342336529943627,-0.4808006776611896,-1.4622124497897213,0.11310083749690708
4422,144,ileonard,Isaac Leonard,12,1.75,0.75,1.0,2.33,3.58,97.73,0.25,0.08,0.0,0.0,0.67,0.0,0.0,MIN,2019,17.08,2.92,14.17,15.9,12.33,35.81,,,,,,0.29437976453434544,0.7374632444263589,0.2833817706053025,-0.35380204805769094,0.24035568287707904
4423,145,jkittlese,James Kittlesen,12,0.75,0.25,0.5,2.33,3.92,87.04,0.5,0.58,0.0,0.17,2.33,0.0,0.0,MIN,2019,21.08,3.08,18.0,18.48,14.33,30.81,,,,,,-0.7553985462651556,0.08379598808655452,-0.7119276706092625,2.9649458641036976,0.3953539088289585
4424,146,jzdrodows,Joshua Zdrodowski,6,2.5,1.0,1.5,2.33,6.0,94.74,0.33,0.0,0.0,0.5,0.33,0.0,0.83,AUS,2019,13.5,5.83,7.67,15.02,14.83,37.08,,,,,,0.5263456453991878,1.1058877067297561,0.16176576338505713,-0.34720028189295404,0.3616997084052618
4425,147,rbarker,Ross Barker,12,2.58,1.83,0.75,2.33,15.33,93.4,1.33,1.0,0.0,0.17,0.92,0.0,5.83,CHI,2019,23.08,6.25,16.83,22.45,17.0,44.61,,,,,,0.16265282861005217,1.169983680223895,1.0049593927980662,-1.0190145760472058,0.3296453313962019
4426,148,dcolic,David Colic,10,4.3,1.8,2.5,2.3,7.6,82.61,0.5,1.6,0.0,0.7,0.3,0.1,0.0,OTT,2019,19.9,17.0,2.9,21.24,25.6,51.17,,,,,,1.9815178591176348,2.0026096734587435,-0.2508809908623613,0.15708015134797648,0.9725816732654984
4427,149,mcrawford,Matthew Crawford,8,2.88,1.63,1.25,2.25,16.5,94.29,1.38,0.88,0.0,0.0,0.25,0.0,0.63,SJ,2019,21.25,12.38,8.88,18.54,19.88,52.83,,,,,,0.49622377315621946,-0.5981558232261885,1.2836164614635714,-1.285219049830111,-0.02588365960912714
4428,150,qroger,Quentin Roger,12,3.83,3.25,0.58,2.25,29.92,93.98,2.67,1.5,0.0,0.17,0.08,0.0,0.17,MTL,2019,19.75,15.33,4.42,21.41,23.5,53.19,,,,,,1.0374618377873033,-0.4611837086909929,2.011214905688978,-0.6215164799892842,0.49149413869900105
4429,151,rorloff,Rory Orloff,8,3.5,0.63,2.88,2.25,12.88,92.79,0.63,1.0,0.0,0.38,0.13,0.0,0.13,AUS,2019,20.13,18.0,2.13,21.88,27.38,46.58,,,,,,-0.8570161338773199,-0.38250608734593555,-1.5433240716573355,-1.2985038773661728,-1.020337542561691
4430,152,mmatthis,Michael Matthis,10,2.6,1.3,1.3,2.2,9.7,93.27,1.3,0.6,0.0,0.3,0.5,0.0,0.1,AUS,2019,20.1,9.6,10.5,19.46,19.6,41.33,,,,,,-1.3536073680857525,0.243338085590416,-0.3815629618159159,-0.633157351456097,-0.5312473989418374
4431,153,msanchez,Marcelo Sanchez,10,3.4,1.7,1.7,2.2,18.7,91.67,1.3,1.4,0.1,0.5,0.7,0.0,0.1,SJ,2019,26.0,14.4,11.6,24.71,24.1,50.21,,,,,,0.3922496435266005,-1.5721498621729066,0.7901732427974572,0.7475615917278016,0.08945865396973815
4432,154,jstearns,Jackson Stearns,11,4.27,2.27,2.0,2.18,12.82,84.94,1.45,1.73,0.0,0.55,0.18,0.0,0.27,SJ,2019,29.27,20.45,8.82,28.51,30.73,46.15,,,,,,-0.5863418562618282,0.7666410764856915,0.24792848406190038,-0.23749033177626933,0.047684343127373574
4433,155,cbrown1,Calvin Brown,6,3.67,2.67,1.0,2.17,25.33,89.94,2.67,1.83,0.0,0.17,0.5,0.0,1.33,LA,2019,20.5,17.0,3.5,19.97,24.0,57.64,,,,,,0.03593223154006385,0.6436502559746898,1.7885596915640627,2.3969410112057794,1.2162707975711489
4434,156,bnelson,Ben Nelson,7,2.71,1.86,0.86,2.14,31.57,97.36,3.0,0.86,0.0,0.0,0.29,0.0,0.0,MAD,2019,15.29,13.71,1.57,19.0,20.14,54.61,,,,,,1.5335471988666638,0.09604273206299908,0.3082958889614969,-0.8900361076353662,0.26196242806394837
4435,157,smeyer,Seth Meyer,7,1.14,0.29,0.86,2.14,2.43,,0.29,0.14,0.0,0.14,1.29,0.0,0.0,MAD,2019,12.0,0.71,11.29,13.81,11.14,41.03,,,,,,-1.510914914718798,1.1598442985652477,-0.04832143201231951,2.3647945476780587,0.49135062487804726
4436,158,jweis,Jeff Weis,8,2.63,0.88,1.75,2.13,16.0,92.75,1.5,0.88,0.0,0.13,0.5,0.0,0.13,CHI,2019,22.75,15.38,7.38,22.89,24.63,55.84,,,,,,0.5030139514889231,1.9871686685344119,-1.648975056824923,-1.4088691241025495,-0.14191539022603444
4437,159,mburton,Mark Burton,8,5.63,4.75,0.88,2.13,42.88,91.96,3.25,3.38,0.0,0.25,0.13,0.0,0.0,SEA,2019,24.25,22.38,1.88,23.93,28.0,55.36,,,,,,-0.3501187321804196,2.3628937740559155,7.253619792429834,-1.134647280658336,2.0329368884117485
4438,160,tmcallist,Tim McAllister,8,1.75,1.25,0.5,2.13,5.25,93.33,0.5,0.38,0.0,0.13,0.88,0.0,7.13,RAL,2019,19.5,3.75,15.75,21.95,14.88,40.34,,,,,,-2.808792292247093,-2.0298703116254946,-0.3039790829172731,0.41754004150862223,-1.1812754113203097
4439,161,znorrbom,Zach Norrbom,8,2.25,1.38,0.88,2.13,17.13,97.16,0.88,0.38,0.0,0.25,0.5,0.0,0.0,DC,2019,13.0,7.75,5.25,13.43,14.38,58.26,,,,,,3.4340408404912335,2.6794167521428074,-0.9810612513249602,-0.2342828989762202,1.2245283605832151
4440,162,ajohnson,Avery Johnson,9,2.22,0.44,1.78,2.11,8.0,97.3,0.89,0.11,0.0,0.22,0.22,0.0,0.0,MAD,2019,14.22,12.78,1.44,15.09,18.11,57.67,,,,,,-0.26189237582614017,-0.4061050431998477,-0.8867994099887575,-1.0192489970028826,-0.643511456504407
4441,163,kbrown,Kevin Brown,10,4.6,3.3,1.3,2.1,32.1,90.93,2.3,2.6,0.4,0.1,0.2,0.0,1.2,MAD,2019,18.2,14.8,3.4,21.72,23.4,47.01,,,,,,0.18503722365176692,1.713186158903267,1.3985247521016144,0.20939117930551707,0.8765348284905414
4442,164,dbest,Dylan Best,11,3.55,1.55,2.0,2.09,24.0,93.29,2.64,1.27,0.0,0.18,0.0,0.0,0.0,PIT,2019,21.0,17.36,3.64,22.61,25.64,54.96,,,,,,-0.2969635848054028,-0.15663693462759987,2.066185205156798,-1.4247783996790089,0.046951571511196666
4443,165,jburril,Jeremy Burril,11,2.55,1.0,1.55,2.09,9.45,92.86,1.18,0.55,0.09,0.18,0.27,0.0,0.0,CHI,2019,15.64,12.0,3.64,16.17,18.45,54.68,,,,,,1.4592967246703914,-0.40408544047819744,-0.1979396944852816,-0.7883152191463364,0.017239092640143977
4444,166,ccunningh,Chase Cunningham,1,2.0,2.0,0.0,2.0,8.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AUS,2019,9.0,9.0,0.0,10.48,11.0,,,,,,,-0.7500461060021507,0.00992946926192747,2.721541286366679,1.5766483846397483,0.8895182585665511
4445,167,dhortemil,David Hortemiller,12,1.83,0.33,1.5,2.0,3.67,89.8,0.5,0.33,0.0,0.17,0.67,0.0,0.0,IND,2019,17.08,4.67,12.42,17.88,13.0,36.54,,,,,,-0.4318646629131769,1.1445503386962737,-0.7452168242620915,-0.09618693001675817,-0.032179519623938196
4446,168,dnester,David Nester,1,1.0,1.0,0.0,2.0,2.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,MAD,2019,16.0,0.0,16.0,12.2,15.0,,,,,,,-1.0644905803667832,-1.9707907650933414,0.6886809704682622,1.2190894372617032,-0.28187773443253994
4447,169,imasekkel,Isaiah Masek-Kelly,10,2.2,1.3,0.9,2.0,21.1,92.54,2.4,1.1,0.0,0.3,1.2,0.0,5.7,TOR,2019,21.4,9.1,12.3,23.27,21.0,47.62,,,,,,0.7004061915121134,-1.518546090448471,1.2262988741061307,2.865888683747723,0.818511914729374
