,Unnamed: 0,playerID,name,gamesPlayed,scores,assists,goals,plusMinus,completions,completionPercentage,hockeyAssists,throwaways,stalls,drops,blocks,callahans,pulls,yardsTotal,yardsThrown,yardsReceived,hucksCompleted,huckPercentage,minutesPlayed,possessions,oEfficiency,pointsPlayed,oPointsPlayed,dPointsPlayed,height,weight,position,total minutes,offense percentage,goal assist ratio,completions per minute,predicted_position
1009,1009,jduquette,Jacob Duquette,24,2.08,1.21,0.88,1.29,12.75,91.34,1.04,0.96,0.0,0.33,0.5,0.0,0.96,153.38,78.08,75.29,0.46,68.75,21.6,16.83,46.78,17.92,8.88,9.04,,,,518.4000000000001,0.4955357142857143,0.4230769230769231,0.5902777777777778,Cutter
1011,1011,plenz,Peter Lenz,14,2.43,1.0,1.43,1.29,18.57,93.19,0.93,1.14,0.0,0.21,0.21,0.0,0.21,247.64,150.79,96.86,0.29,,17.18,18.64,50.57,16.93,14.43,2.5,74.0,180.0,,240.51999999999998,0.852333136444182,0.588477366255144,1.0809080325960418,Handler
1013,1013,wvu,William Vu,38,3.42,2.82,0.61,1.29,23.68,86.12,1.68,3.32,0.0,0.13,1.32,0.0,3.61,,,,,,21.89,26.11,40.93,22.92,12.03,10.89,,,,831.82,0.5248691099476439,0.1783625730994152,1.081772498857926,Handler
1014,1014,zcotter,Zachary Cotter,24,1.25,0.42,0.83,1.29,4.38,86.78,0.33,0.58,0.0,0.17,0.79,0.0,3.75,110.14,28.67,81.48,0.19,,13.17,11.58,36.69,13.79,5.08,8.71,76.0,215.0,,316.08,0.36838288614938364,0.6639999999999999,0.3325740318906606,Cutter
1015,1015,gbevan,Geoff Bevan,64,2.73,1.81,0.92,1.28,18.36,89.97,1.0,1.56,0.08,0.19,0.3,0.0,5.52,376.28,263.12,113.16,1.6,65.57,20.5,20.0,42.73,20.28,10.19,10.09,73.0,170.0,Handler,1312.0,0.502465483234714,0.336996336996337,0.895609756097561,Handler
1016,1016,ndigiorgi,Nicholas DiGiorgio,39,2.05,0.87,1.18,1.28,12.18,91.7,0.51,0.9,0.03,0.21,0.33,0.0,0.03,173.28,70.06,103.22,0.41,68.42,19.51,19.51,40.08,17.74,12.05,5.69,68.0,165.0,Defender,760.8900000000001,0.6792559188275086,0.575609756097561,0.6242952332137365,Defender
1017,1017,rrunner,Robert Runner,25,1.88,1.24,0.64,1.28,18.36,90.18,1.36,1.72,0.04,0.04,1.16,0.0,7.52,,,,,,21.66,19.88,37.63,22.16,4.44,17.72,,,,541.5,0.20036101083032493,0.34042553191489366,0.8476454293628809,Handler
1018,1018,tgaither,Terry Gaither,36,0.97,0.14,0.83,1.28,3.42,91.11,0.14,0.28,0.0,0.19,0.78,0.0,0.08,69.26,4.38,64.88,0.03,,18.23,11.47,32.2,16.53,4.0,12.53,72.0,175.0,,656.28,0.24198427102238354,0.8556701030927835,0.18760285244103125,Cutter
1019,1019,mgoderre,Miguel Goderre,64,2.13,1.23,0.89,1.27,25.42,94.54,1.69,1.16,0.03,0.27,0.56,0.0,0.02,249.38,195.24,54.14,0.19,,22.32,25.78,44.0,21.06,15.41,5.66,70.0,135.0,,1428.48,0.7317188983855651,0.4178403755868545,1.138888888888889,Handler
1022,1022,owatt,Owen Watt,37,2.57,1.32,1.24,1.27,7.86,82.91,0.78,1.49,0.03,0.3,0.49,0.0,0.27,178.86,78.86,100.0,0.71,,19.64,20.81,40.78,18.92,10.92,8.0,74.0,190.0,,726.6800000000001,0.5771670190274841,0.48249027237354086,0.40020366598778007,Cutter
1023,1023,rpurcell,Ryan Purcell,48,3.25,2.58,0.67,1.27,29.31,91.84,1.96,2.21,0.04,0.21,0.44,0.0,0.4,157.5,180.25,-22.75,0.25,,20.72,25.71,44.81,21.52,14.38,7.15,68.0,160.0,Handler,994.56,0.6682156133828997,0.20615384615384616,1.4145752895752897,Handler
1024,1024,ccobb,Chip Cobb,23,1.78,0.61,1.17,1.26,5.26,84.03,0.35,0.87,0.13,0.35,0.7,0.0,0.22,,,,,,9.11,10.3,38.82,11.61,5.13,6.48,,,,209.52999999999997,0.4418604651162791,0.6573033707865168,0.5773874862788145,Cutter
1026,1026,jagan,John Agan,23,1.09,0.35,0.74,1.26,4.26,94.23,0.35,0.22,0.0,0.04,0.43,0.0,0.04,,,,,,13.87,12.09,46.76,14.48,2.52,11.96,,,,319.01,0.17403314917127072,0.6788990825688073,0.30713770728190337,Defender
1027,1027,jbellavan,Joel Bellavance,31,3.35,2.35,1.0,1.26,29.16,92.06,2.45,2.0,0.06,0.35,0.26,0.0,0.29,,,,,,21.18,26.74,45.6,22.81,16.1,6.71,,,,656.58,0.7058307759754495,0.29850746268656714,1.3767705382436262,Handler
1028,1028,ppierce,Player Pierce,57,2.26,1.86,0.4,1.26,20.56,92.87,1.61,1.53,0.05,0.07,0.6,0.0,4.47,186.87,158.87,28.0,0.87,72.22,17.92,16.53,49.58,18.28,10.16,8.12,75.0,,,1021.44,0.5557986870897155,0.1769911504424779,1.1473214285714284,Handler
1029,1029,tgoforth,Taylor Goforth,27,0.96,0.63,0.33,1.26,3.7,83.33,0.26,0.63,0.0,0.04,0.96,0.0,0.67,,,,,,12.71,11.67,32.7,14.22,2.81,11.41,,,,343.17,0.19760900140646975,0.34375000000000006,0.29110936270653026,Defender
1030,1030,acarleton,Andrew Carleton,44,1.45,0.57,0.89,1.25,9.39,96.05,0.77,0.3,0.0,0.18,0.27,0.0,0.0,,,,,,15.82,19.57,48.2,18.39,11.39,7.0,,,,696.08,0.6193583469276781,0.6137931034482759,0.5935524652338812,Cutter
1031,1031,aroy,Andrew Roy,53,2.42,1.68,0.74,1.25,44.17,96.9,2.49,1.25,0.08,0.15,0.23,0.0,0.09,360.19,298.19,62.0,0.28,46.88,20.67,22.21,58.45,18.72,17.06,1.66,,,,1095.51,0.9113247863247863,0.30578512396694213,2.1369134010643442,Handler
1032,1032,croach,Chris Roach,20,2.05,1.05,1.0,1.25,3.65,71.57,0.4,1.25,0.05,0.35,0.8,0.0,10.45,124.65,55.55,69.1,0.5,38.46,19.22,13.65,41.39,19.85,3.8,16.05,,,Cutter,384.4,0.1914357682619647,0.48780487804878053,0.1899063475546306,Cutter
1036,1036,mbordelea,Mathieu Bordeleau,12,1.33,0.42,0.92,1.25,8.92,89.92,1.0,1.0,0.0,0.25,1.17,0.0,0.17,,,,,,19.59,21.42,39.69,19.17,10.75,8.42,,,,235.07999999999998,0.560772039645279,0.6917293233082706,0.4553343542623788,Cutter
1037,1037,mdregni,Marco Dregni,12,1.92,0.33,1.58,1.25,11.42,93.2,1.17,0.83,0.0,0.17,0.33,0.0,0.0,147.08,33.75,113.33,0.08,,17.06,18.83,52.65,15.25,12.83,2.42,72.0,145.0,Cutter,204.71999999999997,0.8413114754098361,0.8229166666666667,0.6694021101992966,Cutter
1038,1038,mobrien,Matt O'Brien,55,1.27,0.35,0.93,1.25,4.45,86.88,0.47,0.53,0.0,0.35,0.85,0.02,0.42,110.92,36.62,74.31,0.23,,17.42,15.0,35.52,18.05,3.44,14.62,70.0,170.0,Cutter,958.1000000000001,0.19058171745152352,0.7322834645669292,0.2554535017221584,Cutter
1039,1039,rlenta,Ross Lenta,16,2.0,0.81,1.19,1.25,10.5,94.38,1.38,0.63,0.0,0.31,0.19,0.0,0.0,,,,,,13.91,18.94,45.87,14.69,12.63,2.06,,,,222.56,0.8597685500340368,0.595,0.7548526240115025,Cutter
1040,1040,sweaver,Seth Weaver,51,1.31,0.78,0.53,1.25,10.63,94.1,0.82,0.53,0.0,0.06,0.53,0.0,0.02,48.79,39.33,9.46,0.1,36.36,18.21,10.49,48.41,16.31,1.37,14.94,69.0,150.0,Handler,928.71,0.08399754751686084,0.40458015267175573,0.5837451949478308,Handler
1041,1041,cgibson,Chris Gibson,34,1.91,0.91,1.0,1.24,9.26,91.3,1.38,0.76,0.0,0.18,0.26,0.0,0.0,,,,,,18.46,21.29,52.21,19.15,12.88,6.26,74.0,170.0,,627.64,0.6725848563968669,0.5235602094240838,0.5016251354279523,Cutter
1042,1042,cmcsherry,Clint McSherry,42,2.45,1.88,0.57,1.24,22.81,93.1,1.67,1.24,0.02,0.26,0.29,0.0,0.5,269.29,236.52,32.77,0.9,58.33,16.49,16.19,51.76,16.33,10.02,6.31,72.0,190.0,,692.5799999999999,0.6135946111451317,0.23265306122448975,1.383262583383869,Handler
1043,1043,ejanin,Eli Janin,25,3.44,3.04,0.4,1.24,32.32,90.99,2.08,2.68,0.0,0.04,0.52,0.0,1.28,616.0,453.0,163.0,4.0,,20.83,27.92,47.13,20.8,16.36,4.44,,,,520.75,0.7865384615384615,0.11627906976744187,1.5516082573211716,Handler
1044,1044,qbuermeye,Quinn Buermeyer,33,2.21,0.45,1.76,1.24,12.97,91.65,0.73,1.0,0.06,0.36,0.39,0.0,0.06,190.79,50.33,140.45,0.09,27.27,25.18,25.61,39.05,22.3,17.85,4.45,,170.0,,830.9399999999999,0.8004484304932736,0.7963800904977376,0.5150913423351867,Cutter
1049,1049,pbender,Peter Bender,13,3.62,1.62,2.0,1.23,17.62,88.42,1.15,2.15,0.0,0.54,0.31,0.0,0.15,,,,,,20.77,29.15,37.47,19.85,17.38,2.46,,,,270.01,0.8755667506297228,0.5524861878453039,0.8483389504092441,Cutter
1051,1051,rlalondel,Raphaël Lalonde-Landry,13,1.46,0.77,0.69,1.23,9.69,94.03,0.77,0.46,0.08,0.15,0.38,0.0,0.0,96.23,17.08,79.15,0.08,,17.18,12.15,48.73,15.69,5.46,10.23,,,,223.34,0.3479923518164436,0.4726027397260274,0.5640279394644936,Cutter
1052,1052,smadiraju,Suraj Madiraju,40,1.4,0.78,0.63,1.23,9.5,95.24,0.83,0.43,0.03,0.08,0.33,0.0,0.0,87.35,34.75,52.6,0.05,,18.98,10.9,55.73,17.33,3.38,13.95,73.0,165.0,Cutter,759.2,0.19503750721292556,0.45,0.5005268703898841,Cutter
1053,1053,trobinson,Tanner Robinson,26,1.27,0.73,0.54,1.23,7.88,93.61,0.5,0.5,0.04,0.15,0.62,0.0,0.04,95.88,58.23,37.65,0.12,,15.79,11.42,54.21,13.85,4.62,9.23,,,,410.53999999999996,0.33357400722021663,0.4251968503937008,0.4990500316656112,Cutter
1054,1054,vbrussel,Peter Van Brussel,13,1.62,1.15,0.46,1.23,14.46,93.07,0.69,0.92,0.0,0.08,0.62,0.0,8.62,,,,,,16.75,12.23,42.14,17.08,2.92,14.15,75.0,170.0,,217.75,0.17096018735363,0.2839506172839506,0.8632835820895522,Handler
1056,1056,bnelson,Ben Nelson,82,2.22,1.49,0.73,1.22,20.76,93.93,1.46,1.13,0.0,0.16,0.29,0.0,0.18,34.0,43.0,-9.0,0.0,,13.79,14.82,52.1,15.46,8.09,7.38,74.0,178.0,Handler,1130.78,0.5232858990944372,0.3288288288288288,1.5054387237128355,Handler
1057,1057,cstillwel,Conner Stillwell,23,2.13,0.78,1.35,1.22,11.43,91.32,1.13,0.87,0.0,0.26,0.22,0.0,0.0,249.87,82.52,167.35,0.3,63.64,19.9,20.96,42.12,18.26,15.83,2.43,,,Cutter,457.7,0.8669222343921138,0.6338028169014085,0.5743718592964825,Cutter
1058,1058,gboyd,Grant Boyd,18,1.83,0.94,0.89,1.22,15.89,94.39,1.06,0.89,0.0,0.0,0.28,0.0,0.44,,,,,,17.1,19.17,45.51,16.11,11.5,4.61,,,,307.8,0.7138423339540658,0.48633879781420764,0.9292397660818713,Handler
1059,1059,gellis,Greg Ellis,58,2.83,1.4,1.43,1.22,19.24,90.88,1.45,1.62,0.05,0.48,0.5,0.0,1.72,277.5,199.94,77.56,1.13,66.67,21.41,24.86,46.67,22.38,14.03,8.34,71.0,175.0,Handler,1241.78,0.6268990169794459,0.5053003533568904,0.8986454927603923,Handler
1060,1060,mwuensch,Mason Wuensch,32,1.31,0.34,0.97,1.22,5.31,86.73,0.34,0.72,0.0,0.16,0.78,0.0,1.31,102.67,39.04,63.63,0.29,53.85,16.03,11.88,41.58,15.25,3.88,11.38,,,,512.96,0.2544262295081967,0.7404580152671755,0.3312538989394884,Cutter
1061,1061,xpayne,Xavier Payne,76,2.75,2.13,0.62,1.22,31.14,92.42,1.55,2.04,0.01,0.16,0.67,0.0,8.03,325.39,247.66,77.73,1.22,62.5,24.74,22.43,43.7,24.37,11.82,12.55,,,Handler,1880.2399999999998,0.4850225687320476,0.22545454545454546,1.2586903799514957,Handler
1062,1062,csunde,Colin Sunde,24,1.79,1.54,0.25,1.21,21.58,95.93,1.17,0.71,0.0,0.08,0.21,0.0,0.04,219.42,195.13,24.29,1.13,79.41,17.37,17.46,53.94,13.79,13.54,0.25,72.0,175.0,,416.88,0.9818709209572154,0.13966480446927373,1.2423719055843407,Handler
1063,1063,edion,Eric Dion,14,2.79,2.36,0.43,1.21,32.43,93.61,1.79,1.57,0.0,0.07,0.07,0.0,0.0,,,,,,19.13,25.64,39.28,19.14,17.0,2.14,,,,267.82,0.8881922675026123,0.15412186379928314,1.6952430737062207,Handler
1066,1066,mthaw,Marcus Thaw,43,1.26,0.67,0.58,1.21,7.98,93.21,0.63,0.53,0.0,0.07,0.56,0.0,1.51,58.8,58.1,0.7,0.2,,15.22,13.33,43.8,16.7,3.23,13.47,72.0,176.0,,654.46,0.19341317365269461,0.4603174603174603,0.5243101182654402,Defender
1067,1067,tfergus,Tim Fergus,29,2.93,1.86,1.07,1.21,34.97,94.86,2.31,1.66,0.0,0.45,0.38,0.0,0.0,,,,,,21.24,26.0,45.76,18.34,15.45,2.9,,,,615.9599999999999,0.8424209378407851,0.3651877133105802,1.646421845574388,Handler
1070,1070,amullen,Alex Mullen,15,1.27,0.33,0.93,1.2,9.47,95.3,1.13,0.2,0.0,0.07,0.2,0.0,0.0,105.2,43.93,61.27,0.13,,15.39,11.27,49.7,12.53,5.13,7.4,,,,230.85000000000002,0.4094173982442139,0.7322834645669292,0.6153346328784925,Cutter
1071,1071,bpetersen,Brett Petersen,41,1.17,0.39,0.78,1.2,4.51,86.85,0.71,0.61,0.0,0.05,0.68,0.0,0.12,,,,,,14.0,12.12,44.47,15.44,1.44,14.0,,,,574.0,0.09326424870466321,0.6666666666666667,0.3221428571428571,Defender
1073,1073,ctrisolin,Calvin Trisolini,20,2.8,2.0,0.8,1.2,37.8,94.62,1.6,1.75,0.05,0.15,0.3,0.0,0.0,348.25,275.45,72.8,1.5,76.92,21.83,22.15,47.4,17.95,17.95,0.0,,,,436.59999999999997,1.0,0.28571428571428575,1.7315620705451213,Handler
1076,1076,jbranson,Jeremiah Branson,20,1.6,1.0,0.6,1.2,13.95,95.22,0.8,0.6,0.05,0.0,0.2,0.0,0.0,156.7,98.5,58.2,0.2,,14.87,11.85,55.27,13.6,6.8,6.8,,,,297.4,0.5,0.37499999999999994,0.9381304640215199,Handler
1077,1077,jmoore1,Josh Moore,35,1.69,0.63,1.06,1.2,9.34,91.34,0.8,0.71,0.03,0.23,0.46,0.03,0.57,167.71,40.46,127.25,0.04,,16.91,16.6,37.35,15.94,9.6,6.34,,,Cutter,591.85,0.6022584692597239,0.6272189349112427,0.5523358959195742,Cutter
1079,1079,shearne,Scott Hearne,20,1.3,1.1,0.2,1.2,7.75,92.81,0.4,0.6,0.0,0.0,0.5,0.0,7.0,94.06,78.88,15.19,0.75,80.0,12.87,8.6,48.84,13.0,0.95,12.05,73.0,170.0,,257.4,0.07307692307692307,0.15384615384615385,0.6021756021756022,Handler
1080,1080,spoulos,Stephen Poulos,45,4.36,3.53,0.82,1.2,27.42,88.21,2.13,3.16,0.0,0.29,0.29,0.0,1.49,217.5,186.67,30.83,1.83,55.0,20.9,25.98,47.73,21.07,16.22,4.84,,,Handler,940.4999999999999,0.7698149027052681,0.18807339449541283,1.3119617224880384,Handler
1081,1081,avinson,Adam Vinson,27,1.96,0.3,1.67,1.19,7.41,89.29,0.48,0.81,0.04,0.22,0.26,0.0,0.07,170.4,23.07,147.33,0.07,,19.19,20.07,41.14,16.41,13.48,2.93,71.0,145.0,,518.13,0.8214503351614869,0.8520408163265306,0.3861386138613861,Cutter
1083,1083,enardelli,Eric Nardelli,101,1.26,0.44,0.82,1.19,5.69,87.92,0.34,0.64,0.01,0.17,0.74,0.01,0.49,66.21,35.04,31.17,0.09,28.57,17.66,13.85,34.6,16.81,4.12,12.69,72.0,180.0,Cutter,1783.66,0.2450922070196312,0.6507936507936507,0.3221970554926388,Cutter
1084,1084,jbansfiel,Johnny Bansfield,26,2.96,1.85,1.12,1.19,17.58,88.39,0.65,2.69,0.04,0.23,1.15,0.0,1.88,254.67,184.33,70.33,1.0,,9.58,9.35,40.74,14.42,7.23,7.19,,,,249.08,0.5013869625520111,0.3783783783783784,1.835073068893528,Handler
1085,1085,jdeamicis,Jon DeAmicis,67,0.72,0.24,0.48,1.19,1.94,83.33,0.24,0.28,0.0,0.13,0.9,0.0,0.25,29.76,8.71,21.05,0.05,,14.1,10.85,38.1,14.54,1.4,13.13,72.0,170.0,Defender,944.6999999999999,0.09628610729023383,0.6666666666666666,0.1375886524822695,Defender
1086,1086,kalexande,Kelsen Alexander,75,1.63,0.95,0.68,1.19,12.69,94.16,0.97,0.69,0.05,0.15,0.4,0.01,0.04,171.17,123.26,47.91,0.46,80.0,13.05,11.45,52.39,14.55,4.2,10.35,,,,978.75,0.28865979381443296,0.4171779141104295,0.9724137931034482,Handler
1087,1087,krubin,Kyle Rubin,72,1.72,0.81,0.92,1.19,10.19,92.44,1.32,0.67,0.01,0.1,0.24,0.01,0.0,217.28,98.63,118.65,0.33,60.87,18.24,17.9,49.96,17.85,11.36,6.49,70.0,165.0,,1313.28,0.6364145658263305,0.5348837209302326,0.5586622807017544,Cutter
1088,1088,pyu,Peter Yu,21,2.67,2.14,0.52,1.19,23.33,89.58,1.19,2.19,0.0,0.14,0.86,0.0,0.05,,,,,,22.28,23.62,38.1,22.52,11.62,10.9,,,,467.88,0.5159857904085258,0.1947565543071161,1.0471274685816876,Handler
1089,1089,sxu,Scott Xu,42,2.45,1.71,0.74,1.19,21.29,91.41,1.24,1.71,0.02,0.24,0.69,0.0,0.98,50.23,40.85,9.38,0.15,,17.42,16.52,42.22,19.98,9.88,10.1,68.0,160.0,Handler,731.6400000000001,0.4944944944944945,0.30204081632653057,1.2221584385763489,Handler
1090,1090,acava,Andy Cava,34,2.74,2.03,0.71,1.18,35.41,94.73,1.68,1.59,0.0,0.21,0.24,0.0,0.03,,,,,,20.59,27.32,46.61,20.26,17.03,3.24,,,,700.06,0.8405725567620927,0.25912408759124084,1.7197668771248178,Handler
1092,1092,bobryan,Billy O'Bryan,67,2.76,1.72,1.04,1.18,21.57,90.77,1.33,1.93,0.01,0.21,0.55,0.03,3.13,211.39,128.25,83.14,0.68,52.63,23.21,19.64,42.93,20.4,9.63,10.78,,,,1555.0700000000002,0.4720588235294118,0.3768115942028986,0.929340801378716,Handler
1094,1094,gwaldron,Grant Waldron,11,2.36,1.36,1.0,1.18,15.27,89.36,0.91,1.36,0.0,0.36,0.55,0.0,0.27,,,,,,16.2,20.82,42.79,20.36,12.82,7.55,,,,178.2,0.6296660117878193,0.42372881355932207,0.9425925925925926,Handler
1095,1095,jgreenber2,Jesse Greenberg,11,2.27,2.0,0.27,1.18,36.09,94.75,3.18,1.82,0.0,0.0,0.73,0.0,0.0,,,,,,24.41,29.64,51.84,21.91,18.91,3.0,71.0,195.0,Handler,268.51,0.863076220903697,0.11894273127753305,1.4784924211388777,Handler
1096,1096,jkaplan,Jacob Kaplan,11,1.82,1.36,0.45,1.18,15.09,94.32,0.55,0.82,0.0,0.0,0.18,0.0,0.18,170.27,100.55,69.73,0.36,,18.79,18.09,51.76,16.09,11.91,4.18,73.0,190.0,,206.69,0.7402113113735239,0.24725274725274726,0.8030867482703566,Handler
1097,1097,jreinhard,Jake Reinhardt,44,1.34,0.82,0.52,1.18,8.07,89.65,0.48,0.8,0.0,0.14,0.77,0.0,11.86,130.53,87.93,42.6,0.47,58.33,18.25,11.66,46.98,17.52,1.75,15.77,,,,803.0,0.09988584474885845,0.3880597014925373,0.44219178082191785,Defender
1099,1099,lramirez,Leander Ramirez,11,1.55,0.55,1.0,1.18,10.64,91.41,1.18,0.55,0.0,0.18,0.36,0.0,0.09,158.27,55.36,102.91,0.36,,18.28,18.0,41.41,15.27,10.64,4.64,71.0,180.0,Cutter,201.08,0.6967910936476752,0.6451612903225806,0.5820568927789934,Cutter
1101,1101,nwhite,Nathan White,22,1.64,1.32,0.32,1.18,12.59,92.03,1.27,0.86,0.09,0.0,0.41,0.05,3.32,,,,,,17.54,17.68,46.02,19.18,5.09,14.09,,,,385.88,0.2653806047966632,0.1951219512195122,0.7177879133409351,Handler
1103,1103,rcahill,Robert Cahill,11,4.0,3.09,0.91,1.18,34.55,89.83,2.82,3.45,0.0,0.09,0.73,0.0,0.55,,,,,,20.7,29.18,49.84,23.0,17.73,5.27,,,,227.7,0.7708695652173914,0.2275,1.6690821256038646,Handler
1105,1105,scharette,Simon Charette,40,1.05,0.18,0.88,1.18,3.48,92.05,0.7,0.25,0.0,0.05,0.43,0.0,0.03,42.13,15.06,27.06,0.06,,15.1,13.8,47.46,15.05,5.75,9.3,70.0,155.0,,604.0,0.38205980066445183,0.8380952380952381,0.2304635761589404,Cutter
1112,1112,ebrinkman,Eric Brinkman,12,1.5,0.83,0.67,1.17,8.08,87.39,0.42,0.92,0.0,0.08,0.67,0.0,0.42,,,,,,16.35,15.75,31.22,19.17,6.08,13.08,,,,196.20000000000002,0.3171622326551904,0.4466666666666667,0.49418960244648313,Cutter
1115,1115,lcomire,Luc Comire,48,2.75,2.19,0.56,1.17,39.46,94.94,2.33,1.73,0.1,0.17,0.31,0.0,0.0,436.85,341.28,95.58,1.2,69.57,23.73,26.88,51.09,21.96,20.0,1.96,70.0,,Handler,1139.04,0.9107468123861566,0.20363636363636364,1.662873999157185,Handler
1116,1116,nchambers,Noah Chambers,41,1.0,0.29,0.71,1.17,4.1,91.3,0.44,0.24,0.0,0.05,0.46,0.0,0.02,103.0,26.62,76.38,0.08,,15.12,14.9,42.55,14.9,6.41,8.49,74.0,175.0,,619.92,0.4302013422818792,0.71,0.27116402116402116,Cutter
1118,1118,pzaccardi,Pete Zaccardi,46,1.52,0.61,0.91,1.17,14.02,92.41,0.59,0.93,0.04,0.09,0.67,0.0,1.59,134.48,76.3,58.17,0.35,48.48,20.31,15.89,44.73,17.83,8.17,9.65,,,,934.26,0.45821648906337636,0.5986842105263158,0.6903003446578041,Defender
1119,1119,svandusen,Sam VanDusen,65,3.55,2.8,0.75,1.17,17.17,81.58,1.26,3.15,0.12,0.17,0.94,0.0,14.62,195.89,133.74,62.15,0.85,38.98,24.29,20.94,41.59,24.26,6.91,17.35,72.0,170.0,Handler,1578.85,0.2848309975267931,0.21126760563380284,0.7068752573075341,Handler
1120,1120,sward,Sam Ward,24,1.67,0.42,1.25,1.17,4.96,85.0,0.42,0.88,0.0,0.13,0.5,0.0,3.42,60.25,12.38,47.88,0.0,,16.19,15.29,44.69,16.13,3.88,12.25,67.0,130.0,,388.56000000000006,0.24054556726596404,0.7485029940119761,0.3063619518221124,Defender
1121,1121,thedges,Tannon Hedges,24,2.63,1.5,1.13,1.17,14.67,88.89,0.83,1.38,0.04,0.46,0.38,0.0,0.08,250.0,108.5,141.5,0.75,60.0,19.81,19.33,42.46,17.42,12.63,4.79,,,,475.43999999999994,0.7250287026406429,0.42965779467680604,0.740535083291267,Cutter
1123,1123,wturner,Will Turner,48,1.38,0.85,0.52,1.17,16.67,93.13,1.25,1.0,0.04,0.13,0.92,0.0,5.79,110.32,76.64,33.68,0.23,50.0,21.76,16.67,44.25,20.08,5.71,14.38,71.0,,Defender,1044.48,0.28436254980079684,0.3768115942028986,0.7660845588235294,Defender
1124,1124,abrown,Andrew Brown,77,2.03,1.57,0.45,1.16,37.53,96.49,2.04,0.94,0.18,0.17,0.23,0.0,0.04,,,,,,14.53,18.29,49.64,17.19,14.29,2.91,73.0,175.0,Handler,1118.81,0.8312972658522395,0.22167487684729067,2.582931865106676,Handler
1125,1125,imccosky,Ian McCosky,31,1.06,0.77,0.29,1.16,9.81,95.9,0.97,0.39,0.0,0.1,0.58,0.0,0.06,92.16,46.45,45.71,0.1,,18.36,11.58,50.7,16.03,2.42,13.61,72.0,185.0,Handler,569.16,0.15096693699313785,0.27358490566037735,0.5343137254901961,Handler
1126,1126,jcecil,John Cecil,38,1.05,0.39,0.66,1.16,3.47,91.03,0.34,0.32,0.0,0.26,0.68,0.0,0.03,172.4,49.4,123.0,0.0,,13.27,11.53,32.19,14.76,2.42,12.34,76.0,185.0,,504.26,0.16395663956639567,0.6285714285714286,0.26149208741522234,Defender
1127,1127,kporter,Ken Porter,25,1.8,1.04,0.76,1.16,6.52,83.59,0.32,1.16,0.0,0.24,0.76,0.0,0.08,,,,,,11.34,11.72,38.23,14.8,7.2,7.6,,,,283.5,0.48648648648648646,0.4222222222222222,0.5749559082892416,Cutter
1128,1128,qbergeron,Quinn Bergeron,31,0.94,0.19,0.74,1.16,3.23,85.47,0.32,0.52,0.0,0.03,0.77,0.0,0.06,57.0,14.3,42.7,0.0,,14.78,10.16,42.86,14.13,1.65,12.48,72.0,160.0,,458.18,0.1167728237791932,0.7872340425531915,0.2185385656292287,Defender
1129,1129,alenon,Aly Lenon,13,2.92,2.0,0.92,1.15,17.15,87.11,0.92,2.0,0.08,0.08,0.31,0.0,0.38,,,,,,21.5,27.54,46.93,21.38,17.08,4.31,,,,279.5,0.7988774555659495,0.31506849315068497,0.797674418604651,Handler
1130,1130,bsnell,Ben Snell,26,1.88,1.0,0.88,1.15,16.42,93.23,1.23,1.04,0.0,0.23,0.54,0.0,2.12,147.63,130.5,17.13,0.75,57.14,19.14,15.15,51.27,18.15,4.42,13.73,75.0,180.0,Cutter,497.64,0.2435261707988981,0.46808510638297873,0.8578892371995821,Cutter
1132,1132,jschroede,Justin Schroeder,20,2.35,1.3,1.05,1.15,9.2,88.46,0.75,1.05,0.05,0.5,0.35,0.0,0.0,,,,,,17.69,22.1,42.31,18.45,13.55,4.9,,,,353.8,0.7344173441734418,0.44680851063829785,0.5200678349349914,Cutter
1135,1135,wcoffin,William Coffin,62,1.5,0.63,0.87,1.15,7.42,90.2,0.63,0.66,0.0,0.19,0.5,0.0,6.5,84.0,35.95,48.05,0.31,63.16,17.9,15.23,47.78,17.42,6.87,10.55,73.0,160.0,,1109.8,0.39437428243398387,0.58,0.4145251396648045,Cutter
1136,1136,wmekler,Wyatt Mekler,13,2.38,1.23,1.15,1.15,26.92,94.59,1.69,1.23,0.08,0.31,0.31,0.08,0.0,214.43,123.43,91.0,0.29,,22.64,22.92,42.95,18.85,15.38,3.46,71.0,160.0,Handler,294.32,0.8159151193633952,0.4831932773109244,1.1890459363957597,Handler
1137,1137,nalexande,Nicholas Alexander,14,1.93,1.36,0.57,1.14,18.64,94.22,0.64,1.0,0.0,0.14,0.36,0.0,0.0,,,,,,16.46,17.71,39.92,16.21,7.79,8.43,,,,230.44,0.48056755089450953,0.29533678756476683,1.1324422843256379,Handler
1139,1139,nslovan,Nick Slovan,21,1.76,0.67,1.1,1.14,10.33,92.74,1.24,0.76,0.05,0.24,0.38,0.0,0.05,,,,,,14.57,18.86,43.94,15.67,10.14,5.52,,,,305.97,0.6470963624760689,0.625,0.7089910775566232,Cutter
1140,1140,ebloodwor,Ethan Bloodworth,46,1.41,0.83,0.59,1.13,9.28,94.05,0.8,0.48,0.0,0.13,0.33,0.0,0.02,110.22,43.0,67.22,0.33,65.22,20.01,11.54,56.12,17.41,3.57,13.85,70.0,165.0,Handler,920.46,0.20505456634118321,0.41843971631205673,0.46376811594202894,Handler
