,Unnamed: 0,playerID,name,gamesPlayed,scores,assists,goals,plusMinus,completions,completionPercentage,hockeyAssists,throwaways,stalls,drops,blocks,callahans,pulls,teams,year,pointsPlayed,oPointsPlayed,dPointsPlayed,minutesPlayed,possessions,oEfficiency,yardsTotal,yardsThrown,yardsReceived,hucksCompleted,huckPercentage,player_id,oscorerate,dscorerate,o_point_on_off_rating,d_point_on_off_rating,total_on_off_rating,position
2029,420,cbellando,Cam Bellando,1,3.0,2.0,1.0,1.0,13.0,,2.0,2.0,0.0,0.0,0.0,0.0,8.0,DAL,2023,21.0,8.0,13.0,16.95,15.0,,203.0,85.0,118.0,0.0,0.0,cbellando,0.75,0.18181818181818182,19.63667820069204,-4.81283422459893,5.481697322892004,
2030,421,cburt,Caiden Burt,1,1.0,1.0,0.0,1.0,4.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,HTX,2023,11.0,6.0,5.0,7.6,7.0,,88.0,26.0,62.0,0.0,,cburt,0.5,0.16666666666666666,-12.5,-7.142857142857142,-8.482142857142858,
2031,422,cdavisbra,Cole Davis-Brand,11,2.55,1.45,1.09,1.0,31.0,93.17,2.45,1.73,0.0,0.09,0.27,0.0,0.09,BOS,2023,17.36,17.18,0.18,20.98,22.18,47.54,334.73,185.55,149.18,0.36,40.0,cdavisbra,0.7037037037037037,0.25925925925925924,-4.11942554799698,0.0,-3.4328546233308166,Handler
2032,423,cjohnson1,Christian Johnson,4,2.75,1.25,1.5,1.0,13.25,84.13,1.0,1.5,0.0,0.75,0.5,0.0,0.0,CHI,2023,20.0,19.0,1.0,23.59,27.25,33.03,291.5,111.5,180.0,0.25,33.33,cjohnson1,0.6521739130434783,0.25,2.254428341384862,-5.8900523560209415,0.15262687108659015,Cutter
2033,424,cmclaughl,Colin McLaughlin,2,1.0,0.0,1.0,1.0,2.5,,0.5,0.0,0.0,0.0,0.0,0.0,0.0,DC,2023,13.0,0.0,13.0,13.65,5.0,,58.5,2.0,56.5,0.0,,cmclaughl,0.42857142857142855,0.3125,-36.388140161725076,2.0833333333333313,-9.625375991249662,
2034,425,cmoore,Cole Moore,1,1.0,0.0,1.0,1.0,11.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,BOS,2023,14.0,2.0,12.0,18.12,20.0,55.0,219.0,134.0,85.0,1.0,100.0,cmoore,0.8,0.625,8.070175438596493,37.980769230769226,26.476694695318177,Handler
2035,426,ctrisolin,Calvin Trisolini,12,3.17,2.58,0.58,1.0,37.08,93.88,2.0,2.25,0.08,0.17,0.25,0.0,0.0,PHI,2023,18.75,18.75,0.0,22.41,23.58,48.76,370.08,295.08,75.0,1.83,75.86,ctrisolin,0.7207792207792207,0.23076923076923078,12.58425119184613,-10.618729096989965,9.232709594569807,Handler
2036,427,cwilliams,Cooper Williams,2,1.0,0.0,1.0,1.0,6.5,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,CAR,2023,15.5,6.5,9.0,13.03,11.0,68.18,96.5,26.0,70.5,0.0,,cwilliams,0.7857142857142857,0.3076923076923077,2.3632501327668587,7.062334217506633,4.625772099493417,
2037,428,dbaumgart,Dan Baumgartner,2,0.5,0.0,0.5,1.0,0.5,,0.0,0.0,0.0,0.0,0.5,0.0,0.0,POR,2023,7.0,0.5,6.5,6.03,3.0,,6.5,0.5,6.0,0.0,,dbaumgart,0.0,0.25,-60.38461538461538,9.343434343434343,-4.602175602175602,
2038,429,emotycka,Eli Motycka,1,1.0,0.0,1.0,1.0,9.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,ATL,2023,11.0,0.0,11.0,16.63,9.0,,91.0,78.0,13.0,0.0,,emotycka,0.6666666666666666,0.6666666666666666,-12.17948717948718,35.964912280701746,19.916779127305436,
2039,430,fgomez,Francisco Gomez,7,1.43,0.71,0.71,1.0,2.57,81.82,0.29,0.57,0.0,0.29,0.43,0.0,0.0,HTX,2023,9.71,7.43,2.29,9.25,10.71,44.0,77.57,18.14,59.43,0.14,50.0,fgomez,0.7058823529411765,0.3333333333333333,9.530542986425338,10.606060606060606,9.902837547068316,
2040,431,gabrahams,Gavin Abrahamsson,7,0.86,0.0,0.86,1.0,4.14,96.67,0.57,0.14,0.0,0.0,0.29,0.0,0.0,PHI,2023,12.0,0.29,11.71,14.52,7.57,52.83,64.29,12.29,52.0,0.0,,gabrahams,0.4,0.3333333333333333,-29.05829596412556,1.3333333333333308,-3.008327994875082,
2041,432,gbabbitt,Gavin Babbitt,1,1.0,0.0,1.0,1.0,9.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,ATX,2023,11.0,0.0,11.0,11.13,6.0,,4.0,16.0,-12.0,0.0,,gbabbitt,,0.25,,-11.610169491525424,,
2042,433,ghable,Garrett Hable,11,0.82,0.18,0.64,1.0,3.73,91.11,0.18,0.18,0.0,0.09,0.45,0.0,0.0,SD,2023,11.64,0.55,11.09,13.35,6.27,34.78,55.55,18.91,36.64,0.0,,ghable,0.5,0.15853658536585366,-19.87951807228916,-3.3463414634146345,-7.326550647032575,Cutter
2043,434,hlatson,Hunter Latson,1,1.0,1.0,0.0,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CHI,2023,7.0,0.0,7.0,5.6,2.0,,10.0,7.0,3.0,0.0,,hlatson,,0.14285714285714285,,-16.714285714285715,,
2044,435,imoore,Isaiah Moore,3,1.0,0.0,1.0,1.0,1.0,,0.33,0.33,0.0,0.0,0.33,0.0,0.0,CHI,2023,10.33,0.0,10.33,9.99,5.67,,30.0,-3.33,33.33,0.0,,imoore,0.375,0.43478260869565216,-26.67322834645669,14.67391304347826,4.003683007366016,
2045,436,jcari,Joey Cari,8,0.75,0.25,0.5,1.0,10.13,97.59,0.5,0.0,0.0,0.0,0.25,0.0,0.0,IND,2023,12.63,3.38,9.25,15.69,8.5,58.82,59.0,43.38,15.63,0.0,,jcari,0.6333333333333333,0.2909090909090909,-11.472868217054266,1.3397129186602852,-3.182374541003674,Handler
2046,437,jclyde,John Clyde,6,4.67,3.0,1.67,1.0,32.83,86.03,2.0,4.33,0.0,0.17,0.83,0.0,6.5,HTX,2023,22.17,13.83,8.33,27.54,25.83,41.94,385.5,275.17,110.33,1.5,47.37,jclyde,0.625,0.32727272727272727,0.14705882352941124,12.23037831733484,5.379992462579006,Handler
2047,438,jduquette,Jacob Duquette,4,2.0,1.0,1.0,1.0,12.0,90.57,0.75,1.25,0.0,0.25,0.5,0.0,1.75,MTL,2023,16.75,4.75,12.0,23.93,13.0,34.62,125.75,78.5,47.25,0.5,66.67,jduquette,0.4642857142857143,0.2222222222222222,-9.82142857142857,6.955046649703137,-1.5857043719639137,Cutter
2048,439,jgalle,Jack Galle,1,0.0,0.0,0.0,1.0,2.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,IND,2023,7.0,0.0,7.0,8.5,1.0,,17.0,6.0,11.0,0.0,,jgalle,0.0,0.0,-74.12587412587412,-28.57142857142857,-41.58698444412729,
2049,440,jhavey,Jack Havey,11,3.36,1.82,1.55,1.0,33.91,92.56,1.82,2.36,0.0,0.09,0.09,0.0,0.0,DET,2023,22.09,21.0,1.09,27.21,27.82,40.2,391.18,214.64,176.55,0.18,50.0,jhavey,0.6363636363636364,0.13793103448275862,14.545454545454545,-0.6723053567555842,12.270634766258185,Cutter
2050,441,jkelly1,Jerry Kelly,9,0.56,0.44,0.11,1.0,5.56,98.04,0.33,0.11,0.0,0.0,0.56,0.0,0.44,CHI,2023,9.67,1.0,8.67,10.73,6.0,40.74,30.33,28.0,2.33,0.0,,jkelly1,0.3333333333333333,0.26,-32.6417704011065,-5.847133757961781,-13.772307976356696,
2051,442,jlaney,John Laney,1,1.0,0.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,2023,13.0,0.0,13.0,10.0,4.0,,2.0,0.0,2.0,0.0,,jlaney,,0.2727272727272727,,4.8128342245989275,,
2052,443,jmcclean,James McClean,4,1.25,0.5,0.75,1.0,8.5,97.14,1.0,0.25,0.0,0.0,0.0,0.0,0.0,TOR,2023,12.5,1.0,11.5,10.95,6.5,65.38,67.25,52.0,15.25,0.0,,jmcclean,0.5833333333333334,0.25,-9.074074074074067,5.838323353293412,1.7713058731022817,Handler
2053,444,jnelson,Jack Nelson,1,1.0,0.0,1.0,1.0,4.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,MAD,2023,4.0,4.0,0.0,8.57,7.0,,71.0,32.0,39.0,0.0,,jnelson,1.0,0.0,33.755274261603375,-31.06796116504854,17.549465404940396,
2054,445,jpeeters,Joost Peeters,1,1.0,1.0,0.0,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,BOS,2023,15.0,0.0,15.0,17.75,6.0,,30.0,1.0,29.0,0.0,,jpeeters,0.8,0.1111111111111111,8.070175438596493,-15.458937198067634,-7.055682684973304,
2055,446,jpolk,Jakeem Polk,12,1.0,0.17,0.83,1.0,1.33,,0.0,0.25,0.0,0.25,0.5,0.0,6.75,ATL,2023,15.25,0.25,15.0,17.51,9.92,55.46,46.25,-1.08,47.33,0.0,,jpolk,0.5952380952380952,0.3644859813084112,-22.82913165266106,8.889543012730883,-0.051291456708457604,Defender
2056,447,jsykora,James Sykora,1,0.0,0.0,0.0,1.0,3.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,MAD,2023,11.0,0.0,11.0,11.42,6.0,,3.0,3.0,0.0,0.0,,jsykora,0.4,0.6,-27.234042553191486,29.801980198019802,1.2839688224141554,Cutter
2057,448,jtan1,John Tan,1,0.0,0.0,0.0,1.0,1.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,MAD,2023,13.0,0.0,13.0,21.72,11.0,,11.0,11.0,0.0,0.0,,jtan1,1.0,0.45454545454545453,33.47280334728033,15.352504638218923,16.86252953064071,
2058,449,jwahl,Jake Wahl,2,0.0,0.0,0.0,1.0,2.0,,0.5,0.0,0.0,0.0,1.0,0.0,0.0,IND,2023,9.5,0.0,9.5,10.86,5.5,,19.0,14.0,5.0,0.0,,jwahl,0.5,0.21428571428571427,-23.77622377622378,-6.97142857142857,-9.072027972027971,
2059,450,jwells,Jensen Wells,4,1.25,0.5,0.75,1.0,7.5,90.91,1.0,0.5,0.0,0.0,0.25,0.0,0.0,SLC,2023,17.5,0.25,17.25,20.66,12.0,60.42,101.75,39.0,62.75,0.0,0.0,jwells,0.6666666666666666,0.34782608695652173,-12.838633686690226,4.364357745081832,0.13411395038378504,Cutter
2060,451,lbrennan,Luke Brennan,9,1.44,1.11,0.33,1.0,9.33,88.42,0.44,1.11,0.0,0.11,0.78,0.11,5.89,CHI,2023,14.33,1.67,12.67,17.21,10.0,40.0,119.11,91.44,27.67,0.67,66.67,lbrennan,0.39473684210526316,0.3,-27.937030075187973,-0.6569343065693456,-10.255486521453678,Handler
2061,452,lhenry,Lucas Henry,3,0.67,0.33,0.33,1.0,4.33,,0.67,0.33,0.0,0.33,1.0,0.0,0.0,POR,2023,17.33,6.33,11.0,18.12,15.0,26.67,65.0,5.67,59.33,0.0,,lhenry,0.55,0.18181818181818182,-5.330578512396689,2.4209486166007905,-1.2702547781599138,
2062,453,llavoie,Landon Lavoie,4,1.75,1.5,0.25,1.0,14.0,83.58,0.5,2.25,0.0,0.25,1.75,0.0,11.25,POR,2023,21.0,6.0,15.0,20.06,15.0,38.33,140.0,92.75,47.25,0.5,25.0,llavoie,0.5238095238095238,0.16,-8.19996048211815,-0.02564102564102666,-2.443397484599049,
2063,454,mburke1,Matthew Burke,10,0.9,0.3,0.6,1.0,4.9,98.0,0.4,0.1,0.0,0.2,0.4,0.1,0.0,OAK,2023,16.5,0.2,16.3,18.98,10.4,50.0,51.5,20.6,30.9,0.0,,mburke1,0.6666666666666666,0.26804123711340205,-11.30690161527166,3.9283067178761537,-0.4406133188353515,Cutter
2064,455,mcruz,Martin Cruz,4,1.75,0.25,1.5,1.0,6.5,92.86,0.25,0.5,0.0,0.25,0.0,0.0,0.0,HTX,2023,7.5,5.75,1.75,8.33,8.25,42.42,107.75,9.0,98.75,0.0,,mcruz,0.6842105263157895,0.0,6.537644559830069,-24.519230769230766,-2.6643925747064747,
2065,456,mgiere,Michael Giere,1,1.0,0.0,1.0,1.0,14.0,,1.0,1.0,0.0,0.0,1.0,0.0,0.0,SLC,2023,15.0,0.0,15.0,18.67,13.0,,129.0,41.0,88.0,0.0,,mgiere,1.0,0.4166666666666667,21.283783783783782,11.02693602693603,12.492199992199996,
2066,457,mgrinde,Matt Grinde,4,1.0,0.25,0.75,1.0,1.25,,0.5,0.0,0.0,0.0,0.0,0.0,0.0,MAD,2023,9.5,0.0,9.5,10.59,4.75,,35.75,2.75,33.0,0.0,,mgrinde,0.6,0.2692307692307692,-6.8085106382978715,-4.568635784105396,-4.929905921878376,
2067,458,mnighting,Matthew Nightingale,1,1.0,0.0,1.0,1.0,13.0,,2.0,1.0,0.0,0.0,1.0,0.0,0.0,DAL,2023,18.0,7.0,11.0,16.55,15.0,,101.0,22.0,79.0,0.0,,mnighting,0.75,0.3,19.63667820069204,7.659574468085106,12.982731682577075,
2068,459,msayasene,Mitchell Sayasene,3,1.33,0.67,0.67,1.0,4.33,,0.0,0.33,0.0,0.0,0.0,0.0,0.33,OAK,2023,13.33,3.67,9.67,13.79,9.0,51.85,74.67,57.33,17.33,0.33,100.0,msayasene,0.8333333333333334,0.12,7.349081364829402,-13.777777777777779,-6.92582346125653,
2069,460,msutton,Matthew Sutton,2,1.0,0.0,1.0,1.0,2.0,,0.5,0.0,0.0,0.0,0.0,0.0,0.0,DAL,2023,12.0,1.0,11.0,14.34,8.5,,70.0,1.0,69.0,0.0,,msutton,0.3333333333333333,0.375,-22.7891156462585,16.071428571428573,9.935553168635877,
2070,461,mthahir,Munis Thahir,5,0.8,0.4,0.4,1.0,5.4,96.43,0.0,0.2,0.0,0.0,0.4,0.0,0.2,OAK,2023,13.2,2.8,10.4,15.99,10.0,40.0,73.2,22.4,50.8,0.0,,mthahir,0.6666666666666666,0.02857142857142857,-10.606060606060607,-25.04983388704319,-19.174400687999427,Cutter
2071,462,nlittle,Nate Little,6,0.67,0.5,0.17,1.0,2.5,,0.17,0.17,0.0,0.17,0.67,0.0,0.0,PHI,2023,13.5,1.83,11.67,16.09,8.17,44.9,31.5,7.5,24.0,0.0,,nlittle,0.6470588235294118,0.3191489361702128,-3.3496732026143783,-0.6004438062916062,-1.3307078646898425,
2072,463,nlyle,Nathan Lyle,1,0.0,0.0,0.0,1.0,7.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,DAL,2023,18.0,5.0,13.0,16.15,11.0,,66.0,40.0,26.0,0.0,,nlyle,0.8333333333333334,0.08333333333333333,28.006872852233677,-15.322580645161294,-0.8794294793629689,
2073,464,pboerth,Peter Boerth,4,2.0,0.25,1.75,1.0,7.25,85.29,0.75,1.0,0.0,0.5,0.5,0.0,0.0,BOS,2023,13.75,10.0,3.75,15.88,16.5,42.42,176.0,41.25,134.75,0.0,,pboerth,0.7692307692307693,0.15789473684210525,5.42549238201413,-11.114079615281858,-1.5578824612886206,Cutter
2074,465,pjoyce,Phillip Joyce,12,0.83,0.17,0.67,1.0,1.58,73.08,0.08,0.58,0.0,0.17,0.92,0.0,1.0,BOS,2023,12.17,0.67,11.5,15.49,6.83,47.56,29.08,11.33,17.75,0.0,0.0,pjoyce,0.7727272727272727,0.2159090909090909,5.708746230073247,-7.315340909090909,-4.710523481258078,
2075,466,ppierce,Player Pierce,2,1.5,1.5,0.0,1.0,18.0,92.31,1.5,1.5,0.0,0.0,1.0,0.0,5.0,CAR,2023,16.5,7.0,9.5,14.32,14.0,64.29,226.5,221.5,5.0,1.5,100.0,ppierce,0.75,0.46153846153846156,-1.3837638376383743,23.30901856763926,11.456483013105997,Handler
2076,467,pshriwise,Pat Shriwise,3,1.67,1.33,0.33,1.0,30.67,96.84,2.33,1.0,0.33,0.0,0.33,0.0,0.0,MAD,2023,14.0,13.67,0.33,15.99,17.67,47.17,238.67,108.0,130.67,0.33,50.0,pshriwise,0.696969696969697,0.3333333333333333,3.5133948177426433,2.487562189054726,3.355574413329118,Handler
2077,468,rgouldrod,Rodrigo Gould Rodriguez,5,1.4,0.6,0.8,1.0,4.2,91.3,0.6,0.4,0.0,0.0,0.0,0.0,0.0,COL,2023,11.2,0.0,11.2,13.07,7.6,50.0,100.6,14.4,86.2,0.0,,rgouldrod,0.5714285714285714,0.42857142857142855,-21.062271062271066,10.584415584415579,5.309967809967805,
2078,469,rhausmann,Robert Hausmann,3,1.33,0.67,0.67,1.0,3.33,,0.0,0.0,0.0,0.33,0.0,0.0,0.0,ATX,2023,11.33,0.33,11.0,13.11,8.0,66.67,47.33,-1.33,48.67,0.0,,rhausmann,0.25,0.48,-44.579288025889966,12.748201438848922,4.8409615126780405,
2079,470,rkatsuta,Ryoma Katsuta,1,0.0,0.0,0.0,1.0,12.0,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,SEA,2023,13.0,10.0,3.0,12.43,16.0,,137.0,68.0,69.0,0.0,,rkatsuta,0.875,1.0,22.282608695652172,76.036866359447,36.94286078577804,
2080,471,rkindell,Ryan Kindell,7,1.14,0.71,0.43,1.0,3.43,80.0,0.14,0.86,0.0,0.0,0.71,0.0,2.86,PIT,2023,10.0,0.57,9.43,12.04,6.43,42.22,50.43,33.86,16.57,0.43,50.0,rkindell,0.5833333333333334,0.22727272727272727,-16.014492753623188,-4.331550802139036,-6.835038363171354,
2081,472,rpesch,Ryan Pesch,1,1.0,0.0,1.0,1.0,3.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIN,2023,15.0,0.0,15.0,17.58,11.0,,36.0,27.0,9.0,0.0,,rpesch,1.0,0.36363636363636365,30.11583011583011,-0.8264462809917328,7.424827424827425,
2082,473,rsmith3,Rutledge Smith,1,1.0,1.0,0.0,1.0,11.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,CAR,2023,16.0,0.0,16.0,15.42,8.0,,115.0,47.0,68.0,0.0,,rsmith3,1.0,0.3076923076923077,23.843416370106763,7.062334217506633,9.299811837853317,
2083,474,rwoodhous,Ryan Woodhouse,1,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,BOS,2023,6.0,0.0,6.0,4.95,2.0,,0.0,0.0,0.0,0.0,,rwoodhous,1.0,0.0,28.01724137931034,-26.168224299065418,-8.106402406273498,
2084,475,salladi,Shashank Alladi,7,0.71,0.57,0.14,1.0,5.0,100.0,0.71,0.0,0.0,0.0,0.29,0.0,0.0,NY,2023,12.0,0.43,11.57,11.9,5.29,64.86,57.0,50.43,6.57,0.29,100.0,salladi,0.42857142857142855,0.2982456140350877,-37.304800462695205,-10.27444849748133,-15.604377054002375,Handler
2085,476,sdastrup,Simon Dastrup,3,1.0,0.0,1.0,1.0,3.33,,0.0,0.33,0.0,0.0,0.33,0.0,0.0,SLC,2023,15.0,0.33,14.67,19.39,12.0,50.0,46.0,17.0,29.0,0.0,,sdastrup,1.0,0.3333333333333333,21.355932203389827,2.508960573476698,4.222321630741527,
2086,477,skaltenec,Scott Kaltenecker,3,0.67,0.0,0.67,1.0,1.67,,0.0,0.33,0.0,0.0,0.67,0.0,0.0,SLC,2023,11.67,0.0,11.67,16.56,9.0,44.44,22.33,2.33,20.0,0.0,,skaltenec,0.0,0.32,-79.93197278911565,1.0140845070422566,-10.150888913117454,
2087,478,sotis,Shane Otis,2,1.0,0.5,0.5,1.0,3.0,,1.0,0.5,0.0,0.0,0.5,0.0,0.0,MAD,2023,10.0,0.0,10.0,14.81,8.0,,28.5,-2.0,30.5,0.0,,sotis,0.5,0.4666666666666667,-16.806722689075627,16.979166666666668,13.004356154226398,
2088,479,swells,Seth Wells,1,1.0,1.0,0.0,1.0,11.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,COL,2023,10.0,0.0,10.0,13.27,6.0,,10.0,20.0,-10.0,0.0,,swells,0.5,0.3333333333333333,-27.82426778242678,-0.4016064257028107,-7.257271764883803,
2089,480,tgaither,Terry Gaither,10,0.5,0.0,0.5,1.0,1.6,,0.0,0.1,0.0,0.1,0.7,0.0,0.1,DET,2023,17.8,2.6,15.2,17.56,10.2,32.35,35.9,0.7,35.2,0.0,,tgaither,0.5348837209302325,0.13725490196078433,-5.132317562149158,-1.3907888736890084,-2.5003456571633973,Cutter
2090,481,vluo,Victor Luo,10,3.0,2.2,0.8,1.0,43.2,94.32,1.4,2.4,0.0,0.0,0.4,0.0,0.3,MAD,2023,19.8,16.6,3.2,22.65,21.7,47.0,398.3,293.6,104.7,0.9,60.0,vluo,0.6692307692307692,0.2894736842105263,0.5594405594405494,-2.413578324509497,-0.11302799764338968,Handler
2091,482,zarmstron,Zachary Armstrong,8,0.88,0.13,0.75,1.0,2.38,95.0,0.13,0.0,0.0,0.13,0.25,0.0,4.88,TOR,2023,14.5,2.38,12.13,14.07,9.38,34.67,58.63,0.5,58.13,0.0,,zarmstron,0.6216216216216216,0.2,-5.592939878654168,-0.14388489208632949,-2.222390402426639,
2092,483,zwenner,Zachary Wenner,1,1.0,1.0,0.0,1.0,3.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ATX,2023,17.0,3.0,14.0,18.02,12.0,,54.0,1.0,53.0,0.0,,zwenner,0.8333333333333334,0.3333333333333333,14.603691639522264,-3.0927835051546393,2.806041543070995,
2093,484,nsnuszka,Nicholas Snuszka,12,0.42,0.08,0.33,0.92,1.92,95.83,0.08,0.08,0.0,0.0,0.58,0.0,0.0,COL,2023,12.58,0.25,12.33,14.56,7.42,47.19,33.83,8.83,25.0,0.0,,nsnuszka,0.6764705882352942,0.2755102040816326,-11.579994316567198,-10.028597426231645,-10.4281996555605,
2094,485,zschakner,Zac Schakner,12,0.83,0.42,0.42,0.92,3.42,93.18,0.25,0.25,0.0,0.0,0.33,0.08,0.0,LA,2023,13.5,1.17,12.33,15.0,7.67,44.57,60.83,20.0,40.83,0.08,50.0,zschakner,0.7045454545454546,0.18072289156626506,-3.88507718696397,-7.568736484399133,-6.2925080663901,Defender
2095,486,bpastor,Brandon Pastor,11,0.91,0.18,0.73,0.91,5.45,95.24,0.45,0.18,0.0,0.0,0.18,0.0,0.0,PHI,2023,10.36,4.0,6.36,13.56,9.73,40.19,66.09,15.18,50.91,0.0,,bpastor,0.5869565217391305,0.3333333333333333,-11.357823761915832,1.307189542483661,-4.349029991519996,Cutter
2096,487,cmccutche,Charlie McCutcheon,11,0.73,0.45,0.27,0.91,3.91,100.0,0.27,0.0,0.09,0.0,0.18,0.0,0.0,DC,2023,14.73,0.0,14.73,18.5,7.91,60.92,32.27,7.82,24.45,0.0,,cmccutche,0.7222222222222222,0.29411764705882354,-7.015065913370999,0.1909854851031345,-1.6888540101509872,Defender
2097,488,crussell,Connor Russell,11,1.18,0.64,0.55,0.91,4.18,85.19,0.18,0.73,0.0,0.0,0.45,0.0,4.0,CAR,2023,16.55,2.73,13.82,16.53,10.09,50.45,96.73,39.45,57.27,0.36,66.67,crussell,0.6739130434782609,0.2708333333333333,-10.667767382131721,4.9356823266219205,-0.1189563114250338,Handler
2098,489,csigerud,Caden Sigerud,11,0.73,0.18,0.55,0.91,5.36,98.33,0.36,0.09,0.0,0.18,0.45,0.0,0.0,SD,2023,17.0,2.27,14.73,19.34,9.55,42.86,74.55,23.0,51.55,0.09,100.0,csigerud,0.6949152542372882,0.1276595744680851,1.8989328311362241,-9.357936358501226,-5.017052161190052,
2099,490,amckelvey,Andrew McKelvey,10,1.0,0.2,0.8,0.9,1.5,75.0,0.2,0.5,0.0,0.0,0.4,0.1,0.1,CAR,2023,12.2,1.0,11.2,13.52,8.1,58.02,51.2,7.7,43.5,0.0,0.0,amckelvey,0.75,0.3170731707317073,-1.4705882352941124,11.461918300164598,8.170007545684198,Cutter
2100,491,bfleming,Bradley Fleming,10,0.7,0.4,0.3,0.9,2.8,96.55,0.1,0.1,0.0,0.0,0.3,0.1,0.0,ATL,2023,10.4,0.0,10.4,13.49,6.4,50.0,28.7,13.4,15.3,0.0,,bfleming,0.625,0.2647058823529412,-17.834728033472803,-7.264351523742024,-10.02184104801962,
2101,492,hgoldenbe,Henry Goldenberg,10,3.3,2.5,0.8,0.9,45.7,94.42,1.3,2.4,0.1,0.4,0.4,0.0,0.0,MAD,2023,17.7,17.5,0.2,19.62,20.9,45.93,394.1,258.4,135.7,0.6,37.5,hgoldenbe,0.703125,0.2727272727272727,7.8125,-4.078624078624083,6.068468468468468,Handler
2102,493,mravanell,Milan Ravenell,10,0.9,0.2,0.7,0.9,2.1,91.3,0.2,0.1,0.0,0.1,0.2,0.0,0.0,LA,2023,14.2,1.6,12.6,16.75,9.8,44.9,50.0,9.8,40.2,0.1,100.0,mravanell,0.723404255319149,0.1746031746031746,-1.7053759948026603,-7.53968253968254,-5.046842470506592,
2103,494,rmendoza,Ray Mendoza,10,0.6,0.2,0.4,0.9,3.2,86.49,0.3,0.5,0.0,0.1,0.9,0.0,0.0,OAK,2023,16.3,0.0,16.3,17.0,7.8,53.85,46.1,18.4,27.7,0.0,0.0,rmendoza,0.5757575757575758,0.23529411764705882,-21.39419950578748,-1.470588235294118,-6.34080432363694,
2104,495,arueda,Antonio Rueda,9,1.33,0.78,0.56,0.89,16.22,92.99,0.89,1.11,0.0,0.11,0.78,0.0,0.0,POR,2023,20.44,10.0,10.44,23.79,19.78,28.09,134.0,61.0,73.0,0.0,0.0,arueda,0.46511627906976744,0.15714285714285714,-19.965644820295985,-0.46218487394958097,-11.214092280268753,Defender
2105,496,janthuvan,Jacob Anthuvan,9,0.89,0.22,0.67,0.89,4.67,91.3,0.22,0.44,0.0,0.0,0.44,0.0,0.0,PIT,2023,12.33,4.0,8.33,15.02,11.33,46.08,68.44,0.11,68.33,0.0,,janthuvan,0.7073170731707317,0.3269230769230769,-3.3976459167576745,8.61823361823362,3.3209103823772432,Cutter
2106,497,aarnstein,Atkin Arnstein,7,0.43,0.0,0.43,0.86,3.0,91.3,0.43,0.29,0.0,0.0,0.71,0.0,0.0,COL,2023,11.86,0.29,11.57,14.47,8.57,55.0,53.57,12.86,40.71,0.0,,aarnstein,0.8333333333333334,0.39344262295081966,6.374807987711217,7.385499408484031,7.100127713207001,Handler
2107,498,bclose,Ben Close,14,0.71,0.29,0.43,0.86,4.0,96.55,0.21,0.14,0.0,0.0,0.29,0.0,0.36,IND,2023,14.36,0.0,14.36,16.55,7.71,50.0,53.57,15.93,37.64,0.0,,bclose,0.5806451612903226,0.21804511278195488,-17.421865193924933,-12.546633759972453,-13.468171409073227,Defender
2108,499,gmiller,Griffin Miller,7,2.71,2.0,0.71,0.86,21.43,90.91,0.86,2.0,0.0,0.29,0.43,0.0,0.0,DAL,2023,20.0,19.57,0.43,21.32,26.71,40.11,322.0,166.43,155.57,0.71,55.56,gmiller,0.5943396226415094,0.2631578947368421,5.507260693470317,3.9694207586004113,5.273509023370092,Cutter
2109,500,mbrownlee,Marques Brownlee,14,1.21,0.5,0.71,0.86,4.71,84.62,0.71,0.79,0.0,0.07,0.5,0.0,6.86,NY,2023,15.07,0.14,14.93,18.57,10.79,55.63,106.07,32.43,73.64,0.36,50.0,mbrownlee,0.6060606060606061,0.41044776119402987,-20.095693779904302,6.64477611940299,1.360731169240471,Cutter
2110,501,nhuff,Nathan Huff,13,0.62,0.31,0.31,0.85,5.23,98.55,0.54,0.08,0.08,0.0,0.31,0.0,0.0,SLC,2023,15.0,0.23,14.77,16.81,7.38,56.25,41.46,22.69,18.77,0.0,,nhuff,0.5641025641025641,0.265625,-25.829125829125832,-7.691643646408841,-11.927343078300833,Defender
