,Unnamed: 0.1,Unnamed: 0,playerID,name,gamesPlayed,scores,assists,goals,plusMinus,completions,completionPercentage,hockeyAssists,throwaways,stalls,drops,blocks,callahans,pulls,yardsTotal,yardsThrown,yardsReceived,hucksCompleted,huckPercentage,minutesPlayed,possessions,oEfficiency,pointsPlayed,oPointsPlayed,dPointsPlayed,height,weight,position,total minutes,offense percentage,goal assist ratio,completions per minute,predicted position,predicted_position,oeff_rating,goal_rating,assist_rating,block_rating,composite_rating
647,771,771,jperticon,Justin Perticone,15,2.27,0.93,1.33,1.6,8.33,83.33,0.6,1.53,0.0,0.4,1.27,0.0,0.07,,,,,,25.56,22.07,28.1,23.4,8.87,14.53,71.0,160.0,Defender,383.4,0.379059829059829,0.5859030837004405,0.3258998435054773,Defender,Defender,-0.48951961062950355,0.12108890398678161,-0.783885710149709,0.15937965538065182,-0.24823419035294478
648,776,776,sthompson,Sawyer Thompson,30,2.43,1.1,1.33,1.6,7.17,84.31,0.6,1.27,0.03,0.27,0.7,0.0,0.87,246.35,94.88,151.47,0.94,59.26,18.37,17.9,45.81,19.53,7.5,12.03,,,Defender,551.1,0.3840245775729646,0.5473251028806584,0.3903102885138813,Defender,Defender,-0.39213659527170547,0.019025452162410163,0.33910905433375016,-0.41466126215371235,-0.11216583773231438
649,778,778,bmatis,Brandon Matis,129,1.33,0.54,0.79,1.59,4.05,88.34,0.28,0.47,0.0,0.16,0.88,0.0,2.16,55.43,10.89,44.54,0.07,,15.83,12.64,41.94,15.78,2.38,13.4,72.0,167.0,Defender,2042.07,0.1508238276299112,0.5939849624060151,0.2558433354390398,Defender,Defender,0.21711280730739166,-0.19845622194590923,-0.06223010443786027,-0.22485809925884725,-0.06710790458380628
650,780,780,mtran,Michael Tran,75,2.2,1.21,0.99,1.59,23.76,95.45,1.6,1.04,0.03,0.12,0.55,0.01,1.16,155.56,128.76,26.8,0.17,58.33,20.03,18.53,53.38,18.68,10.45,8.23,71.0,180.0,Handler,1502.25,0.5594218415417559,0.4499999999999999,1.1862206689965054,Handler,Handler,1.6087852225683166,1.1746040909221698,-0.5376649790646295,1.1129751705874986,0.8396748762533388
651,782,782,bdean,Bryant Dean,19,2.11,0.89,1.21,1.58,8.53,87.57,0.95,1.11,0.0,0.21,0.79,0.0,0.05,,,,,,15.68,17.95,37.24,16.21,8.63,7.58,,,Cutter,297.92,0.5323874151758174,0.5734597156398105,0.5440051020408163,Cutter,Cutter,-0.8536440600468292,-0.733119027702316,0.26166301920418555,0.5800152198998269,-0.1862712121612832
652,784,784,kcocks,Kevin Cocks,45,1.89,0.89,1.0,1.58,5.87,87.13,0.53,0.82,0.02,0.2,0.71,0.0,0.02,,,,,,16.86,15.98,42.84,18.8,3.47,15.33,,,Defender,758.6999999999999,0.1845744680851063,0.5291005291005292,0.3481613285883749,Cutter,Defender,0.2954223792765597,-0.056640723383124474,0.4805919714621541,-1.125193016410156,-0.10145484726364168
653,785,785,mbrownlee,Marques Brownlee,105,2.12,1.1,1.02,1.58,6.71,84.23,0.52,1.16,0.02,0.18,0.8,0.0,9.8,91.87,44.85,47.02,0.28,44.12,16.3,11.35,48.91,17.94,4.49,13.46,75.0,175.0,Cutter,1711.5,0.2502787068004459,0.4811320754716981,0.4116564417177913,Cutter,Cutter,0.5965069606013425,-0.9098226711577606,0.14844459199889817,-0.21414673373034934,-0.09475446307196733
654,788,788,tkatzenba,Trey Katzenbach,40,2.0,1.15,0.85,1.58,22.88,96.52,0.88,0.73,0.03,0.15,0.45,0.0,0.0,,,,,,14.89,19.0,47.5,18.2,14.25,3.95,73.0,205.0,Handler,595.6,0.782967032967033,0.425,1.5366017461383477,Handler,Handler,0.9739694045490985,-1.195960012627232,-2.794219995838171,-0.7209391502527532,-0.9342874385422645
655,792,792,mswain,Mike Swain,54,1.61,0.54,1.07,1.57,5.76,88.35,0.41,0.63,0.04,0.17,0.76,0.02,0.09,,,,,,9.26,9.83,46.14,13.63,2.98,10.65,,,Defender,500.04,0.218635363169479,0.6645962732919255,0.6220302375809935,Cutter,Defender,0.18055295769435423,-0.17809462185875,0.6533546140678479,0.27272397485642763,0.23213423118996995
656,793,793,sfaris,Seth Faris,37,1.19,0.35,0.84,1.57,2.89,93.04,0.3,0.19,0.0,0.03,0.59,0.0,6.03,65.89,13.54,52.35,0.08,,14.29,7.89,56.51,13.19,0.97,12.22,,,Defender,528.73,0.0735405610310841,0.7058823529411765,0.2022393282015395,Defender,Defender,1.1246377827363458,0.47849170670922314,0.09735192777114415,-0.03018430664494508,0.417574277642942
657,794,794,sloscar,Spencer Loscar,76,1.58,0.66,0.92,1.57,5.41,89.54,0.74,0.5,0.0,0.28,0.76,0.0,0.54,,,,,,15.78,15.64,40.71,16.43,5.39,11.04,72.0,175.0,Defender,1199.28,0.3280584297017651,0.5822784810126582,0.3428390367553866,Cutter,Defender,-1.1837406894582752,-0.5526913232197731,-0.1891428395101736,-0.33092940972057244,-0.5641260654771986
658,795,795,sradlauer,Scott Radlauer,68,1.53,0.59,0.94,1.57,8.09,90.16,0.46,0.68,0.01,0.19,0.91,0.0,1.93,140.17,55.1,85.07,0.32,54.17,18.96,14.38,40.08,17.66,6.26,11.4,73.0,190.0,Cutter,1289.28,0.3544733861834654,0.6143790849673202,0.4266877637130801,Cutter,Cutter,-2.0237735505160206,-0.7556092272415885,-0.4212599503672626,1.803336539949466,-0.3493265470438514
659,796,796,tmcallist,Tim McAllister,49,1.41,0.8,0.61,1.57,4.24,86.67,0.39,0.51,0.0,0.2,0.88,0.0,3.37,73.12,27.0,46.12,0.12,,19.97,14.02,37.99,18.98,2.0,16.98,71.0,185.0,Cutter,978.53,0.1053740779768177,0.4326241134751773,0.2123184777165749,Cutter,Cutter,-2.8381579041375935,-2.054823642576969,-0.30445193589945196,0.41019568510112187,-1.1968094493782233
660,797,797,bfeng,Ben Feng,27,1.78,0.96,0.81,1.56,10.48,90.13,0.89,1.0,0.04,0.3,1.07,0.0,0.22,,,,,,19.69,18.44,38.15,20.74,5.7,15.04,,,Defender,531.63,0.2748312439729991,0.4550561797752809,0.5322498730319959,Defender,Defender,-1.7202826718624742,-1.5933848186897421,-0.09440469990088513,-0.6807901504100905,-1.022215585215798
661,798,798,bmatzuka,Brett Matzuka,71,2.49,1.85,0.65,1.56,38.99,94.66,2.76,1.68,0.06,0.13,0.87,0.0,2.39,190.53,168.73,21.8,0.47,,25.36,23.35,48.91,24.13,9.97,14.15,68.0,135.0,Handler,1800.56,0.4131786158309159,0.2610441767068273,1.537460567823344,Handler,Handler,0.7413763408751691,-1.2437940621921582,-0.4885946730258638,-0.3768845167076132,-0.3419742277626165
662,799,799,eminer,Eric Miner,16,2.13,0.44,1.69,1.56,7.81,89.29,0.63,0.75,0.0,0.13,0.31,0.0,0.0,,,,,,15.24,17.19,46.91,17.19,7.63,9.56,77.0,195.0,Cutter,243.84,0.4438627108784176,0.7934272300469484,0.5124671916010498,Cutter,Cutter,-0.13052030711540005,0.22003411802155776,-0.742013117809585,-1.060547066878359,-0.42826159344544656
663,800,800,jtaylor,Jordan Taylor,71,2.01,0.7,1.31,1.56,7.72,90.43,0.73,0.76,0.0,0.11,0.42,0.0,1.9,171.11,66.74,104.36,0.17,42.11,17.12,16.1,48.03,15.04,8.38,6.66,71.0,200.0,Defender,1215.52,0.5571808510638299,0.6517412935323385,0.4509345794392523,Defender,Defender,0.07811405598523141,0.6938768487921833,-0.25165810943936034,-1.1124005170556999,-0.1480169304294114
664,801,801,jturner,Josh Turner,25,1.6,0.84,0.76,1.56,10.6,94.31,0.72,0.4,0.0,0.08,0.44,0.0,0.48,,,,,,14.67,14.2,50.7,15.16,8.04,7.12,76.0,,Defender,366.75,0.5303430079155672,0.475,0.7225630538513974,Defender,Defender,0.5368074462472848,-0.8057332917780694,0.12339693564624159,-0.3146094143357253,-0.11503458105506707
665,802,802,kekwurtze,Karl Ekwurtzel,52,1.75,0.46,1.29,1.56,8.88,95.85,0.87,0.37,0.0,0.1,0.27,0.0,0.0,181.56,33.85,147.71,0.1,,16.35,15.04,55.88,13.96,10.71,3.25,,,Cutter,850.2,0.7671919770773639,0.7371428571428572,0.5431192660550459,Cutter,Cutter,-0.35659592386661254,-0.05359165537276383,-0.8801637180953016,0.6096551274554269,-0.17017404246981277
666,803,803,kgroulx,Kevin Groulx,73,2.97,1.47,1.51,1.56,10.04,82.36,0.92,1.96,0.01,0.37,0.92,0.01,1.62,340.5,213.75,126.75,1.25,66.67,18.75,21.51,38.98,19.79,10.01,9.78,74.0,175.0,Cutter,1368.75,0.5058110156644771,0.5084175084175084,0.5354666666666666,Cutter,Cutter,-0.7841697110934555,-0.3756855485430054,1.0707551425151014,0.6967832171927691,0.15192077501785242
667,806,806,aolsen,Anders Olsen,42,2.38,0.69,1.69,1.55,9.19,89.15,0.86,0.98,0.02,0.26,0.4,0.0,0.02,214.83,73.17,141.67,0.5,,17.33,17.62,42.84,18.74,8.43,10.31,70.0,,Cutter,727.8599999999999,0.4498399146211312,0.7100840336134454,0.5302942873629545,Cutter,Cutter,-2.3415552103148576,0.39869424614431953,-0.8517640386701129,-1.6929458712027416,-1.1218927185108483
668,807,807,fchialvo,Federico Chialvo,40,2.68,1.48,1.2,1.55,18.85,91.73,1.33,1.53,0.03,0.3,0.7,0.0,5.3,,,,,,21.18,24.38,45.23,22.75,10.13,12.63,,,Handler,847.2,0.4452747252747253,0.4477611940298507,0.8899905571293674,Handler,Handler,0.45106010147502484,0.5098487717745478,-0.42570483879894827,-0.3911126213793735,0.03602285326781271
669,809,809,nspiva,Nicky Spiva,20,3.95,3.55,0.4,1.55,29.6,88.36,2.45,3.6,0.1,0.05,1.25,0.05,4.0,,,,,,24.79,28.6,41.96,25.2,12.25,12.95,,,Handler,495.8,0.4861111111111111,0.1012658227848101,1.1940298507462688,Handler,Handler,-0.3533440823602269,-1.6036950699643104,2.95956405735168,1.07473322505202,0.5193145325197908
670,810,810,pbarry,Peter Barry,11,2.0,0.55,1.45,1.55,11.36,91.91,1.64,0.82,0.0,0.27,0.64,0.0,0.0,,,,,,17.81,21.36,42.98,18.18,13.18,5.0,,,Cutter,195.91,0.724972497249725,0.725,0.6378439079169006,Cutter,Cutter,0.5358261043657749,-0.0995724266834289,-0.5425488757849087,0.5383498191637952,0.10801365526530812
671,813,813,trandall,Tyler Randall,31,1.19,0.45,0.74,1.55,6.55,96.21,0.68,0.23,0.0,0.06,0.65,0.03,0.06,65.1,29.23,35.87,0.06,,19.14,8.48,55.51,15.1,0.1,15.0,,,Defender,593.34,0.0066225165562913,0.6218487394957983,0.3422152560083594,Defender,Defender,0.8862161845538019,0.3912110955975333,0.09681047265046089,-0.6763543261837895,0.17447085665450165
672,814,814,tvandemoo,Tristan Van de Moortele,40,2.25,1.48,0.78,1.55,23.03,94.36,1.35,1.25,0.08,0.05,0.6,0.0,1.68,187.1,117.25,69.85,0.23,39.13,22.2,16.8,50.6,18.7,6.83,11.88,69.0,170.0,Handler,888.0,0.3652406417112299,0.3466666666666667,1.0373873873873876,Handler,Handler,0.05748530870254458,0.6691094869036637,0.2030076391822801,-0.14783380170662566,0.19544215827046568
673,815,815,aschwartz1,Aaron Schwartz,57,2.11,0.68,1.42,1.54,7.89,89.11,0.93,0.82,0.0,0.26,0.53,0.0,0.02,,,,,,17.6,21.58,47.8,19.14,11.09,8.05,70.0,161.0,Cutter,1003.2,0.5794148380355276,0.6729857819905213,0.4482954545454545,Cutter,Cutter,0.3993376875789829,-0.9862149151308854,-1.1948252368933812,-0.8235128399007119,-0.651303826086499
674,816,816,bwaldron,Blake Waldron,37,4.59,3.49,1.11,1.54,38.65,91.02,2.24,3.24,0.08,0.38,0.57,0.0,1.11,,,,,,23.12,32.11,43.94,24.7,20.84,3.86,,,Handler,855.44,0.8437246963562753,0.2418300653594771,1.671712802768166,Handler,Handler,0.8960839384321131,-0.6724685330735042,2.9132554591939113,0.3889219208583812,0.8814481963527254
675,818,818,jmouw,Jacob Mouw,37,1.59,0.49,1.11,1.54,6.59,95.31,0.84,0.3,0.0,0.08,0.32,0.0,0.03,83.0,32.0,51.0,0.0,,11.88,14.76,58.42,13.81,9.46,4.35,75.0,190.0,Cutter,439.56,0.6850108616944244,0.6981132075471699,0.5547138047138047,Cutter,Cutter,3.2003865999521985,-0.8347740536838758,-0.8393385027961999,-0.1189587644943617,0.35182881974444025
676,819,819,knorton,Kevin Norton,13,2.31,0.69,1.62,1.54,9.31,88.97,1.62,1.08,0.0,0.38,0.69,0.0,0.0,,,,,,17.91,24.77,41.3,17.54,14.92,2.62,,,Cutter,232.83,0.8506271379703535,0.7012987012987013,0.519821328866555,Cutter,Cutter,-1.5420540783962178,-0.691521598115599,-1.4218547686370555,0.6362618409479424,-0.7547921510502325
677,820,820,awolf,Aaron Wolf,15,2.2,1.33,0.87,1.53,27.47,93.42,1.87,1.33,0.0,0.07,0.73,0.0,0.0,230.47,203.8,26.67,0.33,,21.6,21.87,55.18,19.4,15.93,3.47,,,Handler,324.0,0.8211340206185568,0.3954545454545454,1.271759259259259,Handler,Handler,0.0994212773420248,-0.12468165202497829,-0.677357924440714,0.9703247439647184,0.06692661121026272
678,821,821,bkatz,Billy Katz,38,2.71,1.89,0.82,1.53,21.18,91.89,1.34,1.71,0.0,0.11,0.63,0.0,0.79,,,,,,15.11,19.29,43.93,16.76,11.92,4.84,,,Handler,574.18,0.7112171837708829,0.3025830258302583,1.401720714758438,Handler,Handler,-0.9985191200650502,-0.7945073338804408,0.18080923500757773,0.07820893648110817,-0.3835020706142013
679,822,822,jmcgregor,Jordan McGregor,32,1.47,0.34,1.13,1.53,3.84,88.49,0.41,0.44,0.0,0.31,0.81,0.0,0.06,,,,,,14.14,13.88,37.16,17.06,2.94,14.13,,,Defender,452.48,0.1723329425556858,0.7687074829931972,0.2715700141442715,Defender,Defender,0.8022007705514016,0.7540425208770992,-0.44849779289340946,-0.5527855169250337,0.13873999540251436
680,823,823,jtom,Jasper Tom,45,1.18,0.58,0.6,1.53,6.76,94.41,0.58,0.38,0.0,0.04,0.78,0.0,0.11,84.88,48.95,35.93,0.13,50.0,16.98,9.13,53.04,14.89,0.51,14.38,,,Defender,764.1,0.0342511752854264,0.5084745762711864,0.39811542991755,Defender,Defender,0.8336490364454319,-0.3984442908789801,0.3707168270509949,-0.18265588200550698,0.15581642265298493
681,824,824,mauletta,Matt Auletta,70,2.46,1.4,1.06,1.53,17.9,92.81,1.1,1.17,0.07,0.13,0.37,0.0,0.69,,,,,,17.4,21.23,45.96,17.1,12.56,4.54,69.0,140.0,Cutter,1218.0,0.7345029239766081,0.4308943089430894,1.028735632183908,Cutter,Handler,-1.308347971490133,-2.1919384504708908,0.17742386099786228,-0.9605972229658136,-1.0708649459822437
682,825,825,mcavanaug,Michael Cavanaugh,19,2.0,1.05,0.95,1.53,6.37,86.43,0.37,0.89,0.0,0.05,0.47,0.0,0.16,,,,,,14.34,14.47,40.0,14.79,5.79,9.0,73.0,175.0,Cutter,272.46,0.3914807302231237,0.475,0.4442119944211994,Cutter,Cutter,0.512976919469979,-0.8949098133130015,0.8666659213283708,-0.7162352734420883,-0.05787556148918496
683,826,826,bzid,Brian Zid,29,2.48,0.93,1.55,1.52,10.45,91.54,0.41,0.97,0.0,0.21,0.21,0.0,0.0,,,,,,5.84,7.76,44.89,11.66,8.17,3.48,,,Cutter,169.36,0.7006861063464837,0.625,1.7893835616438356,Cutter,Cutter,0.12920805090057622,-0.687519026887352,0.10144622438683364,-0.3821944659522723,-0.20976480438805362
684,827,827,mguy,Max Guy,33,1.36,0.24,1.12,1.52,4.58,93.79,0.73,0.21,0.0,0.24,0.61,0.0,0.03,,,,,,15.35,16.45,40.52,16.88,6.21,10.67,,,Cutter,506.55,0.3678909952606635,0.823529411764706,0.298371335504886,Cutter,Cutter,0.8767485299793609,-0.3302457947288104,-0.991354484375133,-0.6455994454125838,-0.27261279863429155
685,828,828,skaminsky,Sam Kaminsky,52,2.54,1.44,1.1,1.52,33.54,95.82,1.75,1.19,0.04,0.1,0.27,0.0,0.13,262.83,198.1,64.73,0.37,76.0,21.82,21.27,54.52,18.69,15.31,3.38,72.0,165.0,Handler,1134.64,0.8191546281433921,0.4330708661417323,1.537121906507791,Handler,Handler,0.27775601715699516,0.2771586328965812,-0.726778564842136,-0.16944162950741024,-0.08532638607399246
686,829,829,tgallaghe,Tommy Gallagher,31,2.26,1.06,1.19,1.52,31.03,95.82,2.1,1.0,0.0,0.13,0.39,0.0,0.0,53.83,24.5,29.33,0.0,,21.11,24.42,51.92,20.1,15.84,4.26,70.0,170.0,Handler,654.41,0.7880597014925372,0.5265486725663717,1.4699194694457605,Handler,Handler,1.0786709023632408,0.26320107325247344,-1.931957550473004,0.16691976251497478,-0.10579145308557875
687,830,830,cmccutche,Charlie McCutcheon,67,0.99,0.33,0.66,1.51,3.97,96.03,0.36,0.12,0.03,0.07,0.72,0.0,0.01,50.42,10.23,40.19,0.0,,18.15,10.73,46.73,16.07,1.09,14.99,69.0,150.0,Defender,1216.05,0.0678282514001244,0.6666666666666667,0.218732782369146,Defender,Defender,0.5851458264479047,-0.43461993879620986,-0.5226673785267466,-1.0106838433593248,-0.34570633355859415
688,831,831,cmuniz,Charlie Muniz,49,2.57,1.33,1.24,1.51,13.84,90.88,1.24,1.31,0.06,0.37,0.61,0.0,0.37,,,,,,18.01,19.94,46.47,18.63,11.43,7.2,73.0,170.0,Defender,882.4900000000001,0.6135265700483092,0.4824902723735408,0.7684619655746806,Defender,Defender,1.2572602945620963,-0.6449489653625211,0.07854974691622968,-0.7194570338805747,-0.007148989441192438
689,832,832,gharrison,Gord Harrison,68,1.69,1.15,0.54,1.51,11.88,89.98,0.56,1.19,0.0,0.07,1.09,0.0,9.97,,,,,,12.16,12.34,45.17,16.79,2.93,13.87,75.0,,Defender,826.88,0.1745086360929124,0.3195266272189349,0.9769736842105264,Defender,Defender,1.2650220644017214,-1.1624863406168107,1.0346143176385678,-0.31758123489927503,0.20489220163105087
690,833,833,mhanna,Matt Hanna,37,1.62,0.57,1.05,1.51,6.05,92.56,0.57,0.43,0.0,0.14,0.46,0.03,0.0,111.76,20.78,90.97,0.19,,15.96,12.22,51.11,14.86,6.7,8.16,72.0,170.0,Cutter,590.52,0.4508748317631225,0.6481481481481481,0.3790726817042606,Cutter,Cutter,2.054238799558883,0.14112077782591106,-0.1489699311446239,0.021331840512645035,0.5169303716882039
691,834,834,acohen,Andrew Cohen,24,2.08,1.46,0.63,1.5,27.58,95.53,1.46,0.96,0.0,0.08,0.46,0.0,0.13,224.29,128.14,96.14,0.0,,21.66,25.63,44.88,19.21,16.33,2.88,69.0,145.0,Handler,519.84,0.8500780843310775,0.3028846153846153,1.27331486611265,Handler,Handler,0.6961652388762323,-0.0523840242752473,-0.3820668329142274,-0.3743781288694572,-0.028165936795674917
692,835,835,againes,Alton Gaines,14,2.07,0.86,1.21,1.5,6.71,85.45,0.29,1.14,0.0,0.29,0.86,0.0,0.0,,,,,,17.16,17.29,45.87,18.5,8.14,10.36,,,Cutter,240.24,0.44,0.5845410628019324,0.391025641025641,Cutter,Cutter,-0.5410223354626689,-1.1204199675370894,0.09064115157733864,1.5508259479129716,-0.004993800877362009
693,836,836,cjohnston,Cody Johnston,10,2.4,1.8,0.6,1.5,34.2,96.88,2.5,0.7,0.1,0.2,0.0,0.0,0.0,,,,,,23.14,25.9,58.3,19.9,17.3,2.6,,,Handler,231.4,0.8693467336683418,0.25,1.4779602420051858,Handler,Handler,0.6548169330635258,-0.8652060174046847,-0.1262941914112592,-0.6573182369278877,-0.24850037817007645
694,837,837,cvukovic,Charlie Vukovic,24,1.25,0.67,0.58,1.5,5.5,91.67,0.38,0.5,0.0,0.29,1.04,0.04,7.17,109.75,43.63,66.13,0.29,46.67,18.51,11.67,42.14,17.0,2.38,14.63,,,Defender,444.24,0.1399999999999999,0.4639999999999999,0.2971366828741221,Defender,Defender,-1.4989643401764692,-0.56099871849555,-0.145258366836902,0.9478324673529263,-0.3143472395389987
695,838,838,dlinn,Duncan Linn,24,1.46,0.83,0.63,1.5,7.92,89.62,0.83,0.75,0.0,0.13,0.92,0.0,0.88,,,,,,19.03,16.96,42.75,20.25,4.21,16.04,,,Defender,456.72,0.2079012345679012,0.4315068493150685,0.4161849710982658,Defender,Defender,0.3462338935338822,-0.9252048945993159,-0.114486481067939,-0.4913712992528908,-0.29620719534656587
696,839,839,drichards,Doug Richardson,42,2.33,1.12,1.21,1.5,18.21,93.41,1.6,1.07,0.05,0.19,0.43,0.02,1.07,,,,,,17.3,20.1,42.3,18.31,10.05,8.26,,,Handler,726.6,0.5488803932277445,0.51931330472103,1.0526011560693642,Handler,Handler,-0.8117292304894703,1.5344091886964346,-0.657029298249638,0.050437023064736755,0.02902192075551577
697,840,840,gmoreno,Gregory Moreno,12,1.25,0.25,1.0,1.5,10.67,94.81,0.83,0.58,0.0,0.08,0.92,0.0,0.0,131.08,52.92,78.17,0.25,,19.81,14.83,39.33,18.67,6.08,12.58,,,Cutter,237.72,0.3256561328334226,0.8,0.5386168601716306,Cutter,Cutter,0.331077963056759,0.005919212420692285,-0.565111356298064,0.36836890973927383,0.035063682229665286
698,841,841,jjohnson1,Jake Johnson,24,3.42,1.67,1.75,1.5,29.04,92.07,1.0,1.88,0.0,0.54,0.5,0.0,0.0,327.71,199.96,127.75,0.63,41.67,27.68,32.58,42.71,25.0,24.92,0.08,71.0,175.0,Cutter,664.3199999999999,0.9968,0.5116959064327485,1.0491329479768785,Cutter,Cutter,-0.9235531458967581,-1.4145561563832771,-0.9164101862537141,0.07051294376079299,-0.796001636193239
699,842,842,jmarmerst,Joseph Marmerstein,16,3.0,2.13,0.88,1.5,32.75,93.57,1.69,1.94,0.13,0.13,0.56,0.0,0.13,,,,,,20.91,26.56,44.47,20.25,13.63,6.63,,,Handler,334.56,0.6730864197530865,0.2933333333333333,1.5662362505978,Handler,Handler,0.0698875000346442,-0.3766373299737521,0.5113223681778276,0.5823288794950788,0.19672535443344963
700,843,843,jmcmoniga,John McMonigal,18,1.94,0.39,1.56,1.5,12.5,97.4,1.0,0.33,0.0,0.33,0.22,0.0,0.0,158.56,52.94,105.61,0.11,,17.31,15.06,50.55,15.72,9.56,6.17,,,Cutter,311.58,0.6081424936386769,0.8041237113402062,0.7221259387637204,Cutter,Cutter,0.1844931860892698,0.2080296270291946,-0.9970953634336844,-0.6175400696983363,-0.3055281550033891
701,844,844,jpotts,Jackson Potts,42,1.86,0.98,0.88,1.5,8.5,91.3,0.55,0.71,0.0,0.07,0.43,0.0,3.1,148.62,63.88,84.74,0.33,70.0,17.21,14.62,50.65,16.57,7.0,9.57,75.0,170.0,Cutter,722.82,0.4224502112251056,0.4731182795698924,0.4938988959907031,Cutter,Cutter,-0.2720641758852791,-1.0159821501276576,0.41522087437070904,-0.4338471043701818,-0.3266681390031023
702,846,846,khelms,Kory Helms,14,1.5,0.36,1.14,1.5,7.5,98.13,0.86,0.14,0.0,0.07,0.21,0.0,0.0,,,,,,16.96,16.79,46.38,18.14,9.43,8.71,,,Cutter,237.44,0.519845644983462,0.7599999999999999,0.4422169811320754,Cutter,Cutter,0.23458175647944748,-0.6148244889498828,-0.7964093256768668,-0.9653981864088458,-0.535512561139037
703,850,850,qhunziker,Quinn Hunziker,10,2.9,1.2,1.7,1.5,11.0,83.33,1.2,1.8,0.0,0.1,0.5,0.0,0.0,,,,,,16.87,21.1,38.86,16.0,12.1,3.9,,,Cutter,168.70000000000002,0.75625,0.5862068965517241,0.6520450503852994,Cutter,Cutter,0.09159867114270885,0.3612226971476664,0.3931311483971482,0.2065886581663979,0.2631352937134803
704,852,852,rkubalanz,Ron Kubalanza,22,2.36,1.55,0.82,1.5,25.68,95.76,1.09,0.95,0.0,0.14,0.23,0.0,0.05,,,,,,11.86,14.64,47.2,19.41,14.23,5.18,,,Handler,260.92,0.7331272539927872,0.3474576271186441,2.1652613827993257,Handler,Handler,0.3562831379011329,-0.11487869113105877,-0.369402245814197,-0.4450150449595194,-0.14325321100091054
705,853,853,techols,Thomas Echols,10,2.4,1.3,1.1,1.5,10.5,90.52,0.7,1.0,0.0,0.1,0.2,0.0,1.7,50.0,25.0,25.0,0.0,,16.39,15.0,43.33,18.1,5.8,12.3,69.0,130.0,Defender,163.9,0.3204419889502762,0.4583333333333333,0.6406345332519829,Defender,Defender,-0.27332117257872407,-0.11226622261158156,0.5647394849453936,-2.896915858108266,-0.6794409420882945
706,854,854,tgilligan,Tim Gilligan,16,2.63,1.13,1.5,1.5,12.75,89.08,1.13,1.56,0.0,0.06,0.5,0.0,8.25,,,,,,21.75,22.5,48.06,23.19,7.06,16.13,,,Defender,348.0,0.3044415696420871,0.5703422053231939,0.5862068965517241,Defender,Defender,0.909616084951785,-0.20957622979686905,-0.35133492071131733,-2.50702269876167,-0.5395794410795178
707,855,855,wberreman,Wyatt Berreman,38,1.0,0.42,0.58,1.5,3.87,92.45,0.39,0.32,0.03,0.05,0.87,0.0,0.95,68.05,18.05,50.0,0.08,,18.24,9.29,48.44,17.05,0.29,16.76,,,Defender,693.1199999999999,0.0170087976539589,0.58,0.2121710526315789,Defender,Defender,0.4404274508981059,-0.08790395174656099,-0.2733838012535075,0.14643317738994696,0.0563932188219961
708,856,856,ajacoski,AJ Jacoski,41,1.41,0.54,0.88,1.49,4.44,88.78,0.44,0.44,0.02,0.1,0.61,0.0,4.61,,,,,,12.63,11.24,42.73,14.78,1.93,12.85,75.0,185.0,Defender,517.83,0.1305818673883626,0.624113475177305,0.3515439429928741,Defender,Defender,-0.291134482302251,-0.16839199132386629,0.06585142403827861,-1.1524081510439108,-0.3865208001579374
709,857,857,gmiller,Griffin Miller,39,1.56,0.77,0.79,1.49,7.0,91.92,0.36,0.59,0.0,0.13,0.64,0.0,0.0,181.39,76.83,104.56,0.39,63.64,15.41,14.23,41.08,14.69,6.41,8.28,71.0,145.0,Cutter,600.99,0.4363512593601089,0.5064102564102564,0.45425048669695,Cutter,Cutter,-0.20482445628779503,-1.0429497057686372,0.398115063294794,0.8714799257066285,0.005455206736247581
710,858,858,jpolk,Jakeem Polk,80,1.25,0.3,0.95,1.48,2.7,89.26,0.24,0.28,0.01,0.24,0.74,0.0,2.89,45.32,5.12,40.21,0.09,,17.0,11.49,44.18,17.0,1.99,15.01,74.0,190.0,Defender,1360.0,0.1170588235294117,0.76,0.1588235294117647,Defender,Defender,0.14241162985169156,0.2208074666774784,-0.7548995498206419,-0.5541024834693836,-0.2364457341902139
711,859,859,jwilson,Joshua Wilson,108,1.81,1.33,0.47,1.48,14.74,93.54,1.08,0.88,0.03,0.12,0.68,0.0,2.13,223.06,157.4,65.66,0.38,51.43,15.19,12.74,49.13,16.1,5.05,11.06,73.0,195.0,Handler,1640.52,0.3136645962732919,0.2596685082872928,0.9703752468729429,Handler,Handler,-0.9112651754739476,0.07662055867091863,0.3659573618703699,0.6640860783542828,0.04884970585540595
712,860,860,nhanke,Neal Hanke,25,1.2,0.56,0.64,1.48,6.32,88.76,0.48,0.76,0.04,0.12,1.16,0.0,2.16,,,,,,10.28,11.24,34.88,15.4,5.2,10.2,,,Defender,257.0,0.3376623376623376,0.5333333333333333,0.6147859922178989,Cutter,Defender,-0.6367872546889132,-0.7526052431615062,-0.1902178028375345,1.039500910943447,-0.13502734743612677
