,playerID,name,gamesPlayed,scores,assists,goals,plusMinus,completions,completionPercentage,hockeyAssists,throwaways,stalls,drops,blocks,callahans,pulls,teams,year,pointsPlayed,oPointsPlayed,dPointsPlayed,minutesPlayed,possessions,oEfficiency,yardsTotal,yardsThrown,yardsReceived,hucksCompleted,huckPercentage
535,tmitchuso,Tyler Mitchuson ,9,0.22,0.00,0.22,0.44,1.11,,0.00,0.22,0.00,0.11,0.56,0.00,4.33,DET,2021,15.44,2.78,12.67,15.78,9.44,21.18,18.22,0.44,17.78,0.00,
536,bmalecek,Brandon Malecek,7,1.57,1.43,0.14,0.43,14.00,90.74,1.14,1.43,0.00,0.00,0.29,0.00,6.29,DAL,2021,14.29,5.43,8.86,17.25,12.57,46.59,182.29,178.00,4.29,1.57,68.75
537,gellis,Greg Ellis,7,2.86,1.86,1.00,0.43,30.43,91.42,2.43,2.57,0.14,0.29,0.43,0.00,0.43,OTT,2021,23.57,21.86,1.71,25.92,29.86,48.80,362.86,270.43,92.43,1.43,76.92
538,obastien,Olivier Bastien,7,0.43,0.00,0.43,0.43,1.00,,0.14,0.14,0.00,0.00,0.14,0.00,0.00,MTL,2021,11.71,0.14,11.57,14.35,7.14,48.00,21.43,3.29,18.14,0.00,
539,owatt,Owen Watt,7,2.00,1.00,1.00,0.43,6.29,77.19,0.71,1.71,0.00,0.29,0.43,0.00,0.00,PIT,2021,19.29,10.00,9.29,21.02,18.43,41.09,178.86,78.86,100.00,0.71,55.56
540,tlynch,Trevor Lynch,14,0.57,0.07,0.50,0.43,3.57,94.34,0.43,0.21,0.00,0.21,0.29,0.00,1.36,RAL,2021,14.21,0.07,14.14,15.52,7.07,52.53,53.00,25.71,27.29,0.07,100.00
541,bring,Bryce Ring,5,0.20,0.20,0.00,0.40,4.60,100.00,0.20,0.00,0.00,0.00,0.20,0.00,0.00,OTT,2021,13.20,0.00,13.20,11.61,6.00,60.00,16.40,13.60,2.80,0.00,
542,emock,Eli Mock,5,0.40,0.00,0.40,0.40,0.80,,0.00,0.20,0.00,0.00,0.20,0.00,0.00,IND,2021,9.00,0.20,8.80,10.39,5.40,44.44,15.40,1.40,14.00,0.00,0.00
543,ihahn,Ian Hahn,5,0.40,0.00,0.40,0.40,3.20,,0.40,0.20,0.00,0.00,0.20,0.00,0.00,MIN,2021,11.00,1.00,10.00,14.54,8.00,47.50,58.60,19.80,38.80,0.00,0.00
544,kobrien,Kevin O'Brien,5,0.40,0.40,0.00,0.40,2.00,,0.20,0.00,0.00,0.00,0.00,0.00,0.20,PIT,2021,10.80,0.00,10.80,10.64,4.80,37.50,31.60,24.60,7.00,0.40,100.00
545,mwilliams,Max Williams,10,0.60,0.10,0.50,0.40,0.90,,0.20,0.30,0.00,0.30,0.40,0.00,0.00,SJ,2021,15.20,0.20,15.00,17.88,8.80,48.86,34.00,3.70,30.30,0.00,
546,sbisson,Samuel Bisson,5,0.00,0.00,0.00,0.40,0.20,,0.00,0.00,0.00,0.00,0.40,0.00,0.00,MTL,2021,11.40,0.40,11.00,13.20,7.00,42.86,6.20,-1.40,7.60,0.00,
547,thansen,Thomas Hansen,5,0.00,0.00,0.00,0.40,1.60,,0.20,0.00,0.00,0.00,0.40,0.00,0.00,PIT,2021,10.20,0.60,9.60,11.13,3.80,,17.20,-4.00,21.20,0.00,
548,adonadio,Alex Donadio,8,0.38,0.25,0.13,0.38,3.75,90.91,0.50,0.38,0.00,0.00,0.38,0.00,0.00,BOS,2021,15.50,0.00,15.50,16.33,6.75,51.85,57.88,16.88,41.00,0.13,33.33
549,colsen,Christian Olsen,8,1.13,0.13,1.00,0.38,10.38,90.22,1.13,0.88,0.00,0.25,0.38,0.00,0.13,ATL,2021,18.50,3.63,14.88,23.11,13.63,46.79,110.63,65.25,45.38,0.13,33.33
550,tlootens,Tim Lootens,8,0.50,0.25,0.25,0.38,2.13,85.00,0.13,0.38,0.00,0.00,0.25,0.00,0.13,TB,2021,11.00,0.38,10.63,10.96,4.13,42.42,30.00,21.75,8.25,0.13,100.00
551,vgamache,Vincent Gamache,8,0.63,0.50,0.13,0.38,4.75,92.68,0.38,0.38,0.00,0.00,0.13,0.00,1.38,MTL,2021,9.88,0.88,9.00,12.10,5.63,51.11,54.13,52.13,2.00,0.50,100.00
552,crae,Carter Rae,11,1.55,1.45,0.09,0.36,9.55,86.07,0.64,1.45,0.00,0.09,0.36,0.00,0.00,IND,2021,14.36,1.36,13.00,15.81,9.82,40.74,109.91,89.36,20.55,0.55,50.00
553,amichel,Allan Michel,12,0.25,0.17,0.08,0.33,3.50,97.67,0.67,0.08,0.00,0.17,0.33,0.00,0.00,PHI,2021,12.42,1.17,11.25,15.47,8.00,38.54,41.08,7.17,33.92,0.00,
554,apien,Alex Pien,6,0.67,0.00,0.67,0.33,1.67,,0.17,0.67,0.00,0.00,0.33,0.00,1.83,SJ,2021,9.67,0.00,9.67,11.15,4.50,44.44,32.50,11.17,21.33,0.00,0.00
555,cellis,Chris Ellis,3,0.33,0.00,0.33,0.33,0.00,,0.00,0.33,0.00,0.00,0.33,0.00,0.00,DET,2021,7.33,1.00,6.33,9.18,4.67,,13.33,0.00,13.33,0.00,
556,cgaeta,Christian Gaeta,3,0.33,0.00,0.33,0.33,1.00,,0.33,0.33,0.00,0.00,0.33,0.00,0.00,ATL,2021,14.33,0.00,14.33,14.09,6.33,,27.67,2.33,25.33,0.00,
557,cringwood,Colin Ringwood,12,0.50,0.17,0.33,0.33,6.58,94.05,0.25,0.33,0.00,0.08,0.25,0.00,0.83,DET,2021,12.42,2.75,9.67,12.68,8.67,20.19,45.92,39.17,6.75,0.00,
558,dcasio,Dennis Casio,12,1.58,1.25,0.33,0.33,27.67,94.05,1.25,1.25,0.00,0.00,0.00,0.00,0.00,SEA,2021,18.58,18.08,0.50,21.56,24.33,43.49,141.67,146.00,-4.33,0.17,28.57
559,eheloir,Eliott Heloir,9,1.00,0.67,0.33,0.33,10.00,89.11,0.89,0.89,0.00,0.11,0.33,0.00,1.44,MTL,2021,16.11,1.33,14.78,15.38,9.00,46.91,112.78,89.78,23.00,0.78,87.50
560,ehunter,Erik Hunter,3,1.00,0.67,0.33,0.33,2.67,,0.00,0.67,0.00,0.00,0.00,0.00,0.67,OTT,2021,12.00,4.33,7.67,12.39,8.67,46.15,62.67,41.67,21.00,0.67,100.00
561,enardelli,Eric Nardelli,12,1.00,0.42,0.58,0.33,10.92,88.51,0.42,1.08,0.00,0.08,0.50,0.00,1.67,PHI,2021,17.42,6.42,11.00,21.20,14.33,44.19,100.67,73.42,27.25,0.08,16.67
562,jkennedy1,Joseph Kennedy,3,0.33,0.33,0.00,0.33,4.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,CHI,2021,9.00,0.00,9.00,12.28,4.00,,52.00,31.00,21.00,0.33,100.00
563,kanthony,Kevin Anthony,9,1.89,1.44,0.44,0.33,19.33,90.63,1.78,1.89,0.11,0.00,0.33,0.00,0.00,DET,2021,18.89,18.78,0.11,21.46,24.00,42.59,228.67,146.22,82.44,0.44,36.36
564,kcharnock,Kieran Charnock,6,0.17,0.17,0.00,0.33,1.17,,0.00,0.00,0.00,0.00,0.17,0.00,0.00,TOR,2021,9.50,1.00,8.50,9.50,4.00,33.33,26.33,6.33,20.00,0.00,
565,mfocchi,Matteo Focchi,3,0.00,0.00,0.00,0.33,1.00,,0.00,0.00,0.00,0.00,0.33,0.00,0.00,TB,2021,6.00,1.00,5.00,7.73,4.33,,13.67,4.67,9.00,0.00,
566,mgubernic,Matt Gubernick,3,0.33,0.00,0.33,0.33,1.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,CHI,2021,8.67,0.00,8.67,9.97,6.00,,31.33,13.00,18.33,0.00,
567,staylor1,Skylohr Taylor,6,0.50,0.17,0.33,0.33,2.50,,0.33,0.17,0.00,0.00,0.00,0.00,0.00,SJ,2021,9.17,2.33,6.83,8.24,5.17,54.84,25.33,4.33,21.00,0.00,
568,svandusen,Sam VanDusen,12,2.25,1.83,0.42,0.33,15.92,83.41,0.83,2.58,0.08,0.17,0.83,0.00,16.42,PIT,2021,25.42,4.83,20.58,25.02,15.33,42.39,256.17,174.33,81.83,1.00,46.15
569,sxu,Scott Xu,3,2.00,0.33,1.67,0.33,18.33,91.67,1.33,1.67,0.00,0.67,0.67,0.00,0.67,SJ,2021,19.67,10.33,9.33,21.41,18.00,42.59,155.00,97.33,57.67,0.33,33.33
570,wgroth,Wesley Groth,9,1.44,0.56,0.89,0.33,4.11,77.08,0.44,1.22,0.00,0.11,0.22,0.00,0.00,SD,2021,10.22,7.33,2.89,11.63,11.33,53.92,109.33,39.33,70.00,0.22,50.00
571,zcole,Zachary Cole,3,1.00,0.67,0.33,0.33,9.33,93.33,0.33,0.67,0.00,0.00,0.00,0.00,0.00,ATL,2021,13.33,6.33,7.00,13.51,11.33,55.88,46.67,40.33,6.33,0.00,
572,zturner,Zachery Turner,6,0.50,0.17,0.33,0.33,2.17,,0.17,0.33,0.00,0.17,0.33,0.00,0.00,DET,2021,9.33,0.83,8.50,10.16,4.50,33.33,24.67,10.50,14.17,0.00,
573,bkatz1,Ben Katz,13,1.54,1.31,0.23,0.31,20.77,91.84,1.23,1.85,0.00,0.00,0.62,0.00,0.00,NY,2021,21.38,6.69,14.69,23.81,15.15,54.31,236.31,193.23,43.08,0.46,60.00
574,cginet,Chris Ginet,10,0.50,0.30,0.20,0.30,4.30,95.56,0.30,0.20,0.00,0.00,0.00,0.00,0.40,IND,2021,11.60,1.40,10.20,11.96,5.50,50.91,28.10,22.80,5.30,0.00,0.00
575,aguerrero,Alex Guerrero,7,0.43,0.29,0.14,0.29,2.57,90.00,0.43,0.14,0.00,0.00,0.00,0.00,0.00,TB,2021,14.71,1.29,13.43,14.12,7.29,45.10,29.57,15.71,13.86,0.14,100.00
576,efinley,Eddie Finley,7,0.00,0.00,0.00,0.29,0.57,,0.00,0.14,0.00,0.00,0.43,0.00,0.00,LA,2021,6.57,0.00,6.57,8.43,4.86,32.35,8.57,0.57,8.00,0.00,
577,mrick,Maxwell Rick,7,0.71,0.57,0.14,0.29,5.00,87.50,0.14,0.71,0.00,0.00,0.29,0.00,1.86,BOS,2021,12.29,0.43,11.86,13.40,4.29,50.00,25.71,23.29,2.43,0.00,0.00
578,rkirkpatr,Ricky Kirkpatrick,7,0.14,0.00,0.14,0.29,0.57,,0.00,0.00,0.00,0.14,0.29,0.00,0.00,LA,2021,5.29,0.00,5.29,6.80,2.57,,7.00,-1.14,8.14,0.00,
579,smadiraju,Suraj Madiraju,7,0.57,0.29,0.29,0.29,3.14,91.67,0.43,0.29,0.00,0.14,0.14,0.00,0.00,RAL,2021,11.57,0.00,11.57,12.87,6.43,53.33,29.43,8.14,21.29,0.00,
580,tspinks,Trenton Spinks,7,0.14,0.00,0.14,0.29,2.00,,0.43,0.00,0.00,0.00,0.14,0.00,0.00,ATL,2021,15.14,0.29,14.86,17.75,7.71,55.56,32.57,12.57,20.00,0.00,
581,apadula,Andrew Padula,11,0.55,0.00,0.55,0.27,8.91,92.45,0.91,0.64,0.00,0.09,0.45,0.00,0.00,LA,2021,19.64,1.09,18.55,22.86,12.45,42.34,58.73,25.27,33.45,0.00,
582,lpruess,Logan Pruess,11,1.82,1.27,0.55,0.27,37.91,95.42,2.09,1.45,0.18,0.36,0.27,0.00,0.09,MAD,2021,19.18,16.64,2.55,21.35,22.55,52.82,297.00,271.55,25.45,0.64,87.50
583,rlewis,Robert Lewis,11,0.45,0.18,0.27,0.27,6.27,92.00,0.27,0.45,0.00,0.00,0.27,0.00,2.45,AUS,2021,10.82,0.45,10.36,13.18,6.73,47.30,24.00,28.73,-4.73,0.00,0.00
584,ahamilton,Alex Hamilton,8,0.13,0.00,0.13,0.25,0.50,,0.13,0.13,0.00,0.13,0.38,0.00,0.00,IND,2021,12.00,0.00,12.00,12.45,5.75,45.65,14.38,-1.63,16.00,0.00,
585,amiller1,Adam Miller,8,0.38,0.38,0.00,0.25,5.63,93.75,0.38,0.38,0.00,0.00,0.25,0.00,0.50,ATL,2021,12.75,1.25,11.50,13.71,8.13,49.23,65.63,51.75,13.88,0.25,66.67
586,ephanglyn,Erich Phang-Lynn,4,0.25,0.25,0.00,0.25,1.50,,0.25,0.25,0.00,0.00,0.25,0.00,0.00,OTT,2021,11.50,0.00,11.50,11.32,3.00,,20.75,14.00,6.75,0.00,0.00
587,iladner,Ian Ladner,8,0.38,0.00,0.38,0.25,4.75,97.44,0.00,0.13,0.00,0.00,0.00,0.00,0.00,LA,2021,6.00,5.75,0.25,8.22,8.00,48.44,30.38,15.63,14.75,0.00,
588,bley,Bobby Ley,9,5.56,5.11,0.44,0.22,51.56,88.89,2.44,5.33,0.00,0.33,0.33,0.00,0.00,TB,2021,27.56,27.00,0.56,30.60,36.11,43.69,535.11,364.00,171.11,2.67,48.98
589,jkinde,Jordan Kinde,9,1.67,1.22,0.44,0.22,11.78,87.60,0.11,1.44,0.00,0.22,0.22,0.00,1.78,DET,2021,15.89,6.44,9.44,14.42,11.78,28.30,137.89,90.33,47.56,0.56,50.00
590,jsnchal,Julien Sénéchal,9,0.33,0.11,0.22,0.22,2.56,85.19,0.11,0.33,0.00,0.00,0.22,0.00,0.22,MTL,2021,11.78,1.67,10.11,14.78,8.00,44.44,37.33,12.11,25.22,0.11,100.00
591,zschakner,Zac Schakner,14,0.50,0.29,0.21,0.21,3.50,84.48,0.50,0.64,0.00,0.07,0.43,0.00,0.00,SD,2021,12.93,0.00,12.93,15.52,8.86,43.55,38.93,18.21,20.71,0.07,100.00
592,agruntz,Alan Gruntz,10,0.40,0.10,0.30,0.20,0.70,,0.00,0.20,0.00,0.00,0.00,0.00,0.10,PIT,2021,12.20,0.20,12.00,12.95,4.90,48.98,12.70,1.70,11.00,0.00,
593,aschwiete,Aaron Schwieterman,5,1.40,0.60,0.80,0.20,11.00,94.83,0.40,0.60,0.00,0.60,0.00,0.00,0.00,DET,2021,13.40,13.40,0.00,15.27,17.80,37.08,106.60,30.20,76.40,0.20,100.00
594,bseuntjen,Bradley Seuntjens,5,0.60,0.00,0.60,0.20,10.80,90.00,1.20,0.80,0.20,0.20,0.60,0.00,0.00,TB,2021,19.00,17.00,2.00,23.85,27.40,31.39,152.20,17.20,135.00,0.00,
595,ddamiano,Dustin Damiano,10,2.10,1.80,0.30,0.20,43.40,95.18,2.80,1.90,0.00,0.00,0.00,0.00,0.00,PHI,2021,20.20,20.10,0.10,23.02,25.70,51.36,387.40,351.70,35.70,0.70,87.50
596,jouellett,Joe Ouellette,5,0.40,0.00,0.40,0.20,0.60,,0.00,0.20,0.00,0.00,0.00,0.00,0.20,NY,2021,8.20,0.00,8.20,8.22,3.40,,16.40,6.60,9.80,0.00,
597,jtaylor,Jordan Taylor,10,1.00,0.60,0.40,0.20,5.70,82.61,0.30,1.10,0.00,0.10,0.40,0.00,2.30,MIN,2021,12.40,2.90,9.50,16.57,10.20,46.08,101.90,38.90,63.00,0.10,25.00
598,mkishi,Matt Kishi,5,0.20,0.00,0.20,0.20,2.00,,0.00,0.40,0.00,0.20,0.60,0.00,0.00,TOR,2021,8.60,0.20,8.40,10.04,4.80,25.00,17.60,1.60,16.00,0.00,
599,jallen,Justin Allen,11,0.55,0.18,0.36,0.18,1.82,80.00,0.00,0.45,0.00,0.18,0.27,0.00,0.45,RAL,2021,9.82,0.27,9.55,13.09,6.09,41.79,23.18,7.64,15.55,0.09,33.33
600,aolcese,Angelo Olcese,12,0.08,0.08,0.00,0.17,2.25,100.00,0.33,0.00,0.00,0.00,0.08,0.00,0.00,NY,2021,8.75,0.00,8.75,9.86,3.83,56.52,25.08,14.42,10.67,0.00,
601,kdeangeli,Kevin Deangelis,6,0.33,0.17,0.17,0.17,1.17,,0.33,0.67,0.00,0.00,0.50,0.00,3.17,IND,2021,10.50,0.50,10.00,10.16,4.83,41.38,28.50,14.50,14.00,0.00,0.00
602,vgenest,Vincent Genest,6,0.50,0.00,0.50,0.17,0.33,,0.00,0.00,0.00,0.33,0.00,0.00,0.00,MTL,2021,9.17,0.00,9.17,11.88,6.00,38.89,14.33,-1.83,16.17,0.00,
603,arousseau,Antoine Rousseau,7,0.43,0.14,0.29,0.14,6.14,91.49,0.57,0.57,0.00,0.00,0.29,0.00,0.29,MTL,2021,14.14,0.71,13.43,14.73,7.43,44.23,51.86,34.29,17.57,0.14,25.00
604,bhidaka,Brett Hidaka,7,0.29,0.14,0.14,0.14,8.57,92.31,0.86,0.71,0.00,0.14,0.71,0.00,0.00,MIN,2021,12.43,2.43,10.00,12.49,7.71,44.44,66.00,56.29,9.71,0.29,100.00
605,kgoldberg,Kevin Goldberg,7,0.14,0.14,0.00,0.14,4.43,96.88,0.57,0.00,0.00,0.14,0.14,0.00,1.57,LA,2021,8.00,0.57,7.43,10.42,6.29,29.55,42.43,26.29,16.14,0.14,100.00
606,mcharles,Max Charles,7,1.57,1.14,0.43,0.14,18.00,91.30,0.57,1.43,0.00,0.00,0.00,0.00,0.00,PHI,2021,16.43,15.43,1.00,17.78,19.71,55.07,206.14,122.14,84.00,0.43,50.00
607,kcantal,Kyle Cantal,8,0.13,0.00,0.13,0.13,2.75,88.00,0.25,0.38,0.00,0.00,0.38,0.00,0.00,OTT,2021,15.63,0.00,15.63,17.15,8.88,36.62,22.25,11.50,10.75,0.00,
608,cgraber,Chris Graber,9,0.44,0.11,0.33,0.11,1.67,,0.33,0.44,0.00,0.00,0.11,0.00,0.00,PIT,2021,14.56,3.00,11.56,15.09,8.44,39.47,40.56,1.33,39.22,0.00,
609,mknowles,Matthew Knowles,9,0.44,0.44,0.00,0.11,3.89,89.74,0.56,0.44,0.00,0.00,0.11,0.00,0.00,ATL,2021,13.33,0.00,13.33,17.55,7.33,53.03,43.22,31.00,12.22,0.33,75.00
610,rmcdevitt,Rees McDevitt ,10,0.30,0.10,0.20,0.10,5.10,96.23,0.20,0.20,0.00,0.30,0.30,0.00,0.00,DET,2021,10.90,3.20,7.70,12.69,7.60,22.37,36.20,26.60,9.60,0.00,0.00
611,tlin,Tommy Lin,10,0.40,0.20,0.20,0.10,4.60,93.88,0.30,0.30,0.00,0.10,0.10,0.00,0.00,SEA,2021,14.30,0.60,13.70,16.53,9.40,43.62,33.40,25.00,8.40,0.00,0.00
612,bgagnemay,Ben Gagne-Maynard,11,0.27,0.09,0.18,0.09,2.09,85.19,0.27,0.36,0.00,0.00,0.18,0.00,0.00,ATL,2021,14.00,0.00,14.00,17.75,8.09,47.19,31.18,-0.91,32.09,0.00,
613,dbloodgoo,David Bloodgood,11,1.09,1.00,0.09,0.09,18.55,91.48,1.36,1.45,0.00,0.09,0.55,0.00,2.27,DC,2021,20.45,1.36,19.09,22.20,13.36,53.06,130.09,119.64,10.45,0.27,27.27
614,abordelon,Andre Bordelon,2,0.00,0.00,0.00,0.00,2.00,,0.00,0.00,0.00,0.00,0.00,0.00,1.00,TB,2021,9.00,2.00,7.00,10.99,6.00,,16.00,-1.00,17.00,0.00,
615,aodonnell,Adam O'Donnell,5,0.00,0.00,0.00,0.00,1.20,,0.20,0.00,0.00,0.00,0.00,0.00,0.00,TOR,2021,9.80,0.00,9.80,10.24,3.60,,11.40,5.60,5.80,0.00,
616,battal,Benjamin Attal,1,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,PIT,2021,13.00,2.00,11.00,8.63,3.00,,0.00,0.00,0.00,0.00,
617,bbarrett,BJ Barrett,1,1.00,1.00,0.00,0.00,6.00,,2.00,0.00,0.00,1.00,0.00,0.00,0.00,TB,2021,18.00,18.00,0.00,19.93,25.00,32.00,108.00,2.00,106.00,0.00,
618,blabertea,Bailey LaBerteaux,1,1.00,1.00,0.00,0.00,8.00,,0.00,1.00,0.00,0.00,0.00,0.00,0.00,RAL,2021,14.00,0.00,14.00,12.65,11.00,,110.00,96.00,14.00,1.00,50.00
619,bnelson,Ben Nelson,1,0.00,0.00,0.00,0.00,3.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,NY,2021,12.00,0.00,12.00,7.97,5.00,,34.00,43.00,-9.00,0.00,
620,bperales,Brandon Perales,1,2.00,2.00,0.00,0.00,19.00,86.36,0.00,3.00,0.00,0.00,1.00,0.00,0.00,TB,2021,16.00,13.00,3.00,19.98,18.00,,143.00,147.00,-4.00,0.00,0.00
621,bpetrowsk,Ben Petrowski,4,0.75,0.50,0.25,0.00,2.50,,0.25,0.50,0.25,0.25,0.00,0.00,0.00,SJ,2021,8.75,0.25,8.50,9.68,6.50,38.46,37.25,-2.75,40.00,0.00,
622,bsokolows,Benjamin Sokolowsky,6,0.50,0.50,0.00,0.00,11.83,95.95,1.50,0.50,0.00,0.00,0.00,0.00,3.17,SJ,2021,11.67,2.83,8.83,13.67,9.50,49.12,94.17,90.67,3.50,0.17,50.00
623,bthompsen,Benjamin Thompsen,1,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,PIT,2021,10.00,0.00,10.00,6.07,3.00,,0.00,0.00,0.00,0.00,
624,cbellando,Cam Bellando,2,0.00,0.00,0.00,0.00,1.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,PIT,2021,12.00,0.50,11.50,8.38,3.50,,-1.50,-2.00,0.50,0.00,
625,cbennett,Corey Bennett,1,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TB,2021,5.00,0.00,5.00,2.90,0.00,,0.00,0.00,0.00,0.00,
626,cobrien,CJ O'Brien,1,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,CHI,2021,6.00,0.00,6.00,4.25,4.00,,0.00,0.00,0.00,0.00,
627,cwang,Clark Wang,3,0.00,0.00,0.00,0.00,2.00,,0.33,0.00,0.00,0.00,0.00,0.00,0.00,SD,2021,8.67,0.00,8.67,12.53,8.33,36.00,7.00,7.00,0.00,0.00,
628,dbaker,Cameron Baker,1,1.00,1.00,0.00,0.00,4.00,,0.00,1.00,0.00,0.00,0.00,0.00,1.00,SEA,2021,8.00,5.00,3.00,13.43,13.00,,40.00,20.00,20.00,0.00,0.00
629,dcunningh,Dan Cunningham,5,0.20,0.20,0.00,0.00,2.00,,0.40,0.20,0.00,0.00,0.00,0.00,0.00,IND,2021,10.40,0.20,10.20,11.34,5.60,50.00,24.00,8.60,15.40,0.00,
630,dstupar,Dean Stupar,1,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TB,2021,9.00,0.00,9.00,10.00,5.00,,0.00,0.00,0.00,0.00,
631,dwoods,David Woods,1,0.00,0.00,0.00,0.00,1.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,CHI,2021,8.00,0.00,8.00,6.55,5.00,,-10.00,2.00,-12.00,0.00,
632,egriffin,Elias Griffin,1,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,NY,2021,5.00,0.00,5.00,6.75,2.00,,0.00,0.00,0.00,0.00,
633,ewarner,Elliot Warner,1,0.00,0.00,0.00,0.00,2.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,SD,2021,13.00,0.00,13.00,12.72,6.00,,0.00,-7.00,7.00,0.00,
634,gwatkins,Grady Watkins,1,0.00,0.00,0.00,0.00,4.00,,1.00,0.00,0.00,0.00,0.00,0.00,0.00,SD,2021,12.00,0.00,12.00,11.17,4.00,,65.00,30.00,35.00,0.00,
635,jcoleman,Jake Coleman,3,0.00,0.00,0.00,0.00,1.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.33,LA,2021,7.00,0.00,7.00,7.25,2.67,,17.00,0.67,16.33,0.00,
636,jcox,JC Cox,2,1.00,0.50,0.50,0.00,12.50,92.59,1.00,1.00,0.00,0.00,0.00,0.00,0.00,TB,2021,13.50,7.50,6.00,13.45,13.00,26.92,117.00,68.50,48.50,0.00,
637,jfey,Jon Fey,1,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,ATL,2021,13.00,0.00,13.00,15.43,4.00,,0.00,0.00,0.00,0.00,
638,jgraber,Josh Graber,1,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,PIT,2021,12.00,0.00,12.00,5.28,0.00,,0.00,0.00,0.00,0.00,
639,jmckisic,Josh McKisic,1,0.00,0.00,0.00,0.00,1.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TB,2021,12.00,2.00,10.00,9.42,4.00,,15.00,-7.00,22.00,0.00,
640,joconnell1,Jimi O'Connell,2,0.00,0.00,0.00,0.00,2.00,,0.00,0.00,0.00,0.00,0.00,0.00,7.50,PHI,2021,11.00,1.00,10.00,13.56,3.00,,10.00,11.50,-1.50,0.00,
641,jperez,Jaime Perez,3,1.00,0.33,0.67,0.00,14.33,91.49,0.67,1.00,0.00,0.33,0.33,0.00,3.67,TB,2021,19.67,11.33,8.33,18.83,15.67,40.43,147.00,106.00,41.00,1.00,75.00
642,jperivier,Jacques Perivier,2,1.00,0.50,0.50,0.00,30.50,98.39,2.50,0.50,0.00,0.50,0.00,0.00,0.00,ATL,2021,21.00,21.00,0.00,21.80,25.00,62.00,238.50,185.50,53.00,0.00,
643,jreinhard,Jake Reinhardt,4,0.75,0.50,0.25,0.00,4.75,79.17,0.25,1.25,0.00,0.00,0.50,0.00,7.25,DAL,2021,15.75,1.75,14.00,16.12,10.25,46.34,57.75,33.25,24.50,0.00,0.00
644,jshoyer,Jake Shoyer,1,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,LA,2021,4.00,0.00,4.00,4.03,2.00,,0.00,0.00,0.00,0.00,
645,jyaez,Javier Yañez,2,2.50,2.50,0.00,0.00,35.50,94.67,0.50,2.00,0.50,0.50,0.00,0.00,0.00,TB,2021,17.00,17.00,0.00,20.31,24.00,29.17,337.50,278.50,59.00,2.00,66.67
646,kjohnson2,Kyle Johnson,10,0.10,0.00,0.10,0.00,1.40,,0.10,0.10,0.00,0.10,0.10,0.00,0.00,LA,2021,10.60,0.20,10.40,13.41,7.40,29.73,23.70,2.70,21.00,0.00,
647,kkingma,Karl Kingma,2,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,IND,2021,5.00,0.00,5.00,4.88,2.00,,4.00,0.00,4.00,0.00,
648,mballman,Matthew Ballman,1,0.00,0.00,0.00,0.00,1.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,PHI,2021,12.00,1.00,11.00,11.80,4.00,,31.00,11.00,20.00,0.00,
649,mbennett1,Matt Bennett,9,1.78,1.67,0.11,0.00,19.11,88.21,1.44,2.22,0.00,0.00,0.44,0.00,10.67,AUS,2021,18.78,6.22,12.56,18.43,14.56,50.38,167.22,151.11,16.11,0.78,53.85
650,mdehnbost,Michael Dehnbostel,1,0.00,0.00,0.00,0.00,2.00,,0.00,0.00,0.00,0.00,0.00,0.00,1.00,SD,2021,10.00,0.00,10.00,13.75,5.00,,31.00,22.00,9.00,0.00,
651,mdillard,Michael Dillard,1,0.00,0.00,0.00,0.00,2.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,BOS,2021,11.00,0.00,11.00,9.07,1.00,,12.00,17.00,-5.00,0.00,
652,mgrove,Max Grove,1,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,AUS,2021,1.00,0.00,1.00,1.17,1.00,,0.00,0.00,0.00,0.00,
