,Unnamed: 0.1,Unnamed: 0,playerID,name,gamesPlayed,scores,assists,goals,plusMinus,completions,completionPercentage,hockeyAssists,throwaways,stalls,drops,blocks,callahans,pulls,teams,year,pointsPlayed,oPointsPlayed,dPointsPlayed,minutesPlayed,possessions,oEfficiency,yardsTotal,yardsThrown,yardsReceived,hucksCompleted,huckPercentage,oeff_rating,goal_rating,assist_rating,block_rating,composite_rating,player_id,oscorerate,dscorerate,o_point_on_off_rating,d_point_on_off_rating,total_on_off_rating,position
1430,6389,684,tmitchuso,Tyler Mitchuson ,7,0.57,0.0,0.57,0.29,0.14,,0.0,0.29,0.0,0.14,0.14,0.0,4.43,DET,2022,15.29,1.0,14.29,13.33,6.71,34.04,16.86,1.29,15.57,0.0,,-1.029708177493316,0.3633455367064185,-0.2279162864671051,-0.5608443884625142,-0.3637808289291292,tmitchuso,0.4,0.1044776119402985,-21.409395973154353,1.2928316165650613,-4.876251967597824,
1431,6390,685,wmatthews,Walker Matthews,7,0.57,0.57,0.0,0.29,3.57,86.21,0.43,0.57,0.0,0.14,0.43,0.0,6.86,CAR,2022,10.57,0.0,10.57,12.37,6.86,56.25,55.57,28.71,26.86,0.14,33.33,1.5245341936645882,-0.2550731242615839,0.4824726283714663,0.9087604395316422,0.6651735343265281,wmatthews,0.6666666666666666,0.28888888888888886,-19.270833333333336,4.213564213564211,-1.6575351731601762,
1432,6391,686,blevinsky,Ben Levinsky,11,0.36,0.09,0.27,0.27,2.55,77.78,0.18,0.64,0.0,0.36,0.91,0.0,0.45,SD,2022,13.27,0.0,13.27,15.16,8.0,36.36,41.09,11.73,29.36,0.0,0.0,-0.8033405963293635,-1.1557979296128371,-0.1641060163626586,-0.7874329362084329,-0.7276693696283231,blevinsky,0.6071428571428571,0.17582417582417584,-19.363839285714292,-3.750915750915751,-7.424544817927172,Defender
1433,6392,687,bwalsh,Bryan Walsh,11,4.27,3.09,1.18,0.27,47.0,91.18,2.18,3.82,0.09,0.36,0.18,0.0,0.18,DET,2022,29.09,27.64,1.45,29.06,35.45,42.05,551.45,312.18,239.27,1.91,55.26,0.4106428277585761,-1.7101524715533805,0.8248455658462537,-0.6669734621949505,-0.2854093850358753,bwalsh,0.6188340807174888,0.10869565217391304,6.8834080717488755,1.6671112296612431,5.991401920313816,Handler
1434,6393,688,kcampbell,Kayle Campbell,11,0.27,0.09,0.18,0.27,5.09,90.32,0.36,0.45,0.0,0.36,0.82,0.0,0.0,OTT,2022,17.18,0.73,16.45,18.99,8.55,39.36,39.09,15.64,23.45,0.09,33.33,-1.2576497082529705,0.200112137268983,-1.983187062512694,0.880731905381854,-0.5399981820287069,kcampbell,0.6410256410256411,0.09649122807017543,-9.581646423751678,-4.896331738437001,-6.090627638615253,Handler
1435,6394,689,alord,Andrew Lord,4,0.5,0.5,0.0,0.25,5.5,78.57,0.5,1.0,0.0,0.0,0.75,0.0,0.0,DAL,2022,14.25,3.5,10.75,19.25,10.5,50.0,71.25,53.25,18.0,0.25,50.0,0.5189807611331789,-0.7713555722086983,0.0769182214903789,0.6732615477230244,0.1244512395344709,alord,0.6666666666666666,0.12,2.777777777777779,-4.949152542372881,-1.1645336100541903,
1436,6395,690,cguay,Charles Guay,4,0.0,0.0,0.0,0.25,0.75,,0.0,0.0,0.0,0.0,0.25,0.0,0.0,MTL,2022,6.25,0.0,6.25,6.56,2.0,,10.0,2.0,8.0,0.0,,-0.3840860287352363,-0.236234941001574,-0.2476439321805388,-0.5315570673734504,-0.3498804923226999,cguay,0.3333333333333333,0.15789473684210525,-34.21383647798742,-2.9605263157894743,-7.222341337907375,Defender
1437,6396,691,erosenber,Elliott Rosenberg,4,0.25,0.25,0.0,0.25,4.0,,0.25,0.0,0.0,0.0,0.0,0.0,0.0,BOS,2022,12.0,1.75,10.25,14.48,8.25,51.52,43.25,25.0,18.25,0.0,,0.2189856837859406,-0.6876469468064881,0.1455944794874943,-0.7559163749795758,-0.2697457896281572,erosenber,0.75,0.18518518518518517,2.5092936802973975,0.5185185185185182,1.2592720670874034,
1438,6397,692,jbaumer,Jake Baumer,8,0.25,0.0,0.25,0.25,0.38,,0.0,0.0,0.0,0.13,0.13,0.0,0.0,LA,2022,6.5,1.75,4.75,5.75,3.88,25.81,15.75,1.0,14.75,0.0,,-2.042207641477208,0.3222534530403586,0.5484000190191609,2.947718727128825,0.4440411394277841,jbaumer,0.5,0.11764705882352941,-20.656370656370658,-2.2137887413029715,-11.155646639517608,
1439,6398,693,jcaicedo,Jean Caicedo,4,0.0,0.0,0.0,0.25,8.75,92.11,0.5,0.5,0.0,0.0,0.75,0.0,0.0,POR,2022,15.5,0.75,14.75,14.5,7.75,54.84,63.5,73.5,-10.0,0.25,50.0,1.788263794289588,-0.3702288984400175,-0.3530723724965033,0.3905130682686197,0.3638688979054217,jcaicedo,0.6470588235294118,0.1388888888888889,-0.6139829669241426,0.5910165484633578,0.20450726994283885,
1440,6399,694,jcarol,Jackson Carol,4,0.0,0.0,0.0,0.25,1.25,,0.25,0.0,0.0,0.0,0.25,0.0,3.25,POR,2022,5.25,0.0,5.25,5.83,2.75,,10.75,6.5,4.25,0.0,,,,,,,jcarol,0.5,0.0,-15.48387096774193,-14.018691588785046,-14.437314268487013,
1441,6400,695,jcercello,Joe Cercello,4,0.25,0.25,0.0,0.25,1.25,,0.0,0.25,0.0,0.0,0.25,0.0,0.0,CHI,2022,12.0,0.25,11.75,11.16,6.5,53.85,36.0,21.5,14.5,0.25,100.0,0.2180483136854799,-0.1592630974661813,0.5298867986909521,0.3362468829004847,0.2312297244526838,jcercello,0.5833333333333334,0.2,-23.171368861024032,-7.2388059701492535,-12.40612366448702,
1442,6401,696,mrivas,Milan Rivas,12,0.58,0.08,0.5,0.25,5.33,92.75,0.17,0.33,0.0,0.08,0.08,0.0,0.5,CHI,2022,12.5,0.33,12.17,13.65,8.17,46.94,40.42,24.0,16.42,0.08,50.0,0.9724262496965153,0.7800109926031326,-1.400494289364517,-1.14835031147764,-0.1991018396356273,mrivas,0.5483870967741935,0.26373626373626374,-28.494623655913987,-0.3590468937003599,-7.508250825082511,Handler
1443,6402,697,nchambers,Noah Chambers,4,0.25,0.0,0.25,0.25,1.0,,0.0,0.25,0.0,0.0,0.25,0.0,0.0,ATX,2022,10.75,0.5,10.25,10.29,4.5,,31.75,9.0,22.75,0.0,0.0,-1.5227129511682274,-1.4172018723891529,-0.7543630562751854,0.5131389216237869,-0.7952847395521947,nchambers,0.4166666666666667,0.13043478260869565,-38.333333333333336,-18.32907075873828,-25.187675070028014,Cutter
1444,6403,698,rduncan,Reid Duncan,4,0.0,0.0,0.0,0.25,0.75,,0.25,0.0,0.0,0.0,0.25,0.0,0.0,PIT,2022,8.75,0.0,8.75,8.93,3.5,,7.75,3.75,4.0,0.0,,-0.0503174800090387,0.5945304202335252,-0.0009330443248762,0.232983338470097,0.1940658085924268,rduncan,0.6666666666666666,0.20833333333333334,-4.365079365079372,2.412280701754388,1.056808688387636,
1445,6404,699,agruntz,Alan Gruntz,9,0.33,0.22,0.11,0.22,6.0,94.74,0.22,0.33,0.0,0.11,0.33,0.0,0.0,PIT,2022,12.11,2.22,9.89,12.94,8.11,50.68,60.44,49.0,11.44,0.0,0.0,0.7734387777040695,-0.3514827492841563,-0.1801074824445148,-0.6818793293093484,-0.1100076958334875,agruntz,0.7037037037037037,0.23809523809523808,-0.6253006253006288,7.25323241879533,4.8896725055665415,
1446,6405,700,dhappe,Drew Happe,9,0.22,0.0,0.22,0.22,2.11,95.0,0.44,0.11,0.0,0.11,0.22,0.0,0.0,IND,2022,8.11,0.56,7.56,8.88,4.33,69.23,22.44,8.11,14.33,0.0,,2.200370403448765,-0.930781897131976,-0.1863773254626399,-0.1298293777710003,0.2383454507707871,dhappe,0.8666666666666667,0.25,11.66666666666667,0.770925110132159,3.2102702347294376,Cutter
1447,6406,701,bmatzuka,Brett Matzuka,5,1.2,0.4,0.8,0.2,35.6,94.68,2.4,1.4,0.2,0.2,0.6,0.0,0.4,IND,2022,22.8,11.0,11.8,25.47,18.4,52.17,262.8,204.8,58.0,0.8,100.0,0.7345351902157825,-1.252056307696439,-0.5050932964971628,-0.347221751807701,-0.3424590414463801,bmatzuka,0.6976744186046512,0.18181818181818182,-6.871902401829965,-7.7110389610389625,-7.342846389141138,Handler
1448,6407,702,ccogswell,Chris Cogswell,10,0.3,0.1,0.2,0.2,2.7,87.1,0.1,0.4,0.0,0.2,0.5,0.0,0.6,LA,2022,15.3,1.2,14.1,16.82,7.3,31.51,47.1,15.3,31.8,0.0,,-2.7587123377448903,-0.7673473407808461,-0.0041401463931995,-0.8686894337646995,-1.099722314670909,ccogswell,0.5,0.09302325581395349,-22.199170124481327,-7.791691512621746,-11.873810452648627,
1449,6408,703,dkervick,Declan Kervick,5,0.8,0.0,0.8,0.2,2.0,,0.4,0.6,0.0,0.0,0.0,0.0,0.0,BOS,2022,14.6,0.0,14.6,15.88,9.0,48.89,70.8,34.0,36.8,0.2,50.0,-0.0378039984512671,0.3317142890795458,-0.3237542646181575,-1.2625717450325535,-0.3231039297556081,dkervick,0.7647058823529411,0.2978723404255319,4.082528533801577,14.787234042553191,11.943796641791044,
1450,6409,704,dlundy,David Lundy,5,0.6,0.4,0.2,0.2,1.4,,0.0,0.6,0.0,0.0,0.2,0.0,0.0,TOR,2022,8.8,1.6,7.2,10.25,6.6,39.39,30.6,7.8,22.8,0.0,,-0.6569060521778178,-0.125291509949194,0.4942139740587987,0.0928007599411075,-0.0487957070317763,dlundy,0.5714285714285714,0.13636363636363635,-11.27819548872181,1.391465677179962,-3.535624776226283,
1451,6410,705,gcole,Grant Cole,5,0.6,0.4,0.2,0.2,5.0,89.29,0.8,0.4,0.0,0.0,0.0,0.0,0.0,POR,2022,13.8,1.0,12.8,14.91,7.8,33.33,50.2,33.6,16.6,0.0,,-0.3209876300743747,-0.0150187442916148,0.3219394777246341,-1.0183639859260685,-0.2581077206418559,gcole,0.9285714285714286,0.08695652173913043,28.857142857142858,-5.911089399120664,2.201498127340824,
1452,6411,706,jbolt,Josh Bolt,5,0.0,0.0,0.0,0.2,0.4,,0.0,0.0,0.0,0.0,0.2,0.0,0.0,DET,2022,2.8,0.0,2.8,3.51,2.4,,9.4,5.4,4.0,0.0,,,,,,,jbolt,1.0,0.18181818181818182,40.49844236760125,9.090909090909092,13.92283728732327,
1453,6412,707,thawks,Trevor Hawks,5,0.4,0.0,0.4,0.2,0.8,,0.2,0.4,0.0,0.2,0.4,0.0,0.0,OAK,2022,13.6,0.0,13.6,15.29,6.8,32.35,28.4,3.6,24.8,0.0,,-1.2888937943621368,0.1293201308325887,-0.3236317191385104,0.034221598656701,-0.3622459460028393,thawks,0.6666666666666666,0.14285714285714285,-7.652399481193262,-10.714285714285715,-10.111947438923265,
1454,6413,708,zturner,Zachery Turner,5,0.2,0.0,0.2,0.2,0.6,,0.0,0.2,0.0,0.0,0.2,0.0,0.0,DET,2022,5.0,0.2,4.8,4.91,3.0,,16.4,0.2,16.2,0.0,,0.4684720456786167,0.5919353856211111,0.6806038702282444,0.1779387088672862,0.4797375025988146,zturner,0.625,0.16666666666666666,2.8174603174603186,7.529610829103214,5.644750624446056,
1455,6414,709,zschakner,Zac Schakner,11,0.36,0.18,0.18,0.18,2.27,89.29,0.0,0.27,0.0,0.09,0.18,0.0,0.09,SD,2022,11.09,0.0,11.09,13.28,6.27,36.23,43.27,13.45,29.82,0.09,100.0,-0.6160317731061025,-1.2049216604453838,0.6693501982599362,-1.7536596805201463,-0.7263157289529241,zschakner,0.6875,0.15384615384615385,-9.981343283582088,-6.701274185936762,-7.259583819578521,Defender
1456,6415,710,blamberty,Brandon Lamberty,6,0.67,0.67,0.0,0.17,4.33,89.66,0.67,0.5,0.0,0.0,0.0,0.0,9.67,DC,2022,13.67,0.17,13.5,12.52,5.83,60.0,46.33,25.67,20.67,0.17,25.0,0.4479724940106524,1.543565171762349,-0.2318047126231124,-1.2939332686857643,0.1164499211160312,blamberty,0.75,0.25,-4.2207792207792245,-0.8928571428571452,-1.4801375095492768,Handler
1457,6416,711,jwashingt,Justin Washington,6,0.33,0.0,0.33,0.17,0.5,,0.0,0.17,0.0,0.17,0.17,0.0,0.17,SEA,2022,15.0,0.33,14.67,13.9,8.33,38.0,19.67,9.67,10.0,0.17,100.0,-0.806418674007678,-0.1081643310556814,-0.4505050118687021,-0.8697735351319125,-0.5587153880159935,jwashingt,0.47619047619047616,0.16666666666666666,-22.85339332583427,-7.142857142857142,-11.215959116221581,
1458,6417,712,pstarkel,Paul Starkel,12,1.83,1.08,0.75,0.17,34.0,95.33,2.58,1.5,0.0,0.25,0.08,0.0,0.0,ATX,2022,19.5,19.42,0.08,19.82,23.17,58.27,298.17,288.92,9.25,0.67,72.73,-0.241420147472679,-1.9442342215296329,-0.0582103926070951,0.3017589268209174,-0.4855264586971224,pstarkel,0.8089171974522293,0.2857142857142857,6.109111049570759,-1.4697236919459178,4.727552633148448,Handler
1459,6418,713,mayad,Max Ayad,8,0.38,0.0,0.38,0.13,3.0,92.31,0.13,0.13,0.0,0.25,0.13,0.0,1.13,OTT,2022,11.0,0.75,10.25,14.02,7.13,33.33,32.38,10.63,21.75,0.0,,-0.2823317445672436,0.3838460172892278,0.2828528170792947,-0.6109781055484496,-0.0566527539367926,mayad,0.7037037037037037,0.10416666666666667,-2.216502216502214,-2.083333333333333,-2.13127413127413,
1460,6419,714,mgulbrons,Matthew Gulbronson,8,0.13,0.13,0.0,0.13,3.38,90.0,0.0,0.25,0.0,0.13,0.38,0.0,0.13,TOR,2022,13.75,1.38,12.38,14.85,6.63,35.85,24.13,5.13,19.0,0.0,,-1.1033018703522932,-0.6912635370854308,-0.3276627095181507,-0.2465326600464598,-0.5921901942505836,mgulbrons,0.43333333333333335,0.09523809523809523,-27.29863692688972,-4.024577572964672,-11.532338654875977,
1461,6420,715,ralongi,Robert Alongi,8,0.63,0.38,0.25,0.13,2.75,91.67,0.25,0.25,0.0,0.25,0.0,0.0,0.0,TB,2022,8.13,1.63,6.5,8.72,5.13,39.02,54.88,18.0,36.88,0.13,50.0,0.0361923606381481,0.1815683814047008,1.2460829947186882,1.2756533842946731,0.6848742802640526,ralongi,0.5714285714285714,0.16216216216216217,3.7015615962984305,-6.962591730803649,-4.035177091991314,
1462,6421,716,rsalvas,Raphael Salvas,8,0.25,0.13,0.13,0.13,1.38,,0.25,0.25,0.0,0.0,0.13,0.0,0.0,MTL,2022,8.88,0.0,8.88,12.64,5.13,31.71,16.88,7.5,9.38,0.0,,-1.2793482851554594,-0.0966084141206193,0.1249873214123495,-0.8286391283241477,-0.5199021265469692,rsalvas,0.631578947368421,0.13953488372093023,-4.311984781230183,-5.689368770764119,-5.267267225584364,
1463,6422,717,aturcotte,Adam Turcotte,9,2.0,1.56,0.44,0.11,23.11,89.27,1.78,2.44,0.0,0.22,0.78,0.0,0.0,TOR,2022,22.56,19.0,3.56,24.31,24.11,45.16,293.33,147.22,146.11,0.78,46.67,-2.4679333786356312,-1.0465984253349372,-1.0894606079163711,1.0363057730395198,-0.8919216597118549,aturcotte,0.6515151515151515,0.11363636363636363,-4.908365088005806,-1.2800417972831781,-4.0012842653251495,Handler
1464,6423,718,treinhard,Tyler Reinhardt,11,1.82,1.45,0.36,0.09,28.18,94.51,2.0,1.55,0.0,0.18,0.0,0.0,1.27,DAL,2022,19.27,14.91,4.36,21.19,19.91,46.58,248.55,192.18,56.36,1.0,78.57,0.6219849997929184,0.0702125620874146,-0.2533973738265028,-0.4424837168917791,-0.0009208822094872,treinhard,0.7107438016528925,0.22807017543859648,12.36470274593442,9.013914095583786,11.291697391608656,Handler
1465,6424,719,acameron,Alex Cameron,1,0.0,0.0,0.0,0.0,4.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OTT,2022,10.0,0.0,10.0,11.23,4.0,,33.0,27.0,6.0,0.0,,1.7103062705935976,0.700838727905519,-0.1631021410692749,-0.2339148732795666,0.5035319960375688,acameron,1.0,0.14285714285714285,27.719298245614034,2.304147465437788,5.481041312959819,
1466,6425,720,acloud,Alex Cloud,5,0.4,0.2,0.2,0.0,6.8,89.47,0.0,0.6,0.0,0.2,0.4,0.0,0.0,CAR,2022,10.2,0.0,10.2,13.22,8.0,50.0,51.2,49.6,1.6,0.0,,0.0658745876217027,-0.0767126059280437,0.195252536048661,0.2786483531399979,0.1157657177205795,acloud,0.625,0.2972972972972973,-23.051330798479086,5.043537261110484,0.04889405051678308,
1467,6426,721,ajemal,Adam Jemal,4,0.25,0.25,0.0,0.0,0.75,,0.0,0.25,0.0,0.0,0.0,0.0,0.25,SEA,2022,8.75,0.25,8.5,6.5,4.0,,15.0,13.25,1.75,0.25,100.0,,,,,,ajemal,0.3333333333333333,0.05,-36.59147869674186,-18.557692307692307,-24.154384635328377,
1468,6427,722,alewis,Ashton Lewis,2,0.0,0.0,0.0,0.0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,2022,7.5,0.0,7.5,6.82,3.0,,11.5,-0.5,12.0,0.0,,,,,,,alewis,0.0,0.2222222222222222,-64.59854014598541,6.160046056419113,-6.7051514349271635,
1469,6428,723,athai,Andrew Thai,1,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ATL,2022,10.0,0.0,10.0,13.0,8.0,,-3.0,-8.0,5.0,0.0,,0.1640273688306492,0.1506016907035957,0.1791749162190375,-0.1632456220942754,0.0826395884147518,athai,0.3333333333333333,0.2857142857142857,-43.01521438450899,-0.7554945054945084,-13.43341046919885,
1470,6429,724,awatts,Andrew Watts,7,0.14,0.0,0.14,0.0,6.57,92.0,0.57,0.29,0.0,0.0,0.14,0.0,0.0,TOR,2022,13.0,4.86,8.14,13.34,10.43,43.84,48.57,43.57,5.0,0.0,,1.7100724994998269,0.7766911829180979,-1.4817017820296083,-0.9042600848644398,0.0252004538809691,awatts,0.7241379310344828,0.16666666666666666,5.006385696040871,5.303030303030303,5.181865604400817,Handler
1471,6430,725,cbauman,Conor Bauman,4,0.25,0.25,0.0,0.0,13.5,93.1,1.0,0.75,0.0,0.0,0.5,0.0,2.0,OAK,2022,15.75,4.0,11.75,17.78,11.5,43.48,123.5,83.5,40.0,0.25,50.0,0.4367279959496409,0.8062259597812176,-0.4732336873037415,0.3507104503165466,0.2801076796859159,cbauman,0.65,0.2777777777777778,-9.698795180722886,5.605832076420314,0.13989377029774275,Handler
1472,6431,726,cbubernak,Chris Bubernak,1,1.0,1.0,0.0,0.0,9.0,,1.0,1.0,0.0,1.0,1.0,0.0,0.0,SEA,2022,20.0,10.0,10.0,19.25,18.0,,154.0,88.0,66.0,0.0,0.0,-0.2559584371612763,0.5965131301960757,-0.5096215242257648,0.4182275578546948,0.0622901816659323,cbubernak,0.42857142857142855,0.1,-26.54584221748401,-12.477064220183486,-18.270090454366056,
1473,6432,727,cmclaughl1,Chris McLaughlin,2,1.0,1.0,0.0,0.0,7.0,,0.5,0.5,0.0,0.5,0.0,0.0,0.0,NY,2022,15.5,0.0,15.5,14.77,8.5,,32.0,53.5,-21.5,0.0,,,,,,,cmclaughl1,0.5,0.3125,-36.69064748201439,-4.180463576158938,-18.113399535811276,
1474,6433,728,cstillwel,Conner Stillwell,3,0.67,0.67,0.0,0.0,3.0,,0.33,0.67,0.0,0.0,0.0,0.0,0.0,POR,2022,14.33,2.33,12.0,11.99,6.67,40.0,51.33,23.33,28.0,0.33,100.0,-0.2904748101418422,-0.936239305761348,-0.519950509316997,-0.9396939036102064,-0.6715896322075984,cstillwel,0.6153846153846154,0.041666666666666664,-3.910043444927158,-10.333333333333334,-8.076501750920354,Cutter
1475,6434,729,cwoodfin,Christian Woodfin,4,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LA,2022,6.75,0.0,6.75,7.23,2.0,,0.0,0.0,0.0,0.0,,,,,,,cwoodfin,0.5,0.1,-19.74169741697417,-4.207650273224043,-6.7966581305157305,
1476,6435,730,cwu,Casey Wu,6,0.83,0.33,0.5,0.0,4.67,93.33,0.33,0.33,0.0,0.5,0.0,0.0,0.0,SD,2022,11.5,10.5,1.0,13.24,13.33,56.25,79.0,13.33,65.67,0.0,,0.961134511845042,1.990776594694937,-0.5515056411052718,-0.5129253125809122,0.4718700382134487,cwu,0.7608695652173914,0.2,-2.4844720496894346,0.08849557522123963,-1.8517750927441867,Cutter
1477,6436,731,dbaker1,Dylan Baker,2,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SEA,2022,10.0,0.0,10.0,9.55,5.5,,-1.5,0.0,-1.5,0.0,,,,,,,dbaker1,0.3333333333333333,0.13333333333333333,-36.18339529120199,-9.201877934272302,-16.91088289339507,
1478,6437,732,dculver,Dean Culver,3,0.0,0.0,0.0,0.0,5.67,,0.33,0.0,0.0,0.0,0.0,0.0,0.67,PIT,2022,11.67,0.33,11.33,11.89,5.0,,-6.0,10.67,-16.67,0.0,,,,,,,dculver,0.625,0.13636363636363635,-8.699999999999996,-5.634469696969699,-6.451944444444445,
1479,6438,733,dmurphy,Donovan Murphy,1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TB,2022,6.0,3.0,3.0,4.95,3.0,,0.0,0.0,0.0,0.0,,,,,,,dmurphy,1.0,0.0,46.71814671814671,-21.92513368983957,23.837053248817952,
1480,6439,734,dnester,David Nester,1,1.0,1.0,0.0,0.0,4.0,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,MAD,2022,14.0,14.0,0.0,16.52,22.0,45.45,54.0,5.0,49.0,0.0,,-1.0644905803667832,-1.9707907650933412,0.6886809704682622,1.2190894372617032,-0.2818777344325399,dnester,0.7777777777777778,0.3333333333333333,6.111111111111112,8.931419457735245,6.816188197767144,Cutter
1481,6440,735,dwong,Daniel Wong,2,0.5,0.5,0.0,0.0,4.5,,1.0,0.5,0.0,0.0,0.0,0.0,0.0,TOR,2022,12.5,9.5,3.0,10.68,11.5,52.17,55.5,6.5,49.0,0.0,,-2.308966152981873,-1.451279335763945,-0.4815204814121842,-0.5232383708576515,-1.191251085253913,dwong,0.75,0.0,7.508833922261482,-12.796208530805686,1.3290383930671268,
1482,6441,736,dzhou,David Zhou,4,0.5,0.0,0.5,0.0,5.0,90.91,0.75,0.5,0.0,0.25,0.25,0.0,0.0,SEA,2022,17.0,2.25,14.75,16.61,10.25,43.9,66.25,41.75,24.5,0.25,100.0,-0.6110607448116084,0.1794041989173427,-0.3042422638477007,-1.2542557763256243,-0.4975386465168976,dzhou,0.5,0.17073170731707318,-20.517928286852595,-5.921481674709794,-11.310938885347136,
1483,6442,737,ebrown,Erica Brown,1,0.0,0.0,0.0,0.0,6.0,,0.0,0.0,0.0,0.0,0.0,0.0,7.0,PHI,2022,11.0,2.0,9.0,17.78,9.0,,20.0,8.0,12.0,0.0,,,,,,,ebrown,0.3333333333333333,0.0,-48.03548795944233,-21.0727969348659,-30.060360609724707,
1484,6443,738,edeeds,Elliot Deeds,1,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DET,2022,4.0,3.0,1.0,3.62,6.0,,12.0,9.0,3.0,0.0,,,,,,,edeeds,0.0,0.0,-60.3125,-9.615384615384617,-47.63822115384615,
1485,6444,739,ejoyce,Eoin Joyce,3,0.0,0.0,0.0,0.0,2.0,,0.33,0.33,0.0,0.0,0.33,0.0,1.0,PIT,2022,11.33,0.33,11.0,11.59,5.0,,30.33,10.33,20.0,0.0,,,,,,,ejoyce,0.6,0.15,-11.146245059288539,-4.072164948453608,-5.4869809706205945,
1486,6445,740,eperpich,Elliot Perpich,7,0.14,0.14,0.0,0.0,4.86,94.44,0.14,0.29,0.0,0.0,0.14,0.0,0.14,DET,2022,11.86,0.14,11.71,12.37,5.0,22.86,32.71,31.57,1.14,0.14,100.0,-0.7177817323048674,0.0608758006497712,0.4136578304377665,-0.5953826308299764,-0.2096576830118265,eperpich,0.32,0.0784313725490196,-30.080536912751683,-2.283445023579052,-11.427225250280575,
1487,6446,741,gwebster,Gabe Webster,2,0.0,0.0,0.0,0.0,1.0,,0.0,0.5,0.0,0.0,0.5,0.0,0.0,DC,2022,13.5,0.0,13.5,14.46,8.0,,17.5,5.5,12.0,0.0,,0.770566151027935,0.5123488609325471,1.2041917553496269,0.205462993024338,0.6731424400836117,gwebster,1.0,0.1111111111111111,21.20253164556962,-15.606446140797287,-8.913904725094211,
1488,6447,742,hcannon,Harris Cannon,1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BOS,2022,14.0,0.0,14.0,14.45,3.0,,0.0,0.0,0.0,0.0,,,,,,,hcannon,1.0,0.1111111111111111,27.561837455830386,-7.2375127420998995,-0.9103581606580297,
1489,6448,743,hlaseter,Henry Laseter,1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BOS,2022,6.0,0.0,6.0,4.68,0.0,,0.0,0.0,0.0,0.0,,,,,,,hlaseter,1.0,0.0,27.464788732394364,-18.385650224215247,-9.215562432893325,
1490,6449,744,ilee,Isaac Lee,2,0.5,0.0,0.5,0.0,3.5,,0.5,1.0,0.0,0.0,0.5,0.0,0.0,DC,2022,13.5,0.0,13.5,16.0,10.0,55.0,80.0,57.0,23.0,1.0,100.0,-0.138778138558924,-0.4702077223791647,-0.1169629155255241,-0.4260031575858251,-0.2879879835123595,ilee,0.8,0.29411764705882354,0.9523809523809601,3.936479534779691,3.2582753115072522,
1491,6450,745,jdick,Jason Dick,3,0.33,0.33,0.0,0.0,6.33,95.0,0.0,0.33,0.0,0.0,0.0,0.0,1.0,DAL,2022,11.33,2.0,9.33,12.22,6.67,35.0,55.33,47.0,8.33,0.0,,-0.8607691046204057,-0.4754654812266831,0.231876341942439,-0.6834392876252423,-0.446949382882473,jdick,0.36363636363636365,0.125,-28.91938250428816,-4.166666666666666,-14.25110645236431,
1492,6451,746,jisaza,Javier Isaza,2,0.0,0.0,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.5,0.0,0.0,TB,2022,11.0,3.0,8.0,9.6,6.0,,18.0,0.0,18.0,0.0,,,,,,,jisaza,0.5,0.16666666666666666,-3.7254901960784292,-5.492424242424243,-4.903446226975639,
1493,6452,747,jlee,Jonathan Lee,10,1.1,0.8,0.3,0.0,12.4,89.21,1.1,1.3,0.0,0.0,0.2,0.0,0.0,POR,2022,19.5,4.9,14.6,20.64,13.1,36.64,166.7,115.6,51.1,0.1,33.33,-0.5863933644724831,-0.8841372531219744,0.3608225513170686,-2.243854583290793,-0.8383906623920455,jlee,0.56,0.12903225806451613,-11.045454545454536,-0.6770211071286336,-5.305786034952697,Defender
1494,6453,748,jsmith2,Jordan Smith,1,0.0,0.0,0.0,0.0,3.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SEA,2022,9.0,0.0,9.0,12.85,7.0,,-1.0,2.0,-3.0,0.0,,-0.2806575406703801,-0.4888929660517861,-0.3900941666491475,-0.6354627742739367,-0.4487768619113126,jsmith2,0.0,0.0,-69.23076923076923,-22.421524663677133,-35.79559453998916,
1495,6454,749,jvicek,Jackson Vicek,1,0.0,0.0,0.0,0.0,1.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PIT,2022,12.0,1.0,11.0,8.37,3.0,,57.0,-6.0,63.0,0.0,,,,,,,jvicek,1.0,0.2,29.296875,1.3725490196078438,6.026603349673203,
