,Unnamed: 0.1,Unnamed: 0,playerID,name,gamesPlayed,scores,assists,goals,plusMinus,completions,completionPercentage,hockeyAssists,throwaways,stalls,drops,blocks,callahans,pulls,yardsTotal,yardsThrown,yardsReceived,hucksCompleted,huckPercentage,minutesPlayed,possessions,oEfficiency,pointsPlayed,oPointsPlayed,dPointsPlayed,height,weight,position,total minutes,offense percentage,goal assist ratio,completions per minute,predicted_position,oeff_rating,goal_rating,assist_rating,block_rating,composite_rating
925,1180,1180,dshields,David Shields,50,1.44,0.86,0.58,1.08,10.4,91.87,0.62,0.72,0.0,0.06,0.42,0.02,1.28,119.1,103.3,15.8,0.6,60.0,15.99,12.18,47.78,15.64,3.4,12.24,70.0,160.0,Handler,799.5,0.217391304347826,0.4027777777777778,0.6504065040650406,Handler,0.40792959307298904,0.9949018376490458,-0.050219398260091634,-0.08502536948335358,0.3168966657446474
926,1183,1183,jdahl,James Dahl,13,1.23,0.85,0.38,1.08,14.77,96.0,0.92,0.54,0.0,0.08,0.46,0.0,0.0,40.0,19.0,21.0,0.0,,17.51,14.69,37.7,18.23,4.08,14.15,,,Handler,227.63,0.2238069116840373,0.3089430894308943,0.8435179897201598,Handler,-0.6756002492436147,1.3486756945869804,0.17158930093652655,-0.8471934150200101,-0.000632167185029453
927,1188,1188,jwiley,Jordan Wiley,14,2.79,1.29,1.5,1.07,15.07,90.56,0.93,1.5,0.0,0.36,0.14,0.0,0.0,,,,,,24.3,30.36,35.76,22.29,18.71,3.57,,,Cutter,340.2,0.8393898609241813,0.5376344086021505,0.6201646090534979,Cutter,-0.468038979446223,-0.9677159440079225,-0.6194426755117319,-1.3386608522556147,-0.848464612805373
928,1189,1189,sstjeanti,Shawn St-Jean Timmins,29,2.1,0.97,1.14,1.07,7.28,84.74,0.83,0.93,0.0,0.31,0.21,0.0,0.07,,,,,,14.57,18.28,42.08,15.97,10.86,5.1,,,Cutter,422.53,0.6800250469630557,0.5428571428571428,0.4996568291008922,Cutter,0.3469995340220474,-1.0626189234220818,0.336473650505624,-1.6224912797126048,-0.5004092546517538
929,1191,1191,bdunn,Brice Dunn,18,0.94,0.33,0.61,1.06,5.11,90.2,0.33,0.44,0.06,0.17,0.72,0.0,0.11,147.83,34.17,113.67,0.0,,17.81,13.5,36.21,16.78,4.39,12.39,72.0,180.0,Cutter,320.58,0.2616209773539928,0.648936170212766,0.2869174620999439,Cutter,-1.1048990371291396,-0.7462329481688644,-0.6248057612962018,0.5027130667632183,-0.49330616995774695
930,1192,1192,ctornaben,Cal Tornabene,52,0.83,0.29,0.54,1.06,3.88,95.28,0.48,0.19,0.0,0.12,0.54,0.0,0.0,57.51,11.98,45.53,0.0,,16.33,11.19,49.66,14.6,2.65,11.94,75.0,185.0,Defender,849.1599999999999,0.1815068493150685,0.6506024096385543,0.2375995101041029,Defender,0.32371380989730664,-0.4981761273472786,-0.36133515078895084,-1.02296251852896,-0.3896899966919707
931,1193,1193,erasmusse,Ethan Rasmussen,34,2.24,1.35,0.88,1.06,15.35,90.16,1.32,1.44,0.0,0.32,0.59,0.0,1.15,,,,,,17.68,23.5,42.18,18.71,12.35,6.35,68.0,160.0,Cutter,601.12,0.6600748262960983,0.3928571428571428,0.8682126696832579,Cutter,-0.9050264619498588,-2.731123399134392,0.6367134552241833,-0.04236312029147061,-0.7604498815378845
932,1195,1195,achampe,Alex Champe,21,2.71,1.76,0.95,1.05,14.62,83.65,0.71,2.24,0.0,0.38,0.95,0.0,1.05,,,,,,18.42,19.86,30.7,18.0,6.86,11.14,,,Handler,386.8200000000001,0.3811111111111111,0.3505535055350553,0.7937024972855591,Handler,-1.8952442219578625,0.8633672858482395,0.9227271436826832,1.1265383454985156,0.25434713826789396
933,1196,1196,alynch,Andrew Lynch,21,1.71,1.05,0.67,1.05,23.0,93.24,1.71,1.19,0.0,0.1,0.62,0.0,1.95,,,,,,18.04,21.43,42.67,19.19,11.43,7.76,,,Handler,378.84,0.5956227201667534,0.391812865497076,1.2749445676274944,Handler,0.18393771118594088,-0.4015268855523965,-0.9670856573531915,0.31206793498136676,-0.2181517241845701
934,1197,1197,beberhard,Braden Eberhard,20,1.25,0.6,0.65,1.05,12.25,96.46,1.35,0.45,0.0,0.1,0.35,0.0,0.1,105.8,73.55,32.25,0.1,,14.72,11.15,60.09,13.2,5.2,8.0,,,Handler,294.40000000000003,0.393939393939394,0.52,0.8322010869565217,Handler,2.6629945401387167,1.2460531949420088,-0.4504855313914967,0.40429912559419623,0.9657153323208563
935,1198,1198,cbariteau,Charles Bariteau,43,0.93,0.51,0.42,1.05,3.91,92.31,0.6,0.23,0.0,0.07,0.42,0.0,0.07,,,,,,16.29,14.19,37.87,16.6,2.79,13.81,,,Defender,700.4699999999999,0.1680722891566265,0.4516129032258064,0.240024554941682,Defender,0.7247939544668446,-1.0729745448351635,-0.019769072800001418,-2.50393587519094,-0.717971384589815
936,1199,1199,dbloodgoo,David Bloodgood,73,1.45,1.08,0.37,1.05,15.7,91.97,1.27,1.12,0.0,0.1,0.82,0.01,3.05,106.33,92.67,13.65,0.24,45.83,20.64,13.21,46.99,18.42,2.34,16.08,,,Handler,1506.72,0.1270358306188924,0.2551724137931034,0.7606589147286821,Handler,-0.10566801353975407,0.00895036441194837,0.016577345609841858,0.8197953883159174,0.18491377119948837
937,1200,1200,gzukowski,Grant Zukowski,42,1.48,0.79,0.69,1.05,12.64,91.55,0.43,0.86,0.0,0.21,0.64,0.0,1.81,,,,,,11.88,11.88,36.67,17.6,5.52,12.07,,,Defender,498.96,0.3136363636363636,0.4662162162162162,1.063973063973064,Defender,-0.7732435357647474,-0.8829534811983537,-0.21578932657838343,-0.9928909637607202,-0.7162193268255512
938,1202,1202,pcherosky,Phil Cherosky,20,2.5,2.05,0.45,1.05,13.8,85.98,0.15,1.95,0.0,0.35,0.85,0.0,0.1,,,,,,8.32,8.05,34.16,13.1,5.6,7.5,,,Handler,166.4,0.4274809160305343,0.18,1.6586538461538465,Handler,0.22157930014038385,-0.6950679715428929,-0.11744410391827292,-1.5724341198694205,-0.5408417237975507
939,1203,1203,rbradham,Robert Bradham,39,1.36,0.44,0.92,1.05,2.72,84.13,0.21,0.44,0.0,0.21,0.33,0.0,0.0,,,,,,12.35,10.38,36.54,15.23,1.85,13.38,,,Defender,481.65,0.1214707813525935,0.676470588235294,0.2202429149797571,Defender,-1.6010590282926376,0.469362406134053,0.14122696038857183,-2.4398610638196123,-0.8575826813974062
940,1204,1204,rdavenpor1,Robby Davenport,19,1.37,0.63,0.74,1.05,15.0,95.32,0.63,0.63,0.0,0.21,0.53,0.0,0.0,140.0,82.84,57.16,0.11,,17.33,14.37,43.96,15.68,8.16,7.53,,,Handler,329.27,0.5204081632653061,0.5401459854014599,0.8655510675129834,Handler,0.4118071541174741,1.0928801230464649,-0.7272806133135179,0.766904818165975,0.38607787050409903
941,1205,1205,rswift,Ryan Swift,22,1.18,0.59,0.59,1.05,10.0,93.62,0.86,0.5,0.0,0.27,0.64,0.0,0.0,,,,,,15.78,15.73,43.64,17.09,5.27,11.82,72.0,185.0,Cutter,347.16,0.3083674663545933,0.5,0.6337135614702155,Cutter,-0.539064085940194,-1.6965537143506997,-0.38522594001050803,-0.1009699316567293,-0.6804534179895326
942,1206,1206,rwallace,Ryan Wallace,22,0.95,0.55,0.41,1.05,9.0,94.74,0.59,0.27,0.0,0.09,0.45,0.0,4.32,166.75,93.58,73.17,0.0,,15.4,12.18,41.42,14.77,5.59,9.18,73.0,155.0,Handler,338.8,0.3784698713608666,0.431578947368421,0.5844155844155844,Handler,-1.4631153233433878,0.6660373679395049,-0.5991275096406379,0.7194315239588194,-0.16919348527142536
943,1207,1207,tkunsa,Tyler Kunsa,39,2.36,1.62,0.74,1.05,39.33,95.58,2.44,1.59,0.0,0.08,0.36,0.0,0.03,225.0,149.6,75.4,0.0,,24.36,29.03,50.35,22.82,19.41,3.41,72.0,185.0,Handler,950.04,0.85056967572305,0.3135593220338983,1.6145320197044335,Handler,0.4608057186071132,-2.299064689889784,-1.8142333862024884,-0.2504713383976706,-0.9757409239707074
944,1208,1208,araty,Adam Raty,24,1.5,0.75,0.75,1.04,9.42,88.98,0.83,0.96,0.08,0.13,0.63,0.0,0.67,,,,,,15.01,16.25,38.21,15.38,5.0,10.38,,,Defender,360.24,0.3250975292587776,0.5,0.6275816122584943,Defender,0.04881193401294302,-0.7011981173038,0.23411565195082434,-0.5490064532751668,-0.24181924615379985
945,1209,1209,ddremann,Dex Dremann,26,2.46,1.62,0.85,1.04,24.96,92.45,1.12,1.58,0.0,0.31,0.46,0.0,4.08,268.5,197.0,71.5,1.27,58.93,21.09,17.42,51.88,16.69,10.31,6.38,72.0,165.0,Handler,548.34,0.6177351707609346,0.3455284552845528,1.1834992887624467,Handler,0.7993627953138024,1.049581063283677,0.013063976452086517,0.29159089484655587,0.5383996824740305
946,1211,1211,janderson1,Joe Anderson,24,1.33,0.46,0.88,1.04,7.88,89.15,0.21,0.96,0.0,0.04,0.71,0.0,0.0,34.36,11.43,22.93,0.0,,7.9,3.5,,11.46,2.13,9.33,,,Defender,189.6,0.1858638743455497,0.6616541353383458,0.9974683544303796,Defender,0.9137484423763698,-0.37855595638758516,-0.30750437775525963,-1.323599726752072,-0.2739779046296368
947,1212,1212,kkelly,Kieran Kelly,24,1.54,0.63,0.92,1.04,11.75,92.46,0.67,0.92,0.04,0.21,0.63,0.0,0.58,,,,,,13.95,15.88,35.43,14.42,7.83,6.58,,,Defender,334.79999999999995,0.542995839112344,0.5974025974025974,0.8422939068100359,Defender,-0.06702523849349103,-0.3220781816004505,-0.7463926197110906,-0.287296445180422,-0.3556981212463635
948,1214,1214,dcollom,Danny Collom,40,2.53,1.85,0.68,1.03,22.83,88.47,1.98,2.15,0.03,0.23,0.88,0.0,0.28,,,,,,23.23,26.83,36.81,22.98,9.05,13.93,,,Handler,929.2,0.3938207136640557,0.2687747035573123,0.9827808867843304,Handler,-1.5559431570630353,-0.6382431905849766,0.23284912686201967,-0.34192596554562404,-0.575815796582904
949,1215,1215,jjones,John Jones,63,0.56,0.1,0.46,1.03,1.49,87.85,0.16,0.17,0.0,0.06,0.71,0.0,0.0,15.04,3.87,11.17,0.0,,11.54,8.38,42.8,12.22,0.97,11.25,70.0,145.0,Defender,727.02,0.0793780687397708,0.8214285714285714,0.1291161178509532,Defender,-0.034619461131456246,-0.25411390944122475,-0.26834473937587733,0.2670114334231413,-0.07251666913135425
950,1216,1216,kgee,Kinley Gee,32,2.88,1.84,1.03,1.03,33.25,93.25,2.75,1.97,0.09,0.22,0.34,0.0,0.13,,,,,,21.75,29.25,44.98,22.59,18.56,4.03,70.0,150.0,Handler,696.0,0.8216024789729969,0.3576388888888889,1.528735632183908,Handler,0.8118794983561645,-0.3207425027645465,-0.5343873374555128,-0.7642220485138429,-0.20186809759443444
951,1217,1217,mburke1,Matthew Burke,32,0.88,0.41,0.47,1.03,4.5,94.74,0.41,0.25,0.0,0.06,0.47,0.06,0.25,69.22,28.34,40.88,0.09,,18.09,9.09,50.52,16.31,0.09,16.22,,,Defender,578.88,0.0055180870631514,0.5340909090909091,0.2487562189054726,Defender,0.8045856392656141,-0.1828900530545931,-0.18463320195726823,-1.5672093043376791,-0.2825367300209816
952,1218,1218,mslader,Mark Slader,35,1.2,0.49,0.71,1.03,6.6,91.3,0.46,0.57,0.0,0.14,0.54,0.0,8.14,,,,,,13.71,10.6,43.67,15.43,2.66,12.77,73.0,180.0,Defender,479.85,0.1723914452365521,0.5916666666666667,0.4814004376367614,Defender,1.161581237833357,-0.13062366118928243,0.34536140626145817,-1.1272376676955476,0.06227032880249633
953,1219,1219,tlalondel,Thomas Lalonde-Landry,36,0.89,0.36,0.53,1.03,4.31,88.57,0.33,0.47,0.0,0.03,0.64,0.0,0.14,48.92,15.03,33.89,0.03,,17.84,8.56,44.48,15.28,1.19,14.08,,,Defender,642.24,0.0778795811518324,0.5955056179775281,0.241591928251121,Defender,0.8723959325954149,0.11269161191446611,-0.020664099182592415,-1.1336972799302354,-0.04231845865073669
954,1220,1220,wkasprzyc,Walter Kasprzycki,29,1.14,0.59,0.55,1.03,3.48,86.32,0.28,0.52,0.0,0.17,0.59,0.0,7.1,72.25,20.75,51.5,0.0,,16.33,12.76,32.97,17.59,1.93,15.66,,,Cutter,473.57,0.1097214326321773,0.4824561403508772,0.2131047152480098,Cutter,-2.9758975600610853,-1.7455826878397578,0.11760553136754404,-1.3569272520862337,-1.490200492154883
955,1221,1221,valanguil,Von Alanguilan,50,0.9,0.24,0.66,1.02,5.08,93.04,0.48,0.28,0.02,0.28,0.68,0.0,0.04,33.5,5.75,27.75,0.0,,14.7,12.82,35.73,13.8,2.9,10.9,68.0,145.0,Cutter,735.0,0.2101449275362318,0.7333333333333334,0.345578231292517,Cutter,-0.5272573910095975,-0.9998603446324654,-0.2913143715073678,0.002687173639576074,-0.45393623337746364
956,1222,1222,amckelvey,Andrew McKelvey,68,1.06,0.34,0.72,1.01,3.04,88.46,0.38,0.37,0.0,0.12,0.44,0.01,0.03,49.33,7.5,41.83,0.08,,12.57,9.25,50.72,13.1,2.49,10.62,71.0,155.0,Cutter,854.76,0.1900763358778626,0.6792452830188679,0.2418456642800318,Cutter,2.2300547641006623,-0.6071139113842311,0.0006786389060769913,0.09284232734503997,0.429115454741887
957,1223,1223,abuss,Aaron Buss,16,1.31,0.94,0.38,1.0,10.25,89.13,1.0,1.06,0.0,0.0,0.75,0.0,0.13,,,,,,12.97,14.56,51.07,15.25,4.81,10.44,,,Handler,207.52,0.3154098360655737,0.2900763358778626,0.7902852737085582,Handler,0.5936099751276745,-0.0005091521276808583,-0.733954880360952,1.5322896918683637,0.3478589086268513
958,1224,1224,amclean,Anthony McLean,18,1.61,0.44,1.17,1.0,6.11,86.61,0.39,0.72,0.0,0.22,0.33,0.0,0.06,,,,,,15.61,17.72,39.5,15.11,8.06,7.06,,,Cutter,280.98,0.5334215751158174,0.7267080745341614,0.3914157591287636,Cutter,-1.8413007095154177,-0.8730016006924837,-0.41764023544654694,-0.6502635634625833,-0.9455515272792578
959,1225,1225,arummelha,Alex Rummelhart,49,1.1,0.29,0.82,1.0,7.31,93.96,0.69,0.35,0.0,0.27,0.51,0.0,0.02,,,,,,15.2,14.53,37.5,14.51,4.71,9.8,71.0,165.0,Cutter,744.8,0.3246037215713301,0.7454545454545454,0.4809210526315789,Cutter,-1.5687374970773647,-1.0268319974057722,-0.5092812431034199,-0.3933362634390237,-0.8745467502563952
960,1226,1226,bashton,Ben Ashton,35,1.09,0.69,0.4,1.0,7.03,90.77,0.94,0.6,0.0,0.06,0.57,0.0,1.54,99.0,68.94,30.06,0.4,66.67,16.7,10.09,57.22,14.17,0.91,13.26,,,Handler,584.5,0.0642201834862385,0.3669724770642202,0.4209580838323353,Handler,2.3216598431205697,1.2090334951188337,0.16229834733120685,0.6481988344109549,1.0852976299953914
961,1230,1230,dhappe,Drew Happe,20,0.9,0.35,0.55,1.0,9.8,97.51,0.75,0.15,0.0,0.15,0.4,0.0,0.0,70.7,20.1,50.6,0.0,,15.06,9.6,60.42,13.75,3.9,9.85,,,Cutter,301.2,0.2836363636363636,0.6111111111111112,0.650730411686587,Cutter,2.200370403448765,-0.9307818971319761,-0.18637732546263994,-0.12982937777100031,0.23834545077078714
962,1231,1231,djanssen,David Janssen,20,1.6,0.65,0.95,1.0,24.75,95.93,1.4,0.9,0.05,0.1,0.4,0.0,0.0,,,,,,18.28,25.0,48.0,18.35,16.5,1.85,,,Handler,365.6,0.8991825613079019,0.5937499999999999,1.3539387308533917,Handler,1.5842226486529185,-0.41786937097809124,-2.5442664758423597,0.2811625482343791,-0.2741876624832883
963,1232,1232,dpower,Dylan Power,21,1.48,0.52,0.95,1.0,19.48,96.01,0.95,0.62,0.05,0.05,0.19,0.0,0.05,211.0,137.67,73.33,0.08,,16.1,16.86,52.26,14.0,11.1,2.9,73.0,150.0,Handler,338.1,0.7928571428571428,0.6418918918918919,1.2099378881987577,Handler,-0.26434340893951686,0.5547915396869302,-1.5546740913560908,-0.1602767717955712,-0.3561256831010622
964,1235,1235,ehunter,Erik Hunter,46,1.48,0.67,0.8,1.0,5.46,82.57,0.37,0.87,0.09,0.11,0.5,0.0,4.89,62.67,41.67,21.0,0.67,,14.36,14.07,38.02,16.37,4.37,12.0,72.0,171.0,Cutter,660.56,0.2669517409896151,0.5405405405405406,0.3802228412256268,Cutter,-0.22637969727719207,-0.9538714171181446,0.35739829554904345,-1.2363164541946645,-0.5147923182602394
965,1241,1241,jgreenber,Jon Greenberg,12,1.75,1.67,0.08,1.0,13.58,91.57,0.33,1.08,0.0,0.08,0.42,0.0,0.17,,,,,,18.33,16.08,40.41,17.67,3.67,14.0,,,Handler,219.96,0.2076966610073571,0.0457142857142857,0.7408619749045282,Handler,0.6284943874489037,-0.45974942488578663,0.5984908823635647,-1.2498217707305552,-0.12064648145096835
966,1245,1245,jortiz,Javier Ortiz,48,1.33,0.38,0.96,1.0,6.83,87.47,0.65,0.75,0.0,0.25,0.67,0.0,0.31,,,,,,16.38,15.65,30.49,17.94,6.5,11.44,,,Cutter,786.24,0.3623188405797101,0.7218045112781954,0.416971916971917,Cutter,-1.6776972805189139,-0.6680792868292951,-0.6578818624535716,0.1334606760157139,-0.7175494384465166
967,1249,1249,jstangosb,Jonah Stang-Osborne,11,1.45,1.18,0.27,1.0,8.55,91.26,0.55,0.73,0.0,0.0,0.27,0.0,9.27,94.45,69.91,24.55,0.45,,13.88,6.73,,13.18,0.91,12.27,,,Handler,152.68,0.0690440060698027,0.1862068965517241,0.6159942363112392,Handler,0.6802342805349233,0.34547538177816567,0.7439355911330072,-0.2717289223410802,0.374479082776254
968,1251,1251,kchunmoy,Kainoa Chun-Moy,27,1.56,0.89,0.67,1.0,10.74,93.25,0.7,0.7,0.0,0.19,0.33,0.0,1.37,139.67,70.81,68.85,0.44,70.59,16.34,12.04,48.62,14.33,6.56,7.78,,145.0,Handler,441.18,0.4577808792742498,0.4294871794871795,0.6572827417380661,Handler,0.5538789397958268,0.9786709057600418,0.3311021570754848,-0.5618369176501703,0.3254537712452958
969,1253,1253,klaneiii,Kenny Lane III,40,1.65,1.03,0.63,1.0,20.0,95.81,1.43,0.58,0.0,0.23,0.15,0.0,3.15,179.45,122.18,57.28,0.33,81.25,19.8,18.0,48.89,17.35,10.7,6.65,70.0,165.0,Handler,792.0,0.61671469740634,0.3818181818181818,1.0101010101010102,Handler,-0.2767815346582121,0.2327620082482993,-0.8689531213800034,-0.706852338443118,-0.40495624655825857
970,1254,1254,kolson1,Kane Olson,37,2.16,1.27,0.89,1.0,15.03,90.26,0.27,1.81,0.03,0.43,1.08,0.0,0.32,,,,,,5.83,8.0,38.18,15.68,10.27,5.41,,,Handler,215.71,0.6549744897959183,0.412037037037037,2.5780445969125214,Handler,0.519889241552903,0.24784506618516916,-0.9740751903464431,0.31061430893079783,0.026068356580606702
971,1255,1255,lshank,Landon Shank,16,1.25,0.38,0.88,1.0,7.31,91.41,0.75,0.5,0.0,0.13,0.38,0.0,0.0,83.06,39.06,44.0,0.06,,16.13,11.88,48.95,14.0,4.81,9.19,70.0,,Cutter,258.08,0.3435714285714285,0.704,0.4531928084314941,Cutter,0.27064298842364626,0.0789296071789617,-0.40463325790025345,0.17950294559148017,0.031110570823458666
972,1256,1256,mhume,Maxwell Hume,88,1.66,0.68,0.98,1.0,7.85,87.8,0.81,0.84,0.0,0.2,0.39,0.0,0.02,89.11,34.24,54.87,0.18,63.64,18.16,14.65,43.91,18.42,5.32,13.1,72.0,175.0,Cutter,1598.08,0.2888165038002171,0.5903614457831325,0.4322687224669603,Cutter,-1.0819164254460873,-0.9184858699816507,-0.1091732824203726,-2.1940184077063627,-1.0758984963886182
973,1257,1257,mknowles,Matthew Knowles,58,1.03,0.91,0.12,1.0,8.79,94.27,0.55,0.41,0.02,0.02,0.4,0.02,0.17,40.86,32.5,8.36,0.14,,16.15,10.91,48.5,14.38,3.34,11.03,72.0,,Defender,936.7,0.2322670375521557,0.116504854368932,0.5442724458204334,Defender,1.8149345611617513,-2.0365501703513615,1.2416916120417298,-1.8617709736200634,-0.21042374269198594
974,1259,1259,mpetersen,Michael Petersen,30,1.9,1.4,0.5,1.0,10.1,86.32,0.43,1.43,0.0,0.43,0.97,0.0,6.6,84.0,74.0,10.0,1.0,,10.15,9.53,41.96,17.53,6.27,11.27,73.0,180.0,Handler,304.5,0.3576725613234455,0.2631578947368421,0.9950738916256155,Handler,-1.1187755846050877,-0.2620841036226531,0.48542809452472363,-0.534798719733353,-0.3575575783590926
975,1262,1262,phammonds,Pat Hammonds,30,1.97,1.1,0.87,1.0,9.27,88.25,0.77,1.17,0.03,0.17,0.37,0.0,4.67,,,,,,14.58,16.43,43.2,16.37,7.0,9.37,,,Cutter,437.4,0.4276114844227244,0.4416243654822335,0.6358024691358024,Cutter,-0.05262288397457464,-1.2375210094054103,0.23091314426979873,-0.9531186814890023,-0.5030873576497972
976,1264,1264,rbigley,Ryan Bigley,11,1.82,1.45,0.36,1.0,13.64,90.36,1.55,1.36,0.0,0.18,0.73,0.0,0.36,,,,,,16.86,18.91,40.38,17.45,8.09,9.36,,,Handler,185.46,0.4636103151862464,0.1978021978021978,0.8090154211150653,Handler,-0.3487000417961062,-0.3269682510987906,0.2021032370326449,0.3462930537159485,-0.03181800053657584
977,1266,1266,rcarvalho,Rui Carvalho,23,0.91,0.74,0.17,1.0,5.65,92.2,0.48,0.48,0.04,0.0,0.57,0.0,0.57,77.52,47.09,30.43,0.39,90.0,17.03,10.96,38.49,15.48,4.26,11.22,74.0,,Cutter,391.69000000000005,0.2751937984496124,0.1868131868131868,0.3317674691720493,Cutter,-2.4863166310031057,-2.3525815395872103,0.2993348715658491,-0.7548647798556479,-1.3236070197200287
978,1268,1268,rtoogood,Rhys Toogood,18,1.61,1.22,0.39,1.0,17.78,95.52,0.94,0.61,0.06,0.22,0.22,0.0,0.0,149.94,136.39,13.56,0.33,,18.09,18.89,53.24,16.06,12.94,3.11,73.0,180.0,Handler,325.62,0.8057285180572852,0.2422360248447204,0.9828634604754009,Handler,1.6389630618649018,-0.3463848359329835,-0.11547766002284632,0.18335022908599796,0.3401126987487675
979,1271,1271,tallen1,Turner Allen,20,0.8,0.25,0.55,1.0,4.75,93.14,0.3,0.35,0.0,0.05,0.6,0.0,0.0,64.75,17.9,46.85,0.0,,16.13,9.2,50.0,14.8,2.05,12.75,,,Defender,322.6,0.1385135135135135,0.6875,0.2944823310601364,Defender,-1.003439003032019,-0.4768918180406129,-0.5722661460804357,-0.1895775689944079,-0.5605436340368689
980,1273,1273,tspinks,Trenton Spinks,94,0.9,0.34,0.56,0.99,6.18,93.26,0.77,0.37,0.0,0.1,0.55,0.01,0.34,39.4,16.74,22.66,0.03,,17.5,14.03,47.46,17.07,5.69,11.38,75.0,,Cutter,1645.0,0.3333333333333333,0.6222222222222222,0.3531428571428571,Cutter,-0.5216626744241332,-2.39886480714009,-1.010904045423751,-0.7945457289339674,-1.1814943139804854
981,1274,1274,aduffel,Alex Duffel,41,1.71,0.88,0.83,0.98,19.22,94.37,1.39,0.98,0.0,0.22,0.46,0.0,0.0,,,,,,20.07,22.95,47.29,21.71,12.49,9.22,69.0,155.0,Handler,822.87,0.5753109166282819,0.4853801169590643,0.957648231190832,Handler,0.578798692919184,-0.1636008931057296,-1.9405175522120122,-0.6014855773567863,-0.531701332438836
982,1275,1275,cmiller,Clay Miller,41,1.15,0.68,0.46,0.98,15.22,96.15,0.95,0.44,0.07,0.29,0.56,0.0,0.1,,,,,,17.69,18.88,41.99,19.54,5.71,13.83,,,Handler,725.2900000000001,0.2922210849539406,0.4,0.8603730921424534,Handler,0.2058581792631368,-0.376065587470391,-1.2962342680785568,-0.6087858875223808,-0.518806890952048
983,1276,1276,cturner,Carson Turner,50,1.2,0.68,0.52,0.98,9.88,87.74,0.76,0.96,0.0,0.12,0.86,0.0,3.72,175.21,107.79,67.42,0.37,58.33,19.63,15.74,37.87,19.68,5.3,14.38,70.0,155.0,Defender,981.5,0.2693089430894309,0.4333333333333333,0.5033112582781457,Defender,-1.23785761140414,-1.4404503338381143,-0.530206655374673,-0.3921185479113746,-0.9001582871320755
984,1277,1277,cfurse,Charlie Furse,59,1.07,0.36,0.71,0.97,4.47,92.31,0.31,0.29,0.02,0.07,0.25,0.0,0.42,55.74,18.71,37.03,0.03,,13.82,9.25,44.14,12.22,1.31,10.92,72.0,182.0,Defender,815.38,0.1072013093289689,0.6635514018691588,0.3234442836468885,Defender,0.9104542440197768,0.4703308044056069,0.3291176244508436,-2.130213987220815,-0.10507782858614689
985,1278,1278,jbabbino,Joe Babbino,33,1.27,0.33,0.94,0.97,4.15,87.82,0.36,0.55,0.03,0.21,0.45,0.0,2.58,,,,,,7.08,7.55,41.77,11.27,2.42,8.85,,,Defender,233.64,0.2147293700088731,0.7401574803149605,0.5861581920903955,Defender,0.06477499194974694,-0.018923956871324695,-0.1823727978120667,-1.1015533156893567,-0.3095187696057503
986,1279,1279,mmiller1,Matt Miller,38,2.37,1.39,0.97,0.97,25.34,93.04,1.45,1.68,0.0,0.11,0.39,0.05,0.0,284.84,203.74,81.11,0.74,71.79,22.44,19.63,47.86,19.68,11.82,7.87,71.0,,Handler,852.72,0.600609756097561,0.4092827004219409,1.129233511586453,Handler,-1.4299466532424188,0.6465288475191167,-0.47392668632230095,0.020234340994602643,-0.30927753776275013
987,1280,1280,msommer,Morgan Sommer,32,1.38,0.47,0.91,0.97,6.81,91.21,0.94,0.59,0.0,0.16,0.34,0.0,0.0,146.97,54.63,92.34,0.09,,17.56,16.34,50.1,16.28,9.47,6.81,,,Cutter,561.92,0.5816953316953317,0.6594202898550725,0.3878132118451025,Cutter,-0.2842884384426886,-1.0795691043798865,-0.9558212646332418,0.15495570091739275,-0.5411807766346061
988,1281,1281,ycohonner,Ywan Cohonner,30,0.83,0.23,0.6,0.97,3.47,91.23,0.37,0.27,0.0,0.17,0.57,0.03,0.0,63.4,20.63,42.77,0.0,,16.61,9.3,42.65,14.4,0.9,13.5,,,Defender,498.3,0.0625,0.7228915662650602,0.2089102950030102,Defender,-0.8666943184874182,0.31562755560077127,-0.24176922825112312,-0.8055457234453552,-0.39959542864578135
989,1282,1282,brogers,Ben Rogers,51,0.78,0.27,0.51,0.96,4.41,95.34,0.35,0.2,0.04,0.1,0.47,0.0,0.0,87.07,24.0,63.07,0.0,,13.27,10.71,40.29,12.84,3.92,8.92,73.0,180.0,Cutter,676.77,0.3052959501557632,0.6538461538461539,0.33232856066315,Cutter,-0.7899134548159229,-1.4307189137505696,-0.27162841130291165,-0.23340370326267468,-0.6814161207830197
990,1283,1283,tpoletto,Tony Poletto,46,2.3,1.61,0.7,0.96,35.63,95.9,2.02,1.41,0.02,0.2,0.26,0.0,0.11,220.05,188.32,31.73,0.55,57.14,20.03,24.57,53.89,19.67,16.74,2.93,69.0,160.0,Handler,921.38,0.8510421962379257,0.3043478260869565,1.7788317523714428,Handler,1.1245649093231553,-1.2290021363296049,-1.1166905732717483,-1.4212892324525717,-0.6606042581826923
991,1284,1284,bdial,Brandon Dial,37,0.76,0.38,0.38,0.95,3.38,92.59,0.27,0.24,0.0,0.08,0.51,0.0,0.08,57.26,20.3,36.96,0.0,,13.27,8.03,48.15,12.59,0.73,11.86,69.0,175.0,Defender,490.99,0.0579825258141382,0.5,0.2547098718914845,Defender,0.19484887849288413,-0.5524572751769933,0.3883089125263595,-0.4144261368832887,-0.09593140526025959
